Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
2094,55666574500,11,14,36,41,47,55,76,100,125,145,169,199,216,2006
2179,24923068200,2,2,13,16,21,21,23,23,23,23,23,23,23,2006
2215,24070671100,3,3,3,8,10,14,16,17,18,27,29,29,34,2006
2240,6507739557,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
2297,7003570500,5,5,5,5,5,5,5,5,7,7,7,7,7,2006
2343,8390339900,3,3,3,3,3,3,3,3,3,3,37,37,37,2006
2384,7003475031,4,8,8,8,8,8,8,8,8,8,8,8,8,2006
2467,7004299544,18,18,18,18,18,18,18,18,18,18,18,18,18,2006
2549,6505933658,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
2620,55059470800,34,34,37,37,37,37,85,85,91,91,97,97,97,2006
2699,7006711679,49,49,70,79,79,79,80,80,86,86,100,100,116,2006
2750,7006151112,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
2751,23670353700,3,3,4,5,5,10,10,10,10,10,10,10,10,2006
2960,12139656400,1,1,1,1,3,3,3,3,7,7,7,8,12,2006
3016,24463641300,5,5,12,20,20,21,22,24,37,37,37,38,42,2006
3049,7005605401,4,4,4,4,4,4,5,5,5,5,5,5,5,2006
3079,57192101437,3,3,3,3,5,5,5,5,8,11,18,22,24,2006
3093,15043041800,2,2,2,10,30,44,54,69,69,69,69,69,69,2006
3153,8120735200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
3289,26432515100,9,9,9,9,9,15,18,35,41,45,45,54,54,2006
3340,23478151500,1,3,7,9,11,17,25,31,34,36,48,58,65,2006
3373,6506068171,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
3395,10341317600,17,17,17,17,17,24,24,24,24,24,24,24,24,2006
3407,7102154502,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
3497,6602999368,3,3,3,6,6,6,6,6,6,6,6,6,6,2006
3569,7006079333,6,6,6,6,10,10,16,16,16,45,45,45,45,2006
3589,7101926517,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
3699,6602466995,3,3,6,6,6,6,6,6,6,6,6,6,6,2006
3926,57196827928,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
3947,22950528400,4,4,4,4,4,4,46,46,61,61,61,61,61,2006
4006,24172351000,2,2,2,2,4,4,6,6,8,8,10,10,10,2006
4168,6603805418,43,43,43,43,43,43,43,43,43,43,43,43,89,2006
4200,55955610600,4,9,13,15,27,34,60,65,66,70,74,76,88,2006
4231,24469602400,3,3,3,3,3,3,5,5,5,9,9,9,9,2006
4245,6507892784,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
4281,8633656800,10,10,10,10,10,10,10,10,18,18,18,18,18,2006
4368,15760139600,2,2,4,4,7,9,10,11,19,28,33,52,65,2006
4434,16303283700,2,2,2,3,7,10,12,13,15,15,17,17,17,2006
4455,7202614585,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
4489,56277522400,2,5,5,5,5,5,5,5,5,5,5,5,5,2006
4557,9637583000,3,3,3,3,3,4,4,4,4,4,4,4,4,2006
4613,7005133697,17,17,63,63,63,63,63,63,84,84,84,84,84,2006
4642,35176716100,5,5,5,5,5,9,9,16,18,20,20,29,29,2006
4647,24765929900,4,4,17,21,21,22,23,23,26,50,54,57,57,2006
4662,6603995403,3,3,3,3,3,3,3,3,3,6,6,6,6,2006
4740,7202347876,3,3,6,6,6,6,6,6,7,7,7,7,7,2006
4765,7004182648,1,1,1,1,8,8,8,8,8,8,8,8,8,2006
4795,6602141538,2,7,10,10,10,10,14,17,18,19,27,31,32,2006
4843,14034308600,3,3,4,4,5,7,7,7,10,10,11,11,11,2006
4853,6505460932,3,3,5,5,5,5,6,11,11,11,11,19,19,2006
4878,6507347486,3,3,5,5,5,5,5,5,9,9,9,9,9,2006
4880,6603547879,3,3,3,3,3,3,3,3,3,3,3,3,6,2006
4907,7005856945,4,4,4,4,8,8,8,8,8,8,8,8,9,2006
4909,23975515600,4,12,12,13,18,18,18,18,18,18,18,18,18,2006
4923,20434822500,1,2,2,5,5,5,5,5,5,5,5,5,6,2006
4931,15061958700,1,1,2,7,8,10,10,12,18,30,34,34,36,2006
4952,6507953724,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
4955,7201606394,2,2,2,5,5,5,5,5,5,8,8,8,8,2006
5007,6504270019,1,4,4,4,4,4,8,12,13,13,13,13,13,2006
5015,7801595578,4,6,6,6,7,7,7,7,8,8,8,8,9,2006
5128,7103308338,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
5165,6602847961,3,3,3,3,4,4,5,5,5,5,5,5,5,2006
5177,23007929700,1,3,7,9,10,17,20,24,28,34,34,36,41,2006
5254,15035394000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
5274,8342925400,3,3,9,9,9,9,9,9,9,9,57,93,103,2006
5315,17346501400,4,8,8,8,15,16,23,25,28,28,29,29,29,2006
5318,14919493600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
5423,57196663112,4,7,10,10,12,12,13,15,15,15,15,21,21,2006
5465,7003287775,2,2,2,2,2,2,2,2,2,9,9,11,11,2006
5488,24528196200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
5549,8611886100,65,65,65,65,95,95,95,95,95,95,95,106,148,2006
5555,8897818700,5,5,5,5,9,9,11,11,14,14,14,14,14,2006
5593,7801494391,4,8,8,8,8,8,8,8,13,14,15,15,21,2006
5626,12645446400,2,3,3,3,3,16,16,16,17,20,20,26,26,2006
5693,36867501900,2,2,2,2,2,2,4,4,4,4,4,4,4,2006
5758,8621903200,20,20,20,20,20,20,20,20,20,20,20,20,20,2006
5846,6508072905,36,36,36,36,40,40,42,42,43,43,47,47,47,2006
5875,11141215200,8,8,8,8,8,8,8,12,12,12,12,12,12,2006
5898,56533775500,2,2,2,2,2,2,8,13,13,14,14,16,16,2006
5907,6701822087,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
5912,36965955200,2,2,2,9,9,14,14,14,14,14,14,14,14,2006
5964,7101643712,32,32,32,32,32,32,32,32,32,32,32,32,32,2006
5993,55204170800,6,6,6,6,6,6,6,6,6,6,23,23,23,2006
6038,14319115400,17,19,19,19,19,32,32,44,44,44,44,44,44,2006
6089,56560938200,36,56,56,61,69,69,78,78,150,150,220,220,224,2006
6111,15076961400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
6130,11639953200,7,7,7,7,7,11,13,13,13,16,30,30,30,2006
6183,12795712100,1,1,1,1,1,6,6,6,6,6,8,8,8,2006
6310,6507198229,2,5,5,5,5,5,7,7,14,21,21,25,25,2006
6354,23490802900,2,2,2,3,3,3,7,11,11,11,11,18,22,2006
6397,7004930817,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
6398,8299613700,2,2,2,2,5,5,6,6,6,6,6,6,9,2006
6413,6602592419,24,24,25,25,48,48,79,79,96,96,96,96,96,2006
6447,22978164500,4,4,4,4,4,4,4,4,4,4,4,10,10,2006
6448,26026893900,1,1,1,2,2,2,3,3,3,3,3,3,3,2006
6538,7801392520,4,8,8,8,8,8,8,8,8,14,14,14,14,2006
6555,26665747200,1,1,1,1,2,3,4,4,4,4,4,4,4,2006
6574,6602577068,8,8,43,81,98,109,109,109,131,136,168,199,214,2006
6622,7406996870,6,6,6,6,6,6,6,6,6,6,6,6,10,2006
6649,7403479848,25,25,38,38,67,67,82,82,82,82,85,85,134,2006
6660,6602735389,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
6707,8556196600,4,4,4,8,8,8,8,8,10,12,17,19,19,2006
6763,7801408817,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
6767,7004023694,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
6787,6602730249,24,24,29,35,35,35,40,40,40,56,64,64,64,2006
6804,6603816167,25,48,59,59,59,59,59,59,59,59,59,59,59,2006
6820,16177061300,4,6,7,7,15,16,30,30,30,30,30,30,30,2006
7099,7102872794,5,5,8,8,8,10,11,11,11,11,11,11,11,2006
7115,34972907200,2,2,2,2,2,6,8,9,9,9,12,15,16,2006
7217,23974301900,3,3,3,3,6,6,6,8,8,8,8,8,8,2006
7343,24725404000,4,4,4,4,4,7,13,13,13,13,13,13,13,2006
7406,7004161735,6,6,14,14,14,14,14,14,21,21,21,21,21,2006
7411,14029622100,8,8,8,8,8,8,8,8,8,8,8,13,13,2006
7413,25653613600,2,2,8,8,13,13,19,19,24,24,28,34,34,2006
7420,23068317200,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
7519,6602409661,2,4,8,10,10,10,10,15,15,15,15,20,26,2006
7526,6505757966,26,26,65,65,111,114,131,131,178,178,213,217,217,2006
7545,7202079898,15,15,19,19,19,19,19,19,19,19,19,19,48,2006
7580,8302476700,25,48,59,66,66,66,66,66,66,66,66,66,66,2006
7658,55883860100,5,5,6,6,12,12,12,15,24,28,28,34,38,2006
7677,56962771800,2,2,3,3,3,4,4,5,5,6,6,6,6,2006
7682,6603434954,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
7764,36818528100,8,8,14,14,25,25,29,50,50,63,63,63,68,2006
7817,24399579200,3,3,7,10,19,23,33,33,45,49,49,51,57,2006
7838,6602621766,5,5,5,5,5,5,11,11,11,11,11,11,11,2006
7894,14033040400,3,3,3,3,4,7,8,8,13,16,20,24,27,2006
7961,9279053800,7,7,7,7,7,10,13,13,13,16,18,20,20,2006
7985,7005677052,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
8023,24366739600,2,2,2,2,6,6,13,20,20,20,22,22,22,2006
8039,24344919800,3,3,3,3,3,4,4,4,4,4,4,4,4,2006
8107,6603415139,3,3,7,7,10,10,10,14,18,18,18,18,18,2006
8114,6603268899,2,2,3,3,3,3,4,4,8,8,9,9,9,2006
8123,17433764100,5,5,5,7,9,9,12,12,12,12,12,12,12,2006
8129,7006186915,43,43,43,43,43,43,43,43,43,126,126,126,126,2006
8179,6602710953,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
8183,6508135244,6,13,18,20,20,25,30,30,30,30,30,30,30,2006
8192,23481940100,3,3,3,4,4,6,6,10,10,10,11,11,15,2006
8245,7006162933,7,7,7,7,7,9,9,9,9,9,9,9,9,2006
8319,16641850600,3,3,3,7,8,8,10,12,12,12,12,12,13,2006
8383,7006500362,4,4,4,4,4,4,4,30,30,30,30,30,30,2006
8434,55078215900,2,2,2,2,2,2,4,4,6,6,6,6,6,2006
8493,55837405500,8,9,19,20,20,25,25,25,31,31,31,31,31,2006
8548,7006635908,9,9,16,16,16,16,16,21,30,30,30,30,30,2006
8604,23396671900,1,2,4,4,7,9,9,12,12,14,14,15,15,2006
8609,16032836700,2,2,2,2,2,2,4,9,9,9,9,9,9,2006
8623,7102019245,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
8641,23395808100,1,5,5,5,5,5,5,11,11,14,14,15,15,2006
8674,7004156590,2,2,2,2,2,2,3,6,8,11,13,13,13,2006
8787,6506962185,4,4,4,4,4,4,6,6,6,6,6,6,9,2006
8877,12782108500,4,18,18,18,18,18,18,18,18,24,55,59,59,2006
8901,55904143200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
8938,6701779014,3,4,4,4,4,8,12,14,17,17,18,22,23,2006
8940,12546135800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
8988,23388852400,4,5,8,10,19,26,36,41,41,49,53,54,56,2006
8999,6701790666,4,4,5,6,6,11,14,14,14,14,14,14,14,2006
9049,26531453500,7,7,12,12,12,12,12,12,12,12,12,12,12,2006
9067,23005409800,3,5,7,7,7,13,18,20,20,20,20,20,20,2006
9089,55382347400,3,3,3,3,4,4,4,4,4,4,4,4,4,2006
9195,24921822500,3,4,7,13,13,18,18,20,30,30,34,35,36,2006
9286,7006434962,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
9288,56265853100,14,14,14,14,14,14,14,14,14,14,38,38,41,2006
9314,7003937814,4,4,4,4,4,4,4,4,22,23,23,23,23,2006
9320,6507414240,2,2,2,2,2,2,2,3,3,3,3,3,3,2006
9348,7003452961,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
9500,57158788100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
9531,15041543900,3,3,3,3,4,11,17,17,25,27,27,27,27,2006
9589,35227984800,15,15,19,19,19,19,19,19,19,19,19,19,19,2006
9646,16636868200,13,14,14,18,18,18,25,26,26,26,26,26,26,2006
9702,7004191595,3,3,3,12,12,12,12,12,12,12,12,12,12,2006
9784,23486553100,7,16,16,16,16,16,16,16,16,16,16,21,21,2006
9813,56017929800,4,10,10,10,12,12,33,33,33,33,33,33,33,2006
9816,12760333800,5,5,5,8,8,8,8,8,20,20,28,28,28,2006
9823,8871717400,1,1,4,7,7,7,7,7,9,9,9,9,9,2006
9843,16548796100,4,5,5,13,13,18,22,22,22,22,23,23,23,2006
9867,6603922891,1,1,5,10,10,10,10,10,10,19,30,30,30,2006
9887,7005561370,4,4,4,4,4,4,4,4,47,47,47,47,47,2006
9961,55665153100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
9981,26664580300,5,5,7,9,9,11,13,13,22,22,22,30,36,2006
10001,35416631400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
10012,16069121000,2,2,2,2,2,2,3,3,5,12,18,18,22,2006
10132,16069644400,3,3,3,9,9,19,24,24,24,24,24,24,24,2006
10198,8850002700,2,2,3,3,6,9,20,20,21,21,21,22,23,2006
10242,16645281700,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
10398,15044867600,2,2,6,8,9,9,10,11,11,14,14,14,14,2006
10411,24484518500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
10435,16400649700,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
10450,6602137606,4,11,11,11,11,11,14,14,14,14,14,14,14,2006
10453,6603347305,8,22,22,36,36,36,36,36,46,50,50,50,50,2006
10460,35195466100,5,5,7,7,14,14,19,19,19,26,31,33,43,2006
10534,16645258700,1,1,6,10,12,15,16,16,16,16,16,20,20,2006
10536,7407660155,2,3,3,3,3,3,4,4,4,4,4,4,4,2006
10538,6603888005,11,11,11,11,14,14,15,18,18,18,18,20,20,2006
10562,57204958604,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
10577,6506851367,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
10602,26643165900,3,3,3,13,13,13,13,13,13,13,19,21,21,2006
10605,7005954102,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
10720,7101689451,7,7,7,7,7,7,7,18,18,18,18,18,18,2006
10767,9236372700,2,2,2,2,2,2,2,2,4,5,7,7,7,2006
10878,6701324987,20,20,28,28,28,28,28,28,28,28,158,158,158,2006
10886,7102297273,2,2,6,6,6,6,8,19,19,23,25,25,25,2006
10926,7004436970,2,11,11,11,11,11,23,25,25,25,25,25,25,2006
10939,6602902441,8,8,8,10,10,10,10,10,10,10,10,10,10,2006
10941,7005358131,3,3,3,3,3,3,3,3,3,7,7,7,7,2006
10943,35146413200,3,3,3,3,3,3,8,8,8,8,8,8,8,2006
10948,12791191700,2,2,2,2,6,6,6,6,6,6,6,6,6,2006
10998,6507790191,7,7,7,7,7,7,7,7,7,13,13,13,13,2006
11108,35312953000,26,26,30,30,34,34,34,34,84,84,84,84,116,2006
11112,7004474343,4,4,4,4,10,10,10,10,10,10,10,10,10,2006
11145,6701473976,2,2,2,2,2,2,4,4,43,43,43,43,43,2006
11159,7003413322,10,10,10,10,13,13,13,13,13,13,13,13,13,2006
11170,6602435524,2,2,2,2,2,2,4,4,4,4,4,4,6,2006
11182,6603039066,3,3,3,3,3,3,5,5,7,7,11,12,14,2006
11186,15622982000,2,3,4,4,5,13,20,29,39,44,49,62,70,2006
11202,55865127100,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
11286,57200906311,3,3,3,3,11,13,13,25,29,30,30,30,32,2006
11324,21740815500,3,3,3,3,3,3,3,3,9,9,9,9,9,2006
11384,7003818716,1,1,1,33,33,33,35,35,35,35,40,40,40,2006
11478,36012356800,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
11512,9042813000,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
11975,7003927901,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
12002,56031901800,3,7,7,7,7,7,7,7,7,7,7,7,7,2006
12078,6602156466,3,3,3,3,3,3,3,3,9,12,12,12,12,2006
12200,23974507100,2,6,7,7,7,8,8,8,8,8,8,8,8,2006
12237,35728420300,2,2,2,4,11,22,30,38,40,56,69,80,89,2006
12340,6506110107,44,44,44,46,46,46,46,46,46,53,53,53,56,2006
12347,7006397571,35,51,59,81,92,97,97,97,97,104,119,136,152,2006
12373,7004235477,6,8,8,8,8,8,8,16,16,16,20,20,20,2006
12380,6602987458,3,3,7,12,12,12,12,12,12,17,31,31,31,2006
12462,8657834000,3,3,3,3,3,3,7,7,11,11,14,18,19,2006
12483,7004047248,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
12486,7006494898,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
12513,7005360676,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
12526,56266253100,10,10,10,10,10,14,14,14,14,14,14,14,14,2006
12596,21834007800,2,4,4,4,4,7,9,11,11,11,16,20,20,2006
12603,7404422486,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
12666,6603306827,4,4,4,4,7,7,8,8,8,8,8,8,8,2006
12729,6507578649,3,3,3,3,4,4,4,7,7,7,9,9,9,2006
12925,6602740449,1,1,1,1,1,1,1,1,1,2,2,2,2,2006
12983,14035217500,6,6,7,10,10,10,10,11,11,14,14,17,23,2006
13097,23396694200,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
13104,57191053509,3,3,3,3,3,4,4,4,4,4,4,9,9,2006
13138,14059097200,7,12,13,13,13,22,26,33,33,33,34,35,35,2006
13149,56716428800,4,4,4,4,4,4,4,4,4,4,4,10,10,2006
13198,6602458965,1,3,3,5,5,5,5,5,5,5,5,6,7,2006
13206,6601953547,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
13215,23491625000,7,20,20,20,20,20,20,20,20,20,20,20,20,2006
13277,17347213800,3,3,3,3,7,8,8,8,8,8,8,8,8,2006
13278,6603313446,6,6,6,16,16,19,20,30,30,30,30,30,30,2006
13319,6602983182,25,48,59,66,66,66,66,66,66,66,91,91,91,2006
13373,55569768100,2,2,2,5,5,5,10,11,11,13,13,13,13,2006
13396,24537555000,3,3,6,6,6,6,6,6,6,6,6,6,14,2006
13424,25929341100,2,2,5,8,12,13,18,19,21,28,28,31,31,2006
13444,54881593500,2,2,2,2,2,2,5,5,5,5,5,5,5,2006
13461,6602381155,2,2,2,2,2,5,5,5,5,5,5,5,5,2006
13518,22734392100,5,9,23,28,28,32,32,33,33,36,36,36,39,2006
13544,6701720253,2,3,3,3,3,3,3,3,3,3,3,3,3,2006
13643,23135498000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
13653,15122119100,2,5,11,11,11,11,11,11,15,16,16,16,16,2006
13737,15056514600,2,2,3,3,12,12,12,12,12,12,12,12,12,2006
13796,35566406900,2,2,2,2,2,2,2,2,2,2,10,10,10,2006
13838,34572186000,4,5,5,5,5,5,5,5,5,10,10,10,10,2006
14002,36908829100,3,3,3,6,8,8,13,25,27,35,41,41,53,2006
14049,24465768200,4,4,4,10,11,18,23,24,24,27,29,31,33,2006
14077,23478311400,3,6,10,15,17,29,33,49,56,58,61,67,68,2006
14196,7006790230,21,21,48,48,48,48,48,48,48,48,48,48,48,2006
14241,7005859153,2,3,3,3,3,4,4,4,4,4,4,4,4,2006
14427,7003506396,4,4,4,4,4,4,4,9,9,9,9,11,16,2006
14437,23982223000,3,3,3,3,3,14,17,19,19,19,19,23,26,2006
14449,6701836569,2,46,49,49,49,50,50,50,62,62,62,64,66,2006
14566,14023929200,2,2,6,7,7,7,11,11,12,12,14,23,27,2006
14573,7403745212,6,6,6,6,6,6,20,23,23,23,52,57,57,2006
14601,6507994151,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
14668,6602465647,4,4,9,10,10,10,10,12,18,18,18,18,18,2006
14681,12764328900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
14700,24773509500,3,3,3,6,6,6,6,6,6,6,6,6,6,2006
14720,7004230064,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
14730,57191913424,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
14864,56046201500,3,3,3,3,3,3,3,3,3,3,5,5,5,2006
15102,7003641648,21,21,48,48,48,48,48,48,48,48,48,48,48,2006
15135,6701652584,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
15161,12144308100,2,2,2,2,2,2,2,8,8,8,8,8,8,2006
15212,23569744300,3,3,5,12,14,17,17,17,17,17,20,20,20,2006
15222,6603278959,1,1,1,1,2,2,3,3,3,3,3,3,3,2006
15281,6602605039,3,3,3,3,6,6,6,6,7,16,16,16,16,2006
15328,14041823300,2,2,2,2,2,2,6,6,12,12,12,12,12,2006
15332,13612203700,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
15340,55880595600,3,3,3,3,3,3,3,3,6,6,8,8,8,2006
15347,15123276800,5,5,5,7,7,7,7,9,12,12,12,12,12,2006
15348,24170963500,2,2,2,2,2,4,8,8,10,10,10,10,10,2006
15481,24438905800,2,2,8,8,8,12,12,12,12,12,12,12,12,2006
15489,22433475700,4,6,6,6,6,9,9,9,9,9,9,9,9,2006
15510,6603096424,3,3,3,3,3,6,7,10,13,13,13,16,16,2006
15521,8683983000,4,4,4,4,4,4,6,6,6,6,6,6,6,2006
15536,7003965053,4,9,9,9,9,12,12,13,13,13,13,15,15,2006
15713,8068360900,16,16,16,16,16,16,16,16,48,48,72,72,74,2006
15882,6508192140,8,9,9,9,9,9,9,9,9,9,9,9,9,2006
15887,14522876100,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
15892,55987130700,3,3,3,3,3,5,5,5,5,5,5,5,5,2006
16078,12139485700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
16087,25631611300,4,4,4,5,7,7,7,7,10,10,10,10,10,2006
16093,6506316829,3,3,3,5,5,6,6,8,8,10,10,10,12,2006
16111,6602757933,3,8,14,20,20,24,24,24,29,29,29,32,32,2006
16290,23489885500,5,5,9,10,14,16,16,16,18,21,38,39,39,2006
16308,56256877100,3,3,3,3,3,3,3,3,9,12,12,12,12,2006
16311,23974761900,2,2,2,2,4,4,4,4,4,4,4,4,4,2006
16317,23008315300,3,5,5,10,13,13,16,20,25,31,47,47,49,2006
16409,56514434900,47,47,58,58,105,105,126,126,173,173,173,173,203,2006
16481,24177942200,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
16489,6603907987,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
16519,6504481700,18,18,18,18,18,18,18,18,18,18,18,35,35,2006
16522,7202640559,1,1,1,2,3,5,5,11,12,12,13,13,13,2006
16534,7003553733,3,3,3,6,8,12,20,25,28,28,29,36,36,2006
16539,13606150700,6,6,6,6,6,6,6,6,11,14,34,35,35,2006
16577,55927123900,7,7,7,7,7,8,8,8,8,8,8,8,8,2006
16689,6602788624,1,1,1,1,1,1,1,1,3,3,3,7,7,2006
16697,9133355300,2,2,2,2,2,6,6,6,6,6,6,6,6,2006
16718,56014170800,11,11,12,19,19,21,21,21,21,33,33,33,36,2006
16730,8238843700,3,3,3,3,3,3,8,10,10,13,13,13,13,2006
16827,6506070181,2,3,3,3,8,9,9,9,9,14,14,27,27,2006
16870,7401931345,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
16946,7404584619,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
16949,57201387623,14,18,24,24,24,24,24,24,24,24,24,24,24,2006
16977,16052113900,2,3,3,5,7,7,9,12,15,17,24,31,38,2006
17006,8284527400,2,2,2,5,5,5,5,5,5,5,5,5,5,2006
17028,15924941200,2,2,2,2,2,3,3,5,8,8,8,8,8,2006
17056,57200390920,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
17074,55662855000,29,29,29,29,29,29,29,29,79,79,136,136,147,2006
17205,9270640200,2,2,2,2,8,8,8,11,11,11,12,15,15,2006
17228,24073109600,8,20,20,20,20,20,73,73,77,77,77,77,120,2006
17351,6701677344,5,6,6,13,30,30,30,30,30,36,55,65,65,2006
17439,13003252300,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
17493,9338303600,2,2,2,2,2,2,5,7,12,13,13,13,13,2006
17590,23018479500,4,4,4,4,4,10,10,10,10,10,10,10,10,2006
17648,14043030800,2,2,5,5,6,6,9,9,9,9,9,22,22,2006
17667,56210177200,2,2,2,2,2,2,3,3,5,5,5,5,5,2006
