Unnamed: 0,ID,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
19607,7003330690,2,29,30,48,48,94,94,121,121,154,154,171,171,223,227,254,257,271,271,287,290,294,1997
20184,6701553349,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1997
20544,8907743600,1,2,4,4,4,4,6,6,7,7,7,8,8,8,8,10,10,16,16,16,17,18,1997
20555,6506843417,2,2,2,2,2,5,5,5,6,6,7,9,10,15,18,23,24,26,27,32,32,32,1997
20556,6507080116,3,3,3,3,3,3,5,5,7,8,8,8,8,11,11,22,22,22,24,24,24,24,1997
20636,7003556079,7,7,7,11,11,11,11,11,15,17,17,17,17,17,17,24,24,24,24,24,25,25,1997
20784,57204281036,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1997
20855,7103128223,5,7,11,11,11,11,11,17,17,17,17,17,17,17,17,17,17,20,20,22,22,22,1997
20953,7003451591,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
21043,55900380700,2,2,2,2,2,4,6,6,6,7,7,7,7,11,12,12,13,13,13,13,14,17,1997
21080,7004235528,4,6,6,6,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,1997
21081,7004547720,3,11,13,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,1997
21325,6701406713,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1997
21406,8366163700,3,3,3,3,3,20,22,22,23,25,31,32,32,32,39,48,48,48,49,59,59,62,1997
21420,55689055200,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1997
21505,57197083053,1,1,1,1,4,4,4,4,4,5,5,5,5,7,7,7,10,10,10,11,12,12,1997
21595,7003670635,2,2,3,3,6,6,6,7,8,8,8,8,8,8,11,13,13,13,13,15,15,15,1997
21812,7003875393,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1997
22254,6701858570,3,3,3,3,5,5,5,8,8,12,15,17,19,19,23,26,29,29,29,33,33,33,1997
22553,7005511237,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
22603,56582606600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1997
22675,7006332019,5,5,5,5,5,5,5,5,6,6,6,7,7,9,9,16,19,22,22,29,29,29,1997
22707,7004478464,3,3,5,6,6,6,7,7,7,7,9,9,9,9,10,13,13,13,13,16,18,18,1997
22898,35791734000,1,2,2,3,3,3,3,4,4,4,4,4,6,9,10,10,16,20,30,33,38,50,1997
23375,22959426900,1,1,1,1,1,4,4,7,9,11,11,16,16,20,21,21,23,23,26,27,29,29,1997
23424,6701648944,4,4,4,8,8,9,9,11,11,20,20,23,23,23,23,23,23,23,23,23,23,23,1997
23569,55918129000,4,4,7,7,7,7,8,10,10,10,12,12,12,15,15,19,19,19,20,20,21,30,1997
23840,7006365610,3,3,3,3,3,3,3,3,3,9,14,14,14,14,14,14,18,18,18,19,19,19,1997
23851,7004404389,6,6,6,6,6,6,6,6,6,6,6,13,13,13,13,13,21,21,21,21,21,21,1997
23947,7006254669,1,1,1,4,6,6,6,7,7,7,11,11,16,17,23,25,28,41,45,53,53,53,1997
24035,6603338911,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1997
24475,6701467405,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1997
24689,6603347834,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,10,10,10,12,12,14,14,1997
25015,7006047844,12,12,12,12,12,12,12,12,12,29,29,29,41,46,46,46,52,56,63,92,102,114,1997
25079,6602363821,4,4,4,4,4,5,5,5,9,10,11,11,13,13,13,13,17,21,22,22,25,25,1997
25388,35493220400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,1997
25503,6602681939,2,2,2,2,2,2,4,7,7,9,10,11,11,12,14,17,20,20,20,20,20,20,1997
25615,36789935200,6,12,12,12,12,12,12,12,12,22,22,29,29,37,37,86,87,100,108,119,141,161,1997
25723,55345208500,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1997
25849,23390294400,1,1,3,3,3,4,4,4,4,4,10,15,15,19,28,28,32,32,32,32,32,32,1997
25950,7005612623,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1997
26085,35547954100,3,5,5,8,16,16,20,20,21,31,32,40,41,41,42,45,47,50,51,52,56,59,1997
26139,56030560000,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1997
26406,8637998400,8,11,14,19,22,26,28,34,35,39,40,45,52,63,70,82,106,113,118,124,127,136,1997
26508,6701772402,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,1997
26604,7005400944,1,1,1,1,1,1,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,1997
27084,7202538135,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1997
27374,7103343686,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,11,11,11,11,11,18,1997
27595,56254150900,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
27603,55913959000,4,5,5,5,5,8,9,9,9,11,12,16,16,16,16,17,17,17,17,17,17,17,1997
28003,6602521727,4,4,4,4,4,4,4,4,4,4,8,13,13,18,27,27,37,44,45,47,54,54,1997
28265,6602140820,2,2,2,2,5,5,6,6,9,9,15,26,32,38,59,63,66,70,71,72,81,81,1997
28394,6701599239,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,1997
29016,7004546722,2,2,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1997
29304,7004303904,2,2,2,9,9,14,16,17,18,19,20,22,22,22,22,22,23,23,23,25,25,25,1997
29358,7102074671,2,3,3,3,7,7,7,7,7,9,10,11,11,11,11,11,12,13,14,14,15,15,1997
29455,36055597300,2,3,3,4,4,4,4,22,27,28,33,38,42,42,43,44,44,44,44,44,44,44,1997
29499,7004765713,1,1,1,3,3,3,3,3,3,3,3,5,8,11,11,11,11,11,11,11,11,11,1997
29938,7004146071,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
30053,25633804900,2,2,2,2,2,7,7,7,10,10,10,10,10,10,10,10,16,16,16,16,16,16,1997
30302,7004226796,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1997
30501,55666076300,3,3,4,4,4,4,4,5,7,8,8,11,13,18,19,23,23,23,25,29,29,29,1997
30543,6701688657,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
30546,7004612121,3,3,3,3,3,6,6,6,6,6,6,6,6,10,11,11,11,11,11,11,11,11,1997
30607,6603441968,5,5,5,5,5,5,5,5,5,26,26,26,32,32,32,32,32,32,32,32,32,32,1997
31009,7404921126,1,1,2,2,2,5,10,19,20,22,24,26,33,33,42,46,55,67,74,82,85,91,1997
31219,6507179538,1,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,9,9,11,14,14,16,1997
31448,7004293671,5,5,5,5,5,9,11,13,13,18,25,33,36,46,54,60,67,70,83,97,100,104,1997
31455,6505735640,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1997
31821,55913843300,3,4,4,4,6,6,6,6,6,6,6,6,8,9,9,9,11,12,13,13,13,13,1997
31851,6603282773,2,2,2,2,2,2,2,2,2,2,4,8,8,9,9,9,9,9,9,9,9,9,1997
32012,6603342807,3,3,3,3,3,3,3,3,3,3,3,3,5,8,8,8,8,8,8,11,11,11,1997
32074,6602128151,2,5,10,10,11,11,15,15,18,30,32,34,34,51,53,64,69,75,75,75,81,82,1997
32108,55885213200,1,2,2,2,3,3,3,3,3,5,7,7,7,10,10,13,15,15,16,17,19,19,1997
32315,6603752340,4,4,4,4,8,12,12,18,33,33,34,34,39,39,39,39,39,46,46,49,49,49,1997
32338,6602673172,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,8,8,8,8,8,1997
32510,56267153400,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,14,24,1997
32661,57203684194,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1997
32677,7102557112,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,1997
32909,6603375221,1,1,1,1,2,4,4,13,14,14,24,32,32,32,35,35,35,35,35,35,42,42,1997
33259,6602451758,8,8,10,10,11,12,12,16,16,18,18,18,18,18,18,18,23,27,29,39,39,39,1997
33279,55111252200,7,7,16,16,41,44,54,72,85,90,90,109,113,171,182,194,220,225,252,258,269,274,1997
33831,6602218144,1,2,2,2,2,2,3,6,8,9,9,11,11,11,11,11,11,11,11,11,11,11,1997
33839,34770152600,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1997
33847,6601989346,1,4,4,4,4,4,4,4,4,6,6,7,7,7,10,10,14,14,16,16,17,17,1997
33879,6603265609,2,2,2,2,2,3,5,11,11,13,17,17,17,19,19,21,21,21,22,24,24,24,1997
33946,6507185531,2,4,4,4,5,5,5,5,5,8,11,15,15,15,17,26,27,42,46,50,52,58,1997
34094,7006385795,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,10,10,10,1997
34221,6701829709,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1997
34283,7003650447,2,2,2,7,7,7,7,7,10,10,11,11,11,15,15,15,15,15,18,18,28,28,1997
34338,7005849111,3,3,3,3,5,7,8,8,14,14,17,22,22,22,22,22,22,22,22,22,22,27,1997
34471,7801625208,3,3,3,3,9,9,11,11,14,15,27,27,30,46,48,49,54,56,56,62,62,67,1997
34625,6701782589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1997
34756,6701539733,1,2,2,2,4,4,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,1997
35453,6603705755,3,3,3,7,8,8,11,19,32,39,45,52,63,64,91,103,109,111,112,112,123,135,1997
35506,7004781663,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
35514,6506608525,1,1,1,1,1,1,3,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,1997
35521,57202910832,3,3,3,6,7,9,10,10,10,10,13,17,17,21,23,27,27,29,31,31,31,31,1997
35534,7102307605,2,2,13,13,13,15,19,19,68,68,68,74,77,93,93,93,94,94,94,94,94,94,1997
35548,6602800076,2,2,2,2,4,6,6,6,7,9,13,16,16,16,19,19,19,19,19,19,20,27,1997
35599,13605275200,1,1,3,3,3,3,3,3,5,7,10,11,17,18,19,22,22,22,30,32,37,38,1997
35601,6603044103,3,3,3,3,3,3,5,6,6,8,9,10,10,12,12,26,26,31,36,38,39,39,1997
35669,6604053961,1,7,7,10,12,15,24,30,37,50,59,67,69,77,89,101,109,114,132,144,144,147,1997
35745,6602425761,1,1,1,1,1,1,14,14,19,19,19,19,20,20,20,27,30,35,40,40,40,40,1997
35886,6701624345,2,2,2,2,11,26,29,29,39,41,41,41,41,41,41,41,41,41,41,41,41,41,1997
36112,7003905433,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
36197,6603707575,2,4,4,4,4,4,12,15,15,16,19,31,38,38,41,44,47,47,50,50,54,59,1997
36755,7005040219,2,2,6,9,9,9,12,14,17,17,24,30,30,35,47,50,56,56,62,62,65,74,1997
36851,57205294699,5,5,5,5,5,5,9,9,23,27,27,27,28,28,28,28,28,33,33,33,33,33,1997
37072,7403907957,6,8,8,11,11,11,11,11,14,14,14,17,20,20,37,37,37,37,37,37,37,37,1997
37180,57203638522,4,4,4,4,4,7,8,15,15,15,15,19,29,31,31,35,35,35,38,38,38,38,1997
37277,6603686276,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1997
37289,7201772092,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,6,6,6,9,9,11,1997
37306,15828097100,1,1,1,1,1,1,1,4,4,6,8,15,28,30,35,38,38,38,38,41,47,47,1997
37327,7006046164,3,3,3,3,3,6,6,6,6,10,11,11,11,11,11,11,17,18,18,18,18,18,1997
37410,6603359419,2,2,3,3,4,4,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,1997
37419,22976841500,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1997
37529,6603661286,1,1,1,1,1,1,1,1,1,3,3,6,6,6,8,8,8,9,9,12,12,12,1997
37829,7006147742,5,5,5,5,5,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,1997
37831,7004515050,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,1997
38325,7005102875,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1997
38379,6602376957,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1997
38389,56273253000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1997
38471,6602733810,4,4,4,4,4,4,4,4,4,6,9,14,15,17,17,17,20,20,20,20,23,23,1997
