Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
2333,23767881700,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
2361,6506416902,1,1,1,1,1,1,1,1,3,3,3,6,7,7,7,12,2003
2375,17434913000,3,5,5,10,10,10,10,11,12,22,32,32,38,38,47,50,2003
2458,6603925966,5,5,5,5,5,5,5,5,5,5,5,12,12,12,12,12,2003
2682,6506211207,1,1,19,19,20,20,20,20,20,20,20,20,20,20,20,44,2003
2736,7006664030,32,78,84,84,105,115,121,124,139,149,154,166,169,169,169,183,2003
2771,24075332600,1,1,6,7,10,10,12,12,13,13,15,18,18,18,19,19,2003
2943,6602165045,2,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,2003
2949,55931757300,12,17,17,17,17,17,17,17,17,17,17,17,26,26,26,26,2003
3131,6603805587,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
3172,23007855500,1,1,1,1,3,3,6,6,6,6,6,6,6,6,13,13,2003
3177,15732905200,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
3205,56265106600,16,16,16,16,16,16,16,16,16,16,16,25,25,45,45,46,2003
3208,56354044400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
3357,6701846217,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,2003
3486,22433899500,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,2003
3521,6701912610,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
3542,12785042700,2,2,2,4,4,4,9,9,9,9,9,9,9,11,11,11,2003
3697,6506534147,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2003
3780,6701763678,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
3937,55033300100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
3945,7004713298,6,7,7,7,19,19,23,23,23,23,23,28,28,28,28,28,2003
3950,6603895934,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
3985,8255442800,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
4208,7004838471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
4341,6603331919,3,4,6,6,6,9,12,12,12,12,12,12,12,16,16,16,2003
4453,6603432338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
4465,6601955695,5,5,5,9,13,13,16,16,16,23,23,23,25,30,31,31,2003
4468,35804030200,7,14,22,34,34,56,70,119,127,148,168,168,183,190,201,205,2003
4534,6506542717,26,26,26,26,26,26,39,66,66,66,73,73,73,73,73,73,2003
4597,9741207000,1,1,1,1,1,1,7,8,8,8,9,10,13,15,18,20,2003
4702,6507000363,1,1,2,2,2,6,35,48,66,91,98,105,115,117,124,126,2003
4795,6508083309,2,2,3,4,4,6,6,8,17,19,22,23,24,30,32,34,2003
4831,57198882177,5,5,11,12,12,12,12,13,13,13,13,13,13,13,13,13,2003
4849,8568976300,3,4,5,9,13,15,22,27,41,47,65,70,79,83,84,89,2003
5020,6603886662,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2003
5023,18635570000,3,3,3,7,7,10,10,16,16,19,22,22,25,25,31,34,2003
5044,7103002082,4,6,6,6,7,7,8,8,8,13,13,13,17,23,23,23,2003
5083,6506528884,2,3,3,3,3,5,8,9,9,9,12,13,18,18,25,32,2003
5089,8662248900,2,2,2,2,2,2,2,2,2,11,11,11,11,11,11,11,2003
5130,6604057211,4,4,4,4,4,7,7,8,9,11,16,17,22,22,28,28,2003
5167,6507427250,5,7,7,7,8,11,13,13,22,24,25,27,29,30,37,46,2003
5181,7201649249,7,7,7,7,7,7,7,7,7,7,7,7,14,14,16,16,2003
5207,8940894600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
5248,6602293409,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
5289,35375397400,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2003
5340,6507984963,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
5561,7103066538,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2003
5582,6506916227,3,3,3,3,3,4,4,4,4,5,5,5,11,12,14,16,2003
5686,55973621500,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2003
5826,55933986500,3,7,7,7,10,10,10,10,10,10,10,10,11,11,11,11,2003
5835,8876204900,2,2,2,2,2,2,5,5,7,10,10,12,18,26,26,28,2003
6092,25123238100,3,3,3,3,3,4,4,4,4,5,5,7,8,11,11,11,2003
6199,12805591100,3,5,5,6,6,6,8,8,8,8,11,11,11,13,13,13,2003
6214,6507922904,5,5,5,11,11,11,11,11,15,15,15,15,21,21,21,21,2003
6231,18934964300,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
6349,36450788000,2,4,4,4,4,4,4,6,9,9,10,15,19,22,30,30,2003
6375,24824260700,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2003
6462,7006299676,1,5,5,5,5,5,8,9,9,9,9,16,16,16,16,16,2003
6530,10038783700,6,6,7,7,7,7,9,12,12,19,19,19,19,19,49,49,2003
6611,6506935065,5,5,5,5,10,14,19,26,30,31,42,42,44,44,49,76,2003
6695,6602113800,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
6884,56229012300,10,10,10,10,19,31,32,34,45,57,58,59,70,73,77,79,2003
6885,8531092400,3,4,8,11,11,11,16,19,27,28,29,30,30,30,30,35,2003
7088,7005461633,3,3,6,6,6,6,6,10,15,15,15,15,15,15,19,19,2003
7091,6507827557,5,8,8,11,11,15,16,21,22,22,24,48,48,48,48,48,2003
7414,6701439741,10,10,10,13,13,13,13,13,13,13,13,13,14,14,14,14,2003
7416,6602592700,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,2003
7442,7203036945,1,1,5,5,11,12,14,14,15,15,15,15,15,15,15,15,2003
7504,56265642300,12,17,17,17,17,17,20,20,20,20,26,26,26,26,26,34,2003
7570,6603783277,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
7662,6602761764,3,3,3,4,8,8,12,12,15,15,15,18,18,24,24,24,2003
7666,6603927952,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
7701,6602740782,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
7770,7006607981,1,3,3,6,6,7,7,10,15,15,15,15,15,15,15,15,2003
7906,6508199584,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,9,2003
7941,6602762179,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,2003
7956,55928821800,1,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,2003
8161,15756194200,2,4,10,14,16,17,17,17,23,32,34,35,35,39,39,55,2003
8318,35462284000,3,3,5,5,5,7,8,8,8,8,8,8,8,8,8,8,2003
8345,7004484386,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2003
8357,55989255600,6,6,6,6,6,6,6,27,27,27,27,27,27,27,27,27,2003
8434,7005586784,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
8438,7004121491,1,1,3,4,4,4,4,6,6,6,6,6,6,6,6,11,2003
8644,7101677832,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
8684,57202958206,1,2,2,10,10,19,19,19,19,22,22,22,22,29,30,30,2003
8750,6602780376,4,4,4,4,4,4,4,4,4,4,4,4,4,10,11,11,2003
8763,6603061052,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
8866,7201479982,6,6,6,6,6,6,6,6,6,6,6,6,6,49,49,49,2003
8936,19337267800,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,2003
8949,24176996900,2,2,2,2,5,5,6,6,6,7,8,8,8,8,8,8,2003
8962,23668010900,2,2,2,2,2,2,7,7,7,7,14,14,14,14,14,14,2003
9076,7005475323,14,14,14,14,14,14,14,14,14,17,17,17,17,28,28,28,2003
9241,7102959087,1,1,1,1,1,1,3,3,3,3,3,8,8,8,8,8,2003
9298,7003907071,13,13,13,13,13,13,13,13,18,25,25,25,25,25,25,25,2003
9299,6603711022,3,3,5,5,10,10,10,12,15,15,19,19,19,19,19,19,2003
9475,6506142580,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
9478,6508140159,4,4,4,4,8,8,8,8,19,19,19,19,19,19,19,19,2003
9783,25721726600,1,1,5,5,5,5,5,5,5,7,7,7,7,11,11,11,2003
9961,35399763300,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
9997,6603634225,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,2003
10127,57203362710,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
10175,6602714550,2,2,2,2,2,2,2,2,2,2,5,5,5,8,8,8,2003
10241,6602690712,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
10332,9737524300,5,5,5,6,6,7,11,11,24,24,26,29,30,30,31,33,2003
10486,6506659556,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,2003
10523,7003796804,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,2003
10557,13105684600,5,5,7,7,8,8,8,8,13,19,36,39,41,41,43,43,2003
10598,6507974112,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
10615,26647304300,3,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,2003
10621,16680491900,6,6,6,14,16,20,20,34,34,34,34,34,34,34,34,34,2003
10694,8669308800,6,6,10,10,10,12,17,17,17,21,21,21,21,21,21,21,2003
10882,23468570100,3,8,9,27,51,51,58,59,59,59,59,59,59,59,62,62,2003
10924,56717204700,2,2,2,2,2,2,6,12,12,16,19,23,35,35,42,44,2003
10937,16421167700,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,2003
11113,23471774800,7,7,7,7,7,7,7,7,15,15,15,15,15,15,15,15,2003
11156,23569934200,2,2,2,4,4,4,4,4,4,4,8,17,17,22,22,22,2003
11315,22633483800,2,2,2,2,4,4,4,4,5,5,7,7,7,7,7,7,2003
11457,7006183140,2,2,2,2,2,2,8,8,9,9,9,9,9,9,9,10,2003
11934,12782096300,8,8,8,16,16,16,16,16,16,16,42,42,47,47,47,48,2003
11937,14039391900,1,1,1,3,3,9,17,90,90,93,93,96,97,100,101,107,2003
11999,26655163000,4,4,4,4,4,4,4,4,4,5,5,5,5,7,7,7,2003
12025,6603955052,2,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
12043,7003496708,4,4,5,6,6,6,7,7,7,8,9,9,14,15,15,15,2003
12134,7006792464,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
12259,56426210000,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
12280,6602670471,5,5,5,5,5,5,5,5,14,14,15,15,27,27,27,27,2003
12313,7006197933,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
12349,6504419732,2,3,3,3,3,3,3,3,3,3,3,3,7,7,7,11,2003
12354,6602919270,3,7,7,7,7,7,7,11,11,11,11,11,11,11,14,14,2003
12366,8535514700,2,2,6,8,9,10,12,14,15,15,17,17,17,21,24,24,2003
12689,13102883600,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,2003
13039,7005802979,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,2003
13050,56233770500,4,8,17,17,17,17,17,17,17,17,17,17,17,17,28,28,2003
13063,7004313194,3,3,3,3,3,3,3,3,3,3,3,3,10,10,12,12,2003
13112,13103713200,1,5,13,18,18,24,26,31,35,37,45,45,51,51,53,53,2003
13135,15623589400,2,2,5,9,10,12,17,31,36,38,41,41,45,46,52,57,2003
13148,7801318730,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
13149,28867573300,2,2,2,2,3,3,3,7,11,11,11,11,11,14,14,14,2003
13286,7102915072,3,7,7,7,9,9,9,9,9,10,14,17,18,21,21,27,2003
13287,7102755738,3,3,3,3,3,3,3,3,3,3,7,7,7,18,18,19,2003
13373,8324478200,3,3,3,3,3,3,3,3,3,8,8,10,10,10,13,30,2003
13394,9639640100,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
13947,11339551800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
14032,6507207464,10,10,10,10,10,10,10,10,10,13,13,13,13,13,16,16,2003
14087,7005400625,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
14117,6506056453,7,7,7,12,12,12,12,12,12,12,18,18,33,33,33,33,2003
14253,7004174939,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
14437,7006416778,6,13,24,25,31,36,42,46,49,49,53,60,69,69,73,73,2003
14599,6506578222,4,4,7,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
14790,7103253480,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
14824,15924119600,3,6,7,8,10,14,14,18,39,42,49,53,58,66,74,102,2003
14897,6506972592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
15006,6603328316,7,7,14,14,14,18,18,20,20,20,20,22,25,26,26,26,2003
15023,7004808990,5,8,12,16,16,16,16,16,18,18,18,18,26,26,26,26,2003
15047,6507609647,3,3,3,3,3,4,9,11,18,22,25,25,30,30,32,32,2003
15099,6603167477,2,2,12,12,12,12,12,12,12,12,12,12,12,16,19,19,2003
15169,6603497810,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
15697,7102694116,6,6,8,8,10,12,12,13,13,15,16,16,16,16,16,16,2003
15805,7004462072,4,4,4,4,7,7,11,13,21,22,24,40,57,57,60,60,2003
15829,7006226612,9,9,9,16,16,16,28,28,28,28,28,28,40,43,43,43,2003
15970,6701468160,4,4,4,4,7,9,14,14,14,14,25,25,30,30,30,30,2003
16000,6701704992,4,4,4,7,8,8,8,8,8,8,8,8,8,8,8,8,2003
16001,6602453128,1,1,3,4,4,7,8,16,23,27,27,29,30,32,33,36,2003
16236,6507163348,2,4,5,5,10,13,13,14,16,19,21,24,26,29,31,35,2003
16279,6602127302,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
16295,7005854622,8,8,12,12,12,12,18,18,23,23,23,23,23,23,23,23,2003
16308,7005312854,3,6,6,13,15,15,15,16,17,17,18,18,19,19,20,20,2003
16340,55499644900,5,5,5,9,9,9,9,9,14,14,14,14,14,23,23,23,2003
16417,6603210402,3,3,3,3,7,7,7,8,8,9,12,13,23,23,23,23,2003
16548,7006889717,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
16630,6505927440,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
16744,8623904900,8,8,8,14,28,31,31,31,31,33,33,33,39,47,47,50,2003
16849,6603960829,3,4,4,7,7,7,7,7,9,9,9,9,9,9,9,9,2003
16926,6507035893,6,6,6,6,6,6,14,14,16,16,16,16,16,16,16,16,2003
16927,14071345600,3,3,5,5,12,16,22,29,35,43,63,67,76,91,118,126,2003
17001,6602072546,10,14,14,14,14,14,14,29,32,32,32,37,37,37,40,44,2003
17005,36101394300,5,5,5,5,5,13,13,13,13,13,13,13,13,13,13,13,2003
17094,7003340727,15,15,15,15,15,15,15,15,15,15,15,15,32,32,32,32,2003
17274,6506050618,3,5,5,5,7,7,7,12,16,16,16,18,24,29,33,38,2003
17328,7005906500,3,4,4,5,5,5,5,5,5,5,13,13,13,13,13,13,2003
17350,55172874400,3,6,6,9,10,10,12,12,25,25,29,29,35,35,58,58,2003
17484,26867592300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
17485,6603322241,4,4,4,4,4,13,13,17,17,17,22,22,22,22,22,22,2003
17698,6602339419,2,2,2,2,2,2,8,8,17,17,17,19,23,23,23,23,2003
17819,6603239238,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
17914,55015586900,14,14,14,14,14,28,48,50,50,50,50,50,50,50,50,50,2003
18022,55943812600,13,13,13,13,13,13,13,13,13,13,13,18,19,19,19,19,2003
18035,55994587000,3,4,4,4,8,8,8,8,8,8,8,11,13,14,14,20,2003
18229,7401929138,6,6,6,6,6,6,6,6,6,6,6,6,6,32,32,32,2003
18341,14032185300,5,5,8,14,14,14,14,17,17,17,17,17,17,17,17,17,2003
18382,7202123241,3,3,4,10,17,22,24,28,28,29,29,29,29,29,29,29,2003
18464,7004903177,3,3,3,3,7,7,14,14,16,19,19,19,19,19,19,19,2003
18561,56524030300,8,8,8,20,20,20,20,20,20,20,20,20,20,20,20,20,2003
18652,16238013300,1,1,3,3,6,7,7,7,7,13,13,13,13,16,21,22,2003
18691,22433871900,2,2,4,4,4,4,4,4,4,4,18,18,20,23,26,26,2003
18716,7004203536,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,2003
18815,7006066727,4,4,4,6,6,6,6,8,9,9,9,9,9,9,9,9,2003
18841,55903518200,1,1,3,11,17,21,22,23,23,27,35,35,35,38,41,42,2003
18890,6506507763,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,8,2003
18897,55925590600,3,3,3,3,8,8,8,13,22,29,29,35,46,52,56,58,2003
19075,7202408584,1,3,3,7,7,7,12,12,12,12,12,14,14,14,20,20,2003
19102,7006223993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
19126,7006335493,4,4,4,4,4,4,4,4,4,23,23,27,27,27,27,27,2003
19226,22834052700,7,7,7,8,11,17,17,19,22,22,23,23,35,35,37,37,2003
19236,23060054700,2,4,4,7,14,17,19,24,27,27,33,33,33,35,36,36,2003
19267,6602244560,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
19268,7402044922,3,3,6,11,14,18,19,23,26,28,28,28,28,28,28,28,2003
19466,56048025400,3,6,8,11,14,16,21,21,22,26,28,29,29,29,29,29,2003
19592,16481621100,2,2,2,3,4,6,21,24,25,27,28,29,29,37,40,43,2003
19654,19639722300,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,2003
19682,6507550231,4,4,4,4,4,4,4,4,4,4,4,12,22,22,22,22,2003
19803,56516702900,21,23,23,27,27,27,27,29,32,39,39,39,44,44,44,44,2003
19967,9335512700,4,4,4,12,12,18,18,18,18,18,18,18,18,18,18,18,2003
20176,22333354500,2,2,2,2,2,6,9,9,15,17,20,26,39,44,45,50,2003
20218,7202140751,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
20255,55931318000,5,5,5,15,17,21,21,30,30,30,30,30,30,30,30,35,2003
20257,14824488000,1,1,1,1,1,1,2,2,5,6,11,13,15,15,15,18,2003
20295,12794443300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
20333,7102249369,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
20396,23393969800,2,2,2,2,10,11,16,17,17,24,29,37,39,40,46,47,2003
20423,16231729300,8,8,8,19,19,24,25,29,30,35,35,35,37,37,44,48,2003
20444,7103324923,1,1,1,1,1,7,8,8,8,8,9,9,9,9,9,9,2003
20497,7102826297,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2003
20504,6507964950,2,2,2,2,4,4,5,5,6,6,6,6,14,14,14,15,2003
20629,6603909794,3,3,3,3,5,5,5,5,5,5,5,5,5,7,7,13,2003
20636,7102978557,8,8,8,8,8,11,13,13,13,13,15,17,17,18,25,25,2003
20699,15923545900,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,10,2003
20851,6505758092,4,4,9,9,9,9,9,11,11,11,11,11,11,11,11,11,2003
20940,6602801111,5,5,5,5,8,8,8,15,15,15,20,20,20,22,22,22,2003
21004,55631889900,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,2003
21175,8214788200,1,1,1,3,4,4,6,12,21,35,37,40,42,59,59,82,2003
21302,7004662482,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
21465,7003911565,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,2003
21588,36098180300,26,26,26,26,26,26,40,40,55,55,55,55,55,55,55,55,2003
21616,6701746493,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
21743,7003884610,5,13,14,35,35,112,117,117,120,128,128,128,128,132,132,132,2003
21799,6507939627,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
21977,8361740900,3,3,5,5,5,5,5,5,5,5,5,5,11,11,11,11,2003
22073,7006501790,2,2,2,2,2,2,34,34,37,37,38,38,45,45,48,51,2003
22111,35586765300,2,6,8,10,17,23,27,27,27,30,33,33,33,33,33,33,2003
22185,24449041400,1,3,3,4,4,4,6,6,8,8,8,8,8,8,8,8,2003
22205,7004403984,3,5,8,9,9,10,10,10,15,15,15,16,16,25,25,27,2003
22333,7003418662,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
22340,7004116704,5,5,5,5,5,12,12,12,12,31,31,41,41,42,42,42,2003
22438,6506952622,2,2,2,3,3,3,3,3,3,7,7,7,7,7,7,7,2003
22472,9732781800,8,10,11,11,18,20,20,20,23,23,26,27,31,31,31,31,2003
22479,6603229195,7,8,8,15,21,21,31,31,31,33,33,33,33,33,45,45,2003
22492,6603105361,4,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,2003
22591,7006807063,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
22594,6507002799,3,3,3,3,3,3,3,9,9,10,10,10,10,10,10,10,2003
22646,9333207200,7,7,15,15,15,15,20,20,20,20,20,20,20,20,20,20,2003
22778,7402913455,3,7,7,7,10,11,14,18,21,21,21,22,25,27,29,29,2003
23061,15756127900,3,3,7,7,15,17,17,19,20,28,33,38,42,42,48,48,2003
23109,6604059756,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
23531,6507532467,1,1,4,5,11,21,32,37,42,48,54,63,93,114,129,132,2003
23567,55887998800,1,1,1,1,1,3,3,3,3,3,3,10,10,10,15,15,2003
23715,6701464571,8,8,8,8,8,8,8,8,8,8,8,13,14,21,21,24,2003
23886,7007009182,1,1,1,1,5,5,5,5,5,5,6,6,6,6,7,7,2003
23961,14824810700,1,1,1,1,1,1,2,2,2,2,2,6,6,12,15,15,2003
24097,16230000700,2,2,4,6,8,9,10,13,17,21,25,25,25,25,26,29,2003
24185,46260974000,5,5,5,5,5,6,6,6,10,10,10,10,10,12,17,28,2003
24260,8731165100,6,6,6,6,11,11,11,11,11,18,18,18,18,18,18,22,2003
24432,7801457347,3,3,4,10,17,20,37,37,39,47,53,56,65,66,72,75,2003
24457,7005952651,5,5,5,6,6,14,16,19,19,19,19,20,27,33,33,33,2003
24552,6602193930,42,42,42,42,42,42,42,42,49,49,49,49,49,49,49,49,2003
24750,6602535509,3,3,4,4,7,7,8,8,8,8,8,8,8,21,21,24,2003
24751,7201891076,2,2,2,2,5,6,6,8,8,12,12,13,13,13,13,13,2003
24988,55993117600,3,3,3,3,3,3,7,7,7,7,11,11,11,11,11,11,2003
25090,56188100500,6,6,7,11,11,11,11,11,11,11,11,11,11,11,11,11,2003
25101,21735167900,3,3,7,7,8,8,8,8,8,8,12,12,12,12,12,12,2003
25140,55978138600,1,1,1,1,1,3,6,9,13,16,20,23,30,35,45,49,2003
25173,6701660913,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2003
25184,57204242344,6,8,8,8,8,8,8,8,8,8,15,15,22,22,24,24,2003
25346,6507288311,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
25368,15121929000,10,10,10,10,10,10,10,29,29,29,29,29,29,29,29,29,2003
25392,6701792140,5,16,16,36,39,39,67,69,73,73,73,73,73,73,73,73,2003
25480,6508373947,5,6,6,6,6,6,6,6,6,6,6,6,14,19,19,21,2003
25549,57192110658,4,4,9,9,14,14,19,22,24,29,29,29,29,34,35,35,2003
25668,26040652100,5,5,5,5,5,5,5,5,5,5,5,12,12,12,12,12,2003
25676,6701694867,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2003
25780,8111374100,5,5,5,5,5,18,21,21,21,21,21,21,21,21,21,21,2003
25856,7006687116,2,4,4,7,7,8,8,8,8,10,10,12,14,16,24,28,2003
25917,6602965172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
25998,6602794345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
26011,6603087032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
26158,55913071600,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
