Unnamed: 0,ID,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
2050,7005139298,10,10,16,17,17,17,24,24,24,24,24,2008
2071,7004603471,4,4,4,4,6,6,6,6,6,8,8,2008
2101,36832635500,5,8,9,9,11,11,14,14,14,14,14,2008
2114,36571597000,18,18,43,54,62,62,62,62,62,62,62,2008
2131,14029024800,5,5,5,5,5,5,5,5,5,5,5,2008
2152,6603964872,6,7,7,7,7,7,14,14,16,16,16,2008
2173,57194691438,4,4,4,4,13,13,13,13,13,13,13,2008
2283,6602309097,4,11,11,11,11,11,11,11,11,11,11,2008
2284,36124790200,3,3,5,11,15,16,16,19,21,24,26,2008
2296,6701798270,22,22,22,22,22,27,27,27,27,27,27,2008
2325,24341220400,4,4,4,4,4,6,6,6,7,7,7,2008
2332,6507128801,7,7,7,7,7,7,7,7,7,7,7,2008
2365,7005646125,4,4,4,4,4,4,4,4,4,4,4,2008
2378,25924987400,4,4,4,4,4,4,4,4,4,4,4,2008
2396,7801452346,1,1,1,1,5,5,5,5,6,6,6,2008
2428,7006345844,5,13,13,13,15,15,20,20,20,24,24,2008
2453,25823159700,2,2,5,14,14,14,14,14,14,14,14,2008
2512,25822460800,5,5,5,5,5,5,5,15,15,15,15,2008
2538,57203053081,14,14,22,23,23,23,23,23,23,23,23,2008
2559,26767962900,3,4,4,4,4,5,6,6,9,9,9,2008
2584,35618719900,2,2,9,9,9,14,14,14,14,14,14,2008
2599,24777894300,2,3,3,3,8,8,12,13,15,19,21,2008
2644,7006764938,4,4,4,4,4,4,4,4,4,4,4,2008
2652,24822571500,2,5,5,10,10,10,10,10,13,17,17,2008
2698,56235309600,3,3,3,4,6,7,7,8,9,9,9,2008
2706,24723534700,7,13,13,13,20,20,20,20,20,20,20,2008
2734,7005719707,9,9,9,9,9,9,9,9,9,9,9,2008
2835,24070111000,4,4,4,4,4,4,4,4,4,4,4,2008
2845,8945689400,2,2,3,3,3,3,3,3,3,3,29,2008
2860,24483713200,5,12,12,12,12,12,12,12,12,12,12,2008
2925,24175917000,3,4,4,4,5,5,5,14,18,18,18,2008
2959,36562504600,3,3,3,11,26,34,41,48,50,52,52,2008
2980,8720229000,4,4,4,4,4,4,4,4,4,4,4,2008
3052,56405309900,3,3,3,3,3,3,7,7,8,11,11,2008
3088,35590044100,2,5,5,5,5,10,10,10,10,10,10,2008
3117,7004498408,3,3,3,5,5,5,6,7,7,7,7,2008
3169,7201641848,3,3,3,3,3,3,3,3,3,3,3,2008
3191,24764621500,2,5,5,5,5,5,5,6,7,7,7,2008
3193,34881440600,10,10,11,11,11,11,11,11,11,11,11,2008
3246,26323538600,6,6,6,6,7,7,7,7,7,7,7,2008
3318,24176537100,1,1,1,1,1,8,12,12,12,12,12,2008
3336,22951743400,3,3,3,3,3,3,3,3,3,3,7,2008
3385,57195529441,1,1,1,1,1,3,6,6,6,8,8,2008
3400,23466606800,3,4,4,4,4,4,4,4,4,4,4,2008
3484,23005404700,11,16,16,16,16,16,16,16,16,16,16,2008
3485,24821056800,3,3,3,3,7,10,14,14,14,15,15,2008
3519,56636093600,20,20,20,20,20,20,20,20,20,20,20,2008
3539,23491959900,3,4,5,6,9,10,10,10,10,12,12,2008
3565,35090098700,2,3,6,6,8,10,11,11,15,15,22,2008
3569,56275180000,7,7,7,19,19,19,19,19,19,19,19,2008
3595,7006674531,4,4,4,4,4,4,4,4,4,11,11,2008
3709,6603550130,3,4,4,4,10,10,10,10,10,15,15,2008
3719,23979609400,3,5,6,7,8,9,9,13,13,13,13,2008
3782,24463464200,4,10,10,10,10,10,10,15,29,29,29,2008
3826,35113568800,2,2,2,2,3,3,3,3,3,3,4,2008
3827,56336262500,6,6,8,10,10,10,10,10,10,10,10,2008
3830,36682423700,3,3,3,3,3,3,3,3,4,4,4,2008
3845,7006475047,6,6,6,6,6,6,6,12,12,12,12,2008
3880,21233322500,6,6,6,6,6,6,6,6,11,11,11,2008
3908,35617146900,1,1,1,1,1,1,1,1,1,1,1,2008
3938,7006483407,9,9,9,9,13,13,13,13,13,13,13,2008
3941,23006078500,4,4,4,4,4,6,6,6,6,6,6,2008
4001,26433211700,2,2,2,2,10,10,10,10,10,10,10,2008
4049,56702410800,5,5,5,5,5,5,5,5,5,5,5,2008
4063,7003959269,5,5,5,5,5,5,28,30,36,44,48,2008
4065,23007399700,6,6,27,27,27,27,27,27,27,27,27,2008
4074,24733718300,3,4,4,4,6,12,17,17,17,17,17,2008
4095,23668313200,2,2,2,2,2,3,3,3,3,3,3,2008
4098,15833848100,3,3,3,3,3,3,6,6,6,6,6,2008
4169,56514867400,75,82,92,92,92,92,139,139,271,271,284,2008
4180,57205044038,2,2,2,2,2,2,2,2,2,2,2,2008
4234,35986546000,2,2,2,2,2,2,2,2,2,2,2,2008
4310,6602725248,4,9,11,11,11,25,41,41,47,47,47,2008
4338,26427753800,2,2,5,6,15,16,16,16,16,16,16,2008
4353,24482394800,4,4,4,5,6,6,6,6,6,6,6,2008
4366,24780020100,6,12,12,13,13,13,13,13,13,13,13,2008
4390,6505859732,3,3,6,7,9,19,19,20,20,20,20,2008
4451,23061549000,3,3,3,3,3,3,3,3,7,7,7,2008
4479,57198024499,6,7,9,15,15,15,15,15,15,17,17,2008
4545,55943063100,7,7,7,7,7,7,19,19,19,19,19,2008
4558,26024003300,2,2,2,2,2,2,2,2,2,2,2,2008
4576,6505985816,3,3,3,3,3,3,11,11,12,12,12,2008
4606,22035373900,4,4,5,5,5,5,5,5,5,5,5,2008
4628,24281200800,5,5,5,10,10,10,10,10,10,10,10,2008
4630,7003341226,4,4,4,4,4,4,4,4,4,21,21,2008
4658,25633496600,5,5,5,5,5,5,10,10,10,10,10,2008
4672,26531384800,2,5,5,6,8,8,8,8,8,8,8,2008
4750,34882009400,5,5,5,5,5,5,5,5,5,5,5,2008
4787,35484544300,5,9,9,9,9,9,9,9,9,9,9,2008
4833,6603754297,2,2,2,2,2,2,2,8,8,8,8,2008
4911,25522407700,6,6,6,7,7,7,7,7,7,7,7,2008
4914,24385801600,16,21,21,21,21,21,21,21,21,21,21,2008
4992,24401274900,2,2,2,2,2,2,2,2,2,2,2,2008
5001,35194718000,3,6,7,11,11,11,11,11,11,11,11,2008
5013,25722947800,3,3,3,6,6,6,6,6,6,6,6,2008
5042,7003704509,5,5,7,7,7,7,7,13,13,13,13,2008
5066,24337407200,1,2,8,8,16,18,24,26,26,27,34,2008
5127,6602922462,3,7,12,16,18,20,24,28,32,37,63,2008
5171,56264174000,1,1,2,5,5,5,6,6,6,6,9,2008
5230,7101702561,2,2,2,2,2,2,2,2,2,2,2,2008
5321,57201110054,5,5,5,5,5,5,5,5,5,5,5,2008
5361,15838441000,8,8,8,8,8,8,8,8,8,8,8,2008
5393,6603771117,2,13,13,13,13,16,16,20,20,20,20,2008
5412,25654431500,12,15,23,25,25,25,25,25,25,26,26,2008
5441,16031388600,6,6,6,6,6,6,6,6,6,6,6,2008
5502,6602143999,13,13,13,13,13,13,13,13,13,13,13,2008
5524,24529065400,2,2,2,4,4,4,4,8,11,11,11,2008
5542,6507779154,2,2,2,4,8,11,11,11,12,12,12,2008
5554,6701410579,64,74,77,77,81,81,81,81,81,81,87,2008
5584,24802406100,2,2,2,2,2,2,2,2,2,2,2,2008
5644,14630258300,5,5,5,5,5,5,5,5,5,5,5,2008
5645,14628714600,8,8,11,11,11,11,13,20,20,20,23,2008
5761,56110303700,3,3,3,8,8,8,11,11,15,17,17,2008
5774,6602450984,14,14,20,20,20,20,27,27,27,27,27,2008
5780,6701615576,5,5,5,5,5,5,5,5,5,5,5,2008
5787,55945030200,68,69,69,72,75,76,76,76,76,80,80,2008
5789,55888212000,3,3,7,15,16,17,17,20,23,23,23,2008
5801,56027434700,1,5,7,8,13,13,13,13,13,13,13,2008
5834,57203230809,20,20,20,20,20,20,20,20,20,20,20,2008
5911,7007117317,3,3,3,3,3,3,3,3,3,3,3,2008
5960,7401663431,13,13,15,25,26,26,26,26,26,26,26,2008
5976,6602807341,19,19,21,24,55,55,58,58,58,58,68,2008
5997,12445805700,10,10,10,10,10,10,10,10,10,10,10,2008
6025,6504631667,8,8,10,10,10,10,16,16,19,19,19,2008
6045,23396784900,7,11,16,67,67,67,67,128,133,133,133,2008
6076,35605880600,4,4,4,4,4,4,4,4,4,4,4,2008
6121,6603279141,5,5,5,5,5,5,5,24,24,28,28,2008
6173,23973086600,3,5,5,5,5,5,5,5,5,5,5,2008
6175,7005127015,7,7,7,7,14,14,14,14,14,14,14,2008
6180,24332257800,4,4,4,4,4,4,4,4,4,4,4,2008
6183,8377509000,4,4,4,4,4,7,7,7,10,11,11,2008
6261,7003500270,4,4,7,7,8,8,8,8,8,8,8,2008
6292,14321318600,2,2,2,2,5,6,7,7,7,7,7,2008
6313,35195435800,2,2,2,2,2,2,2,2,2,2,2,2008
6320,8522240800,3,16,16,16,16,16,16,16,16,16,16,2008
6340,23568553800,3,3,13,16,16,16,16,16,16,16,19,2008
6345,23568439600,3,3,3,5,5,5,5,5,5,5,5,2008
6351,25721482500,3,9,9,9,10,10,10,10,10,10,10,2008
6355,16046974600,3,4,4,4,6,6,6,6,6,6,6,2008
6370,24385223300,15,25,59,59,89,103,113,129,140,142,149,2008
6374,54910526200,25,25,25,25,25,25,25,25,25,25,25,2008
6441,14031214500,2,2,2,5,5,5,5,5,5,5,5,2008
6446,6701729570,1,1,1,6,8,8,8,8,8,8,8,2008
6485,24385341900,9,20,20,25,32,32,51,65,73,83,83,2008
6509,6602556849,2,2,2,2,2,2,2,2,2,2,2,2008
6512,6603754754,1,1,1,1,1,1,8,9,9,10,10,2008
6570,7003424778,38,38,52,55,55,55,55,55,55,55,55,2008
6583,7101755440,1,1,1,1,7,7,7,7,7,7,7,2008
6589,24922359300,1,1,1,2,4,4,6,6,6,6,6,2008
6616,35249797700,16,16,16,16,16,16,34,34,34,34,34,2008
6664,27867732400,9,14,15,15,15,15,15,16,16,16,16,2008
6706,7003591944,1,1,1,1,1,1,1,1,1,1,1,2008
6707,57199459012,49,49,74,74,80,80,84,84,109,109,158,2008
6789,27267548800,3,3,3,4,4,4,4,4,4,4,4,2008
6836,56375411500,3,3,3,3,3,3,3,3,3,3,3,2008
6858,6602533668,10,28,36,38,45,47,50,51,51,51,51,2008
6882,6505797546,9,9,9,9,9,9,9,9,9,9,9,2008
6898,16309169300,3,3,3,3,3,3,3,3,3,3,3,2008
6941,25027780200,7,7,7,7,7,7,7,7,7,7,7,2008
6957,23984405500,5,5,5,5,5,5,5,5,5,8,8,2008
7027,32667508400,4,4,4,4,57,57,106,106,106,106,106,2008
7115,6602523420,2,2,2,10,10,10,14,14,19,19,19,2008
7139,6603941400,6,6,6,6,6,6,6,6,6,6,6,2008
7160,25029550200,3,3,3,3,3,3,3,3,3,3,3,2008
7194,56207803300,5,5,5,5,5,5,5,5,12,12,12,2008
7233,7201638326,5,5,5,5,5,5,5,5,5,5,5,2008
7283,6507737306,6,6,6,6,6,6,6,6,6,6,6,2008
7290,24725695400,6,6,6,6,6,6,6,6,13,14,14,2008
7294,17433548300,4,6,6,8,8,8,8,8,8,8,8,2008
7319,13805803800,3,3,3,3,3,3,3,3,3,11,11,2008
7325,14622218300,2,5,7,8,10,14,17,19,19,23,24,2008
7357,57202713823,2,2,2,2,2,2,2,2,2,2,2,2008
7362,7006017757,3,3,3,5,5,5,5,5,5,13,13,2008
7438,56668345600,1,1,3,3,3,25,25,25,25,25,25,2008
7509,26421987200,3,5,5,7,7,7,7,7,7,7,7,2008
7547,7004712588,74,74,74,74,74,74,92,114,115,115,115,2008
7566,26645925300,29,29,31,31,31,31,31,31,57,57,57,2008
7598,16309090500,7,7,7,7,7,7,7,7,7,7,7,2008
7603,24512498300,8,8,9,10,12,14,17,18,24,24,28,2008
7623,9839271500,4,4,4,4,4,4,4,4,4,4,4,2008
7627,24833704800,38,38,52,52,52,52,61,61,61,61,61,2008
7641,22635385400,21,25,26,29,29,29,29,29,29,29,29,2008
7650,21934863200,9,9,9,9,9,9,9,9,9,9,9,2008
7696,7402371012,7,7,7,9,9,9,9,9,9,9,9,2008
7710,11338987300,3,3,3,3,3,5,5,5,5,7,7,2008
7726,16639727000,3,3,3,4,4,4,4,4,4,4,4,2008
7761,35404941700,38,38,52,55,55,55,64,64,64,64,64,2008
7851,8579501100,2,2,2,2,2,2,2,2,2,2,2,2008
7971,6602700901,2,2,2,2,18,18,21,21,21,21,21,2008
7994,25960525900,3,3,3,3,3,12,12,13,16,21,21,2008
8042,24802040500,4,4,4,4,4,26,26,26,54,67,81,2008
8053,6603602499,3,3,4,6,6,12,12,12,12,15,15,2008
8055,16678351200,6,6,6,6,6,6,6,6,6,6,6,2008
8078,7003986939,6,6,6,6,6,6,6,6,6,6,6,2008
8086,7004664017,3,4,7,11,19,19,19,19,19,26,26,2008
8164,7006723602,24,24,24,24,24,24,24,27,30,30,31,2008
8166,25653898100,3,3,3,3,10,10,10,10,10,10,10,2008
8187,7006659832,46,46,46,46,46,46,51,51,51,53,53,2008
8194,24475231500,4,6,7,7,8,8,8,8,8,8,8,2008
8203,14619210900,5,5,5,5,5,16,16,16,18,18,18,2008
8233,56238792800,4,4,6,6,6,6,6,6,6,6,6,2008
8256,26023367100,2,4,15,19,23,26,26,28,32,35,41,2008
8289,26967944200,7,11,11,11,11,11,18,18,18,18,18,2008
8291,7103333703,4,4,4,4,4,4,4,4,4,4,4,2008
8323,21742022800,4,4,32,32,32,32,32,32,57,57,60,2008
8333,36453454800,8,8,19,19,19,19,19,19,19,19,19,2008
8388,8380458900,1,1,1,1,1,1,1,2,2,2,2,2008
8483,55423532200,4,4,5,5,5,5,5,5,5,5,5,2008
8511,8888655800,1,32,72,72,289,289,383,383,485,485,532,2008
8589,24777997800,2,2,2,2,2,2,2,2,2,2,2,2008
8631,25654207300,3,4,4,4,4,4,9,13,13,14,14,2008
8668,41661830000,1,1,2,2,2,2,2,2,2,2,2,2008
8741,57027152300,3,3,10,10,11,11,11,11,11,11,11,2008
8767,26433417000,2,2,2,2,2,2,5,7,10,11,11,2008
8779,57159885700,1,17,22,25,26,26,30,31,42,43,45,2008
8864,19640587200,1,1,4,8,8,8,8,8,8,8,8,2008
8878,7005990432,4,4,4,4,4,4,4,4,4,4,4,2008
8923,24587562500,3,3,3,3,3,9,11,18,20,21,22,2008
8943,55884928200,13,13,13,27,27,27,27,27,27,27,27,2008
8966,6602858858,2,7,28,28,33,38,47,50,56,59,60,2008
8974,7004592888,3,3,5,5,5,5,6,6,6,9,9,2008
9096,7003287562,22,22,22,39,39,39,39,39,39,39,39,2008
9170,35094321500,25,25,39,74,74,74,74,74,74,74,74,2008
9215,7003348010,5,5,7,8,8,8,8,17,17,17,17,2008
9246,6603878603,17,17,17,17,17,17,17,17,17,17,17,2008
9248,11940709300,2,2,2,3,3,3,3,3,3,3,3,2008
9249,23991213300,2,2,7,7,7,7,7,7,7,7,7,2008
9346,14629897600,24,24,24,24,24,24,24,24,111,111,150,2008
9381,24468124100,6,6,6,9,9,9,10,10,10,10,10,2008
9395,25631940800,4,6,11,15,17,20,26,45,45,61,82,2008
9427,15765907000,2,2,2,2,5,5,5,5,5,5,7,2008
9463,6506061773,3,3,3,3,3,3,3,3,3,3,3,2008
9479,10042841200,1,1,1,1,1,1,1,1,1,1,1,2008
9486,57200195884,11,11,29,36,36,36,37,52,53,54,59,2008
9507,23989863900,11,11,11,21,21,21,21,21,21,21,21,2008
9512,9846248000,4,4,4,4,8,8,8,8,8,8,8,2008
9518,14055167900,6,6,6,6,6,6,6,8,8,9,9,2008
9623,24482290500,1,2,2,4,4,4,4,4,4,7,7,2008
9639,6603566614,1,1,1,1,1,1,1,1,1,1,1,2008
9680,25927244300,6,10,15,20,29,38,44,47,57,58,60,2008
9683,9243945900,3,3,3,3,3,3,3,3,3,3,3,2008
9694,6602895297,24,27,101,101,101,101,114,114,114,117,129,2008
9713,8889535100,2,3,9,9,9,9,10,12,14,14,14,2008
9720,6602131839,4,4,4,4,4,4,4,7,7,7,7,2008
9841,57203215271,6,20,22,23,26,27,27,27,27,31,38,2008
9861,57203103344,39,39,41,41,41,41,41,41,41,41,41,2008
9902,20436248000,2,2,2,2,2,2,2,2,2,2,2,2008
9924,15849252500,9,9,9,9,9,9,9,9,9,9,9,2008
9926,7102343639,3,3,3,10,10,10,10,10,10,10,10,2008
9936,55754826000,3,8,8,8,8,8,8,8,8,8,8,2008
9990,6507450078,6,6,6,6,6,6,6,6,6,6,6,2008
10031,16067818900,4,5,6,6,6,6,6,6,8,8,8,2008
10039,26023293400,1,2,3,5,9,9,10,11,12,14,16,2008
10056,15764386400,15,15,15,15,15,15,15,19,19,19,19,2008
10062,25928736500,4,4,6,6,6,6,6,6,6,6,6,2008
10067,56111794100,4,8,13,13,13,15,20,21,22,23,24,2008
10070,36338112500,2,2,2,2,2,2,2,2,2,2,2,2008
10073,25031200000,1,1,4,7,11,13,19,24,30,33,38,2008
10076,6602260776,5,5,5,5,5,5,5,5,5,5,5,2008
10124,6603408266,2,2,2,2,5,5,5,5,5,5,5,2008
10138,6506600458,6,8,8,8,8,8,8,8,8,8,8,2008
10141,25723473600,38,38,52,55,55,55,55,55,55,55,55,2008
10190,14833451200,24,24,29,29,29,29,29,29,29,29,29,2008
10214,22434266000,3,14,16,17,21,27,29,31,31,32,33,2008
10231,22949782100,4,12,15,28,37,42,55,55,55,55,55,2008
10319,6508184727,2,2,2,2,2,2,6,6,6,6,6,2008
10345,12445890100,6,6,10,10,14,14,19,26,29,29,33,2008
10352,10939518900,5,7,7,7,7,10,10,16,18,18,18,2008
10358,26646849500,8,8,8,8,8,62,62,62,62,62,62,2008
10392,6507671303,1,1,1,2,2,2,2,2,2,2,2,2008
10440,7101753699,48,48,48,48,63,63,130,130,147,147,153,2008
10474,15762806500,3,3,4,4,4,5,5,5,5,5,5,2008
10513,16023463900,9,9,15,25,25,28,28,30,30,30,30,2008
10540,14631733400,5,12,12,12,12,12,12,12,12,12,12,2008
10569,35100764400,3,3,3,3,3,3,3,3,9,9,9,2008
10573,34167556900,2,2,4,16,17,17,19,19,19,19,19,2008
10625,56321176900,4,5,5,5,5,5,5,5,5,5,5,2008
10636,22634035000,3,3,3,3,3,3,3,11,27,45,59,2008
10648,24390755200,7,7,7,7,7,7,7,7,7,7,7,2008
10657,35243418500,24,24,30,37,37,37,40,42,46,46,46,2008
10665,24437694900,2,2,3,3,3,3,3,3,3,3,3,2008
10666,55847458900,25,35,38,44,131,136,209,209,284,292,300,2008
10680,25654364800,5,6,8,27,42,51,53,53,53,53,81,2008
10698,25927564000,8,8,8,8,8,8,8,8,8,8,8,2008
10725,7005238392,6,6,6,8,9,9,9,9,11,11,11,2008
10752,23091383300,2,2,2,2,2,2,2,2,2,2,2,2008
10770,55911688400,2,3,3,3,3,3,3,3,3,3,3,2008
10802,56038976200,4,4,5,5,5,5,5,5,13,15,17,2008
10806,24544540000,5,5,5,5,5,5,5,27,28,28,28,2008
10823,7003375548,24,24,29,29,29,29,29,29,94,94,114,2008
10850,6505903973,3,3,3,3,3,3,3,3,3,3,3,2008
10883,6506914797,2,2,2,2,2,4,14,20,24,28,28,2008
10884,24777934100,3,3,4,4,7,7,9,10,11,11,12,2008
10942,7006567033,2,6,6,6,6,7,7,16,16,26,30,2008
10963,7006569893,9,9,9,9,9,9,9,9,9,9,9,2008
10980,36086280200,1,1,1,1,1,1,1,1,1,3,3,2008
10988,15831481700,26,26,26,26,26,26,26,26,30,30,42,2008
11008,8422930100,3,5,5,11,11,11,11,11,14,14,14,2008
11035,25633779200,5,5,13,13,13,13,13,13,13,13,13,2008
11066,6602515962,2,2,3,3,3,3,3,3,3,7,7,2008
11092,24778051400,2,2,2,2,10,10,10,13,13,13,19,2008
11155,56137436400,3,3,3,4,4,4,4,4,4,4,4,2008
11209,16048305800,7,7,7,7,7,7,7,7,7,7,7,2008
11228,6701326356,3,3,7,7,7,7,7,7,7,10,10,2008
11231,24528115600,3,4,4,10,10,10,10,10,20,20,20,2008
11250,24570537100,17,17,17,25,25,25,25,25,25,25,25,2008
11254,55311546300,1,1,1,1,1,1,1,3,3,3,3,2008
11287,15926598100,3,3,3,3,3,4,4,7,7,12,16,2008
11313,6506916543,14,14,14,14,14,14,14,14,14,14,14,2008
11317,23098785900,1,1,1,2,2,2,2,2,2,8,8,2008
11332,35107208400,2,2,2,2,2,2,2,4,4,4,4,2008
11358,57204345800,35,35,51,51,51,51,51,51,58,58,58,2008
11409,7201392834,7,7,7,7,7,7,7,7,14,14,14,2008
11419,35203857100,19,19,19,19,46,46,46,46,46,46,46,2008
11436,25640230900,3,3,3,3,3,3,3,3,5,5,5,2008
11440,35236407900,5,5,7,8,8,8,8,8,8,8,8,2008
11517,8623441900,5,8,10,10,11,11,11,11,11,11,11,2008
11529,34873220200,5,15,19,19,19,25,25,28,30,32,32,2008
11530,57205068660,11,11,11,19,44,54,85,90,91,91,91,2008
11589,24278383000,5,5,5,5,5,5,5,5,5,5,5,2008
11605,6603407779,2,3,3,5,5,5,5,5,7,7,7,2008
11759,25929433800,3,3,6,9,12,12,12,12,12,12,12,2008
11792,23388486400,6,6,6,6,6,6,6,6,6,6,6,2008
11798,35766949100,2,2,2,2,2,2,2,2,2,2,2,2008
11820,6602455874,6,6,6,6,6,6,6,6,6,6,6,2008
11904,22033275500,17,17,20,20,20,20,20,20,20,20,20,2008
11905,22941432900,4,4,4,8,8,8,8,8,8,8,8,2008
11916,26666820400,9,12,12,12,12,12,12,12,12,12,12,2008
11918,6603203087,3,3,3,3,3,5,5,6,6,6,6,2008
11928,25927734100,35,45,50,50,50,50,50,50,50,50,50,2008
11943,6602210584,2,4,4,4,4,4,4,4,4,4,4,2008
11955,8986893400,3,3,3,7,7,7,7,7,7,7,7,2008
11956,35096215900,25,25,25,25,25,25,25,25,25,25,25,2008
12024,15043432000,6,6,6,6,6,6,6,6,8,8,8,2008
12045,7006010054,4,4,4,4,4,4,4,4,4,4,4,2008
12089,26325391600,5,5,5,5,8,8,8,8,17,17,23,2008
12092,7201443331,8,8,8,8,8,8,8,8,17,17,17,2008
12110,35112624900,2,2,2,2,2,2,2,2,2,2,2,2008
12126,16303352400,3,3,3,3,3,3,3,3,3,3,3,2008
12146,7004434675,46,46,55,55,55,55,59,68,68,68,69,2008
12191,6604028703,74,74,78,78,95,95,100,100,129,129,218,2008
