Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
1774,17434126700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
1810,57197056895,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
1815,16177341700,2,2,2,2,2,2,2,2,2,5,8,9,10,2006
1820,7405692762,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
1833,7401663002,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
1865,14027844000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
1879,6504615513,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
1917,24722436600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
1928,12767075900,4,4,7,7,7,7,7,7,10,10,10,10,10,2006
1930,57197026496,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
1931,6701806568,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
1943,7801486844,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
1988,36999037900,35,35,35,35,35,35,35,35,35,35,35,38,38,2006
2003,35614222400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
2028,13407832400,4,4,6,6,6,6,8,8,8,8,10,10,11,2006
2061,56122628700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
2095,55682655514,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
2135,7102179317,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
2166,7004946351,35,35,46,46,59,59,119,122,132,132,132,132,132,2006
2182,8091994200,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
2239,23390547500,9,14,14,16,18,20,25,25,25,28,28,28,29,2006
2250,14034788700,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
2289,23397569300,3,3,4,4,6,7,10,11,11,11,11,11,11,2006
2308,16178831800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
2318,8333037300,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
2352,57199988221,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
2365,12779243300,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
2380,6603067743,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
2400,6602158058,2,2,2,2,2,4,4,6,6,6,6,8,8,2006
2492,57198187926,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
2504,56624733600,10,10,10,13,13,19,19,19,19,19,19,19,19,2006
2513,14039822300,3,3,5,5,8,8,8,8,8,8,8,8,8,2006
2550,6602915260,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
2564,55727951800,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
2574,24377055000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
2584,7004198790,1,1,2,2,2,6,6,6,6,6,6,6,6,2006
2588,7006637893,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
2605,7102363841,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
2637,24723021800,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
2714,24172609400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
2721,6508185208,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
2762,35431775800,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
2799,14822553900,13,14,14,14,14,14,14,14,14,14,14,17,17,2006
2811,7006694350,10,10,88,88,88,88,88,88,88,111,112,112,112,2006
2839,55395216900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
2846,22733889500,4,6,6,11,11,13,13,13,13,13,13,13,13,2006
2869,16067925000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
2912,14054979500,1,2,2,2,2,5,6,6,10,13,13,15,17,2006
2919,8566129000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
2935,15022007900,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
2980,35563252500,7,9,15,24,24,25,30,30,30,30,32,32,32,2006
2995,23397474200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
3007,55936474200,2,2,4,4,4,4,4,4,4,4,4,4,4,2006
3013,15021393100,2,2,2,2,2,5,6,9,9,9,9,10,10,2006
3031,23398124500,2,3,3,3,3,3,3,3,3,3,3,3,3,2006
3099,8504856600,59,59,59,59,91,91,230,230,230,230,230,230,230,2006
3119,8646379600,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
3187,16021641800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
3195,7101829072,23,23,23,23,65,65,65,65,75,75,75,75,75,2006
3213,7201522331,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
3216,55574201549,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
3235,6701326531,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
3245,56212421600,3,3,3,3,9,9,10,10,10,10,10,10,10,2006
3271,7102121832,2,3,4,4,4,4,5,12,16,32,37,42,50,2006
3276,22958284300,2,4,4,4,4,4,4,4,4,4,4,4,4,2006
3318,15134859000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
3326,14032976000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
3328,56247682500,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
3343,57042242700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
3357,26531120400,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
3388,14040307300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
3409,55504214600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
3415,54890584900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
3427,7401830131,11,12,12,12,12,12,12,12,12,12,12,12,20,2006
3462,24166179800,9,9,11,11,11,13,18,19,21,23,25,29,31,2006
3474,7004372882,2,2,2,2,2,2,2,3,3,3,3,3,3,2006
3492,14832495700,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
3539,8255024300,59,59,59,59,105,105,109,109,114,114,178,178,178,2006
3551,55666574500,11,14,36,41,47,55,76,100,125,145,169,199,216,2006
3553,14053949900,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
3567,15849405000,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
3678,24923068200,2,2,13,16,21,21,23,23,23,23,23,23,23,2006
3691,22236169700,3,3,3,3,3,12,12,12,12,12,12,12,12,2006
3717,14034290400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
3721,57188822515,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
3737,56410842800,2,2,2,2,4,5,6,6,6,6,6,6,6,2006
3748,24070671100,3,3,3,8,10,14,16,17,18,27,29,29,34,2006
3783,6507739557,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
3784,57189361715,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
3823,14833885600,1,2,3,3,4,4,4,4,4,4,4,4,4,2006
3836,57197228404,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
3877,7003570500,5,5,5,5,5,5,5,5,7,7,7,7,7,2006
3950,8390339900,3,3,3,3,3,3,3,3,3,3,37,37,37,2006
3957,6602210951,1,4,4,4,4,4,4,4,4,4,4,4,4,2006
4012,14826595000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
4013,6507611931,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
4017,7003475031,4,8,8,8,8,8,8,8,8,8,8,8,8,2006
4030,15019258400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
4113,6701603259,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
4125,14015639400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
4168,7004299544,18,18,18,18,18,18,18,18,18,18,18,18,18,2006
4185,14028738100,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
4220,14017660200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
4237,6602523499,4,6,6,6,7,7,7,7,7,11,11,13,13,2006
4242,57196178882,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
4297,6505933658,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
4318,35933871200,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
4338,56960374500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
4343,24829681600,6,6,15,15,17,17,17,17,17,17,17,17,17,2006
4375,35566894200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
4406,55059470800,34,34,37,37,37,37,85,85,91,91,97,97,97,2006
4423,17434532400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
4466,56021441500,2,2,2,4,4,4,7,9,9,9,9,9,9,2006
4473,7102112349,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
4528,14029968200,13,14,14,14,14,14,14,16,16,16,16,16,16,2006
4539,7006711679,49,49,70,79,79,79,80,80,86,86,100,100,116,2006
4550,22236030800,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
4616,7006151112,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
4617,6602313112,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
4618,23670353700,3,3,4,5,5,10,10,10,10,10,10,10,10,2006
4733,7102464308,4,4,4,4,5,7,7,7,7,7,7,7,7,2006
4762,6506019698,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
4886,6506834342,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
4925,6602380062,4,13,13,21,21,21,21,21,21,21,21,21,21,2006
4950,12139656400,1,1,1,1,3,3,3,3,7,7,7,8,12,2006
4972,35588613700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
5052,24463641300,5,5,12,20,20,21,22,24,37,37,37,38,42,2006
5091,23398386600,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
5108,7005605401,4,4,4,4,4,4,5,5,5,5,5,5,5,2006
5111,14016438900,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
5124,7005093220,3,3,3,3,3,5,5,5,5,6,6,6,6,2006
5135,55257637200,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
5136,15755666000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
5143,6506254313,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
5160,57192101437,3,3,3,3,5,5,5,5,8,11,18,22,24,2006
5177,15043041800,2,2,2,10,30,44,54,69,69,69,69,69,69,2006
5182,14121838200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
5218,6602322296,2,2,2,2,7,7,7,7,7,7,7,7,7,2006
5231,22958823500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
5237,14034909200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
5247,7005535757,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
5269,24528321700,1,3,5,5,5,5,5,5,5,5,5,5,5,2006
5281,8120735200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
5321,14037391900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
5323,55271986400,49,49,49,49,49,49,49,49,49,49,53,53,53,2006
5380,56839343500,2,5,5,5,5,6,6,6,6,6,6,6,6,2006
5462,6505944583,8,8,8,9,9,9,9,9,9,9,9,9,9,2006
5505,26432515100,9,9,9,9,9,15,18,35,41,45,45,54,54,2006
5509,6603084175,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
5536,57192667057,43,43,43,43,43,43,43,43,43,43,43,43,43,2006
5566,24829685300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
5569,15064784600,3,3,4,4,4,4,4,4,4,4,4,5,5,2006
5603,23478151500,1,3,7,9,11,17,25,31,34,36,48,58,65,2006
5610,16176381000,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
5654,6506068171,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
5663,7006879596,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
5675,6603005537,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
5681,7005085258,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
5690,10341317600,17,17,17,17,17,24,24,24,24,24,24,24,24,2006
5706,7102154502,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
5711,8434276100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
5768,55189514300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
5782,6602460131,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
5784,24333241700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
5795,12791351600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
5796,7102023223,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
5850,6602999368,3,3,3,6,6,6,6,6,6,6,6,6,6,2006
5933,6505767651,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
5945,7201788341,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
5954,8670867000,49,49,49,49,49,49,49,49,49,53,53,53,53,2006
5960,7006079333,6,6,6,6,10,10,16,16,16,45,45,45,45,2006
5975,7102473274,1,1,1,1,3,5,5,5,5,5,5,10,10,2006
5984,7101926517,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
5985,7402412831,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
5994,8908685300,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
6013,8664610100,2,2,2,2,2,2,2,2,2,2,2,4,4,2006
6046,24776886600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
6114,23468118300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
6161,11438799900,3,5,5,5,5,5,5,5,5,5,5,5,5,2006
6167,56125689800,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
6180,57200317982,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
6181,6701437935,2,2,2,2,2,2,5,5,5,5,5,5,5,2006
6182,6602466995,3,3,6,6,6,6,6,6,6,6,6,6,6,2006
6189,7103183617,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
6195,55888644400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
6226,15123708100,3,3,3,3,4,4,4,4,4,7,12,12,13,2006
6227,57199524375,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
6235,24437904300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
6285,15847985300,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
6349,13102548900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
6351,23005728000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
6415,8242469900,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
6494,6508391012,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
6521,8726627100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
6546,57196827928,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
6566,36624875400,2,2,2,2,4,4,4,4,4,4,4,4,4,2006
6580,22950528400,4,4,4,4,4,4,46,46,61,61,61,61,61,2006
6602,21742010700,5,5,6,6,8,8,12,12,12,12,12,13,13,2006
6634,24448101800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
6668,26531244200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
6680,7101677787,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
6682,24172351000,2,2,2,2,4,4,6,6,8,8,10,10,10,2006
6698,13605082600,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
6765,16175978400,5,9,9,9,9,9,9,9,9,9,9,9,9,2006
6770,7202050830,1,1,1,1,1,1,1,1,1,1,3,3,3,2006
6798,11840029900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
6805,16238891000,3,3,3,3,4,4,4,4,4,4,4,6,8,2006
6823,7006400500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
6831,7006367386,4,5,5,5,5,5,5,5,5,5,5,5,5,2006
6835,9432682800,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
6849,7401648837,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
6872,57201613780,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
6873,14030345000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
6876,6506417843,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
6879,7003587544,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
6890,14038986400,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
6920,14041492700,1,1,1,1,3,3,3,3,3,3,3,3,3,2006
6952,8549462000,65,65,65,65,65,65,65,65,65,65,65,76,76,2006
6968,6603805418,43,43,43,43,43,43,43,43,43,43,43,43,89,2006
6982,8598366300,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
6985,15069454100,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
7018,55955610600,4,9,13,15,27,34,60,65,66,70,74,76,88,2006
7028,8953133800,5,5,5,5,11,11,11,20,24,28,28,28,28,2006
7055,14056380500,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
7073,24469602400,3,3,3,3,3,3,5,5,5,9,9,9,9,2006
7092,14032241800,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
7094,6507892784,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
7118,6603003380,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
7137,6507429304,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
7157,8633656800,10,10,10,10,10,10,10,10,18,18,18,18,18,2006
7185,6603434315,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
7211,56301100400,31,31,31,31,31,31,31,31,31,31,31,31,31,2006
7253,8853314700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
7286,8132427300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
7300,15760139600,2,2,4,4,7,9,10,11,19,28,33,52,65,2006
7310,36940081400,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
7343,6507648190,8,8,8,13,15,16,16,16,16,18,18,18,18,2006
7372,23029603400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
7390,35480174200,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
7395,57193978716,8,8,12,12,12,12,12,12,12,12,12,12,12,2006
7404,14036910800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
7407,16303283700,2,2,2,3,7,10,12,13,15,15,17,17,17,2006
7421,57197092825,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
7437,7202614585,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
7452,7102421761,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
7473,14059829500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
7483,56277522400,2,5,5,5,5,5,5,5,5,5,5,5,5,2006
7522,22735465000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
7531,14826983400,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
7566,12767159500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
7586,9637583000,3,3,3,3,3,4,4,4,4,4,4,4,4,2006
7596,17434088200,1,3,5,7,7,7,12,12,12,12,12,12,12,2006
7604,6507954173,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
7611,7003458224,27,27,27,27,27,27,27,27,27,27,27,27,27,2006
7622,14041352200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
7625,23015000500,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
7694,7005133697,17,17,63,63,63,63,63,63,84,84,84,84,84,2006
7728,56531177000,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
7738,35176716100,5,5,5,5,5,9,9,16,18,20,20,29,29,2006
7745,24765929900,4,4,17,21,21,22,23,23,26,50,54,57,57,2006
7755,14825174200,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
7756,7202576274,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
7766,14034612700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
7770,6603995403,3,3,3,3,3,3,3,3,3,6,6,6,6,2006
7771,15042407700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
7856,56960457200,5,5,5,5,5,5,5,5,5,5,5,16,16,2006
7895,7202347876,3,3,6,6,6,6,6,6,7,7,7,7,7,2006
7912,7004110966,3,3,6,6,6,6,6,6,6,6,6,6,6,2006
7934,7004182648,1,1,1,1,8,8,8,8,8,8,8,8,8,2006
7982,6602141538,2,7,10,10,10,10,14,17,18,19,27,31,32,2006
8004,23394231300,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
8013,7102380514,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
8056,14034308600,3,3,4,4,5,7,7,7,10,10,11,11,11,2006
8069,6505460932,3,3,5,5,5,5,6,11,11,11,11,19,19,2006
8092,12140687300,7,9,10,10,10,10,10,12,12,12,12,19,19,2006
8105,7004450955,3,3,6,6,6,6,6,6,6,6,6,6,6,2006
8123,6507347486,3,3,5,5,5,5,5,5,9,9,9,9,9,2006
8126,6603547879,3,3,3,3,3,3,3,3,3,3,3,3,6,2006
8171,7005856945,4,4,4,4,8,8,8,8,8,8,8,8,9,2006
8174,23975515600,4,12,12,13,18,18,18,18,18,18,18,18,18,2006
8187,15075418800,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
8196,20434822500,1,2,2,5,5,5,5,5,5,5,5,5,6,2006
8206,13409630500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
8209,15061958700,1,1,2,7,8,10,10,12,18,30,34,34,36,2006
8249,6507953724,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
8255,7201606394,2,2,2,5,5,5,5,5,5,8,8,8,8,2006
8275,35747084100,4,5,5,5,5,5,5,5,5,5,5,5,5,2006
8292,15020761200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
8313,7102005598,49,51,51,51,51,51,51,51,51,51,51,51,51,2006
8336,6504270019,1,4,4,4,4,4,8,12,13,13,13,13,13,2006
8353,7801595578,4,6,6,6,7,7,7,7,8,8,8,8,9,2006
8368,24491642900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
8372,8716184900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
8420,14218962600,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
8439,7202919226,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
8476,15520722800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
8511,14629973900,18,18,57,57,66,66,66,66,66,66,66,66,66,2006
8544,7005450090,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
8549,7103308338,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
8612,6602847961,3,3,3,3,4,4,5,5,5,5,5,5,5,2006
8636,6505685090,4,4,6,6,6,6,6,6,6,6,6,6,6,2006
8637,23007929700,1,3,7,9,10,17,20,24,28,34,34,36,41,2006
8656,56032437500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
8709,14028893200,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
8759,15035394000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
8767,6604040863,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
8795,8342925400,3,3,9,9,9,9,9,9,9,9,57,93,103,2006
8863,17346501400,4,8,8,8,15,16,23,25,28,28,29,29,29,2006
