Unnamed: 0,ID,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
5526,55911351200,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
5695,6506448095,3,3,3,3,3,3,3,3,3,3,3,3,3,8,9,9,9,13,20,20,20,1998
5744,24177766000,2,2,2,2,2,2,2,4,6,9,11,11,11,14,14,14,15,15,15,15,16,1998
6056,6603621543,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
6139,6602221442,1,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1998
6316,7006159104,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1998
6321,7004143529,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,13,13,16,16,1998
6361,6701620086,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
6374,14819223900,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1998
6376,6603931236,2,3,5,5,6,6,6,7,7,7,7,7,10,14,17,17,17,17,17,17,17,1998
6448,6602653283,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1998
6471,56111644200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
6637,6507913073,2,3,3,3,6,6,15,21,21,26,27,27,32,32,32,32,32,32,64,64,70,1998
6641,57200848347,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1998
6665,6602172536,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1998
6710,6602358438,2,2,2,2,2,2,2,2,3,5,5,5,6,6,7,7,7,7,7,11,11,1998
6743,7404045257,12,14,14,14,14,14,14,14,18,19,19,19,19,19,19,19,19,19,19,19,19,1998
6768,6602915662,17,17,34,34,34,34,34,34,34,34,34,34,34,50,50,50,50,50,50,50,50,1998
6821,7202122991,2,4,7,8,10,15,15,19,19,19,19,19,19,23,23,23,27,27,27,27,27,1998
6834,7004085808,1,1,1,1,5,6,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,1998
6845,7004835803,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
7007,57193551665,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,1998
7252,6701419829,1,1,1,1,1,2,2,2,3,3,3,4,4,8,8,8,8,8,8,8,8,1998
7361,56642760500,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
7559,6507793907,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,1998
7622,56187776800,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
7782,7101942080,3,3,3,10,12,17,24,25,30,49,51,93,106,114,129,132,143,158,174,190,198,1998
7796,7402144024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1998
7825,7402896880,2,2,2,2,3,5,6,6,8,8,8,12,13,13,13,14,17,19,31,33,33,1998
8047,6508016290,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
8076,7004223715,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1998
8160,6603681338,3,3,3,3,4,4,7,7,7,7,7,7,18,18,19,19,19,19,19,19,19,1998
8232,6701608941,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1998
8320,36792243000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
8421,36811377100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
8561,7003418990,3,3,3,7,7,12,12,12,14,21,23,24,36,36,38,38,38,38,38,41,41,1998
8567,6603478625,2,2,4,4,4,4,4,4,5,8,11,21,24,24,25,25,25,25,25,25,25,1998
8574,13613076500,5,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,1998
8612,7006381851,5,8,10,10,10,10,10,10,10,10,11,11,14,14,14,19,19,22,22,22,22,1998
8749,7103164224,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
9078,55148739200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,1998
9120,15059874600,1,1,1,1,1,1,1,1,1,1,1,1,3,7,11,14,18,22,32,46,55,1998
9210,6507994853,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
9253,7102110919,4,5,5,6,6,7,9,10,10,14,21,23,26,34,39,39,39,43,44,48,48,1998
9263,56247683800,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1998
9310,6604037027,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
9411,7005841886,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,1998
9447,7103018112,1,1,4,4,5,7,7,8,8,8,8,8,8,9,9,11,11,23,23,25,25,1998
9480,9434909000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,84,84,84,1998
9520,23389572300,2,2,2,2,2,2,2,3,8,10,10,10,14,24,34,37,41,51,58,62,68,1998
9569,6508004152,4,4,4,4,4,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,1998
9604,7203071286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,25,25,1998
9649,55965366000,4,4,5,10,10,11,14,17,22,22,22,25,27,33,34,34,35,36,41,42,42,1998
9698,6508022939,6,6,6,6,6,6,6,6,9,10,17,22,24,24,25,26,26,26,26,26,26,1998
9992,8576050000,6,6,6,6,6,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,1998
10035,6508269203,4,4,4,4,4,4,4,4,4,8,8,8,12,13,13,13,13,15,15,15,15,1998
10266,7202349865,3,3,3,3,3,3,3,3,3,3,3,3,5,15,15,15,15,16,16,23,23,1998
10283,6603178706,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
10297,15623882500,1,3,3,5,9,9,11,14,16,18,19,24,27,27,33,45,47,55,55,55,55,1998
10301,7003533665,2,2,9,9,9,9,9,9,9,9,9,9,9,9,14,14,14,14,14,18,18,1998
10342,7004183661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,1998
10468,6506923629,3,4,4,6,6,6,7,7,9,11,13,17,17,17,26,31,32,38,43,47,55,1998
10653,55628527717,9,9,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1998
10817,6603910743,15,15,15,15,15,15,30,30,88,88,88,88,91,91,91,91,91,91,176,176,182,1998
10819,7006155193,3,3,3,3,3,3,4,7,7,7,10,10,10,10,10,10,10,10,10,10,10,1998
10835,6506488834,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
10910,7003761166,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,18,18,18,18,18,18,1998
10938,14021132900,2,4,5,5,5,8,8,9,10,11,15,18,20,21,25,26,26,29,29,33,33,1998
11022,7004035387,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
11112,6602405521,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,8,8,8,8,1998
11141,6602175758,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1998
11160,6601930165,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1998
11253,7004538127,4,4,4,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1998
11346,57197536802,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
11433,57194073410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
11455,7006178166,40,40,40,40,40,40,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1998
11653,56087315500,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
11988,6505953522,4,4,4,4,4,4,4,4,7,7,7,9,9,9,9,9,9,9,9,9,9,1998
11990,7005603490,14,14,18,18,102,118,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1998
12170,6603092337,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
12317,16436160200,37,53,53,53,53,53,53,53,53,107,107,107,107,107,107,107,107,107,107,107,107,1998
12319,7004130199,10,10,10,10,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1998
12335,6505970100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
12451,6603761021,3,3,3,4,6,6,6,6,8,10,11,13,16,17,19,19,21,21,25,25,26,1998
12479,56344953600,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,1998
12515,14037197600,1,1,1,1,6,6,6,8,13,14,18,18,18,20,21,22,22,22,22,28,30,1998
12599,6506565103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
12665,57190724692,3,7,7,14,14,14,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1998
12787,56261618100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
12807,56728402800,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
12818,6601977665,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,1998
12861,18036923100,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,17,17,17,17,17,17,1998
12921,7003701129,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1998
12928,35444600200,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
12946,6701338037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
13018,6507225089,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1998
13031,35468754500,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1998
13101,6507699890,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
13156,35556336100,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
13280,6603903275,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
13407,7006751122,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1998
13559,7801436487,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
13693,55963752800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,15,15,1998
13939,6602869092,4,4,5,5,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,1998
13954,35606387000,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,1998
14002,6701606366,4,4,5,5,5,5,6,9,9,9,9,11,13,14,17,20,27,27,27,30,30,1998
14009,7005064554,4,4,4,4,4,4,4,8,10,10,10,10,10,10,10,10,10,10,10,10,10,1998
14020,6507229834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
14129,24321838000,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
14149,6603461709,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
14190,8133204900,10,25,25,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1998
14313,57204349691,4,4,6,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1998
14353,6602950214,2,2,2,4,4,4,4,4,4,4,12,12,12,12,12,12,12,12,12,12,12,1998
14410,56038759800,2,2,3,3,5,5,5,5,5,6,6,6,9,9,9,11,11,11,11,11,11,1998
14523,6507521072,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
14616,6603769985,14,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1998
14617,12752060000,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
14625,12799869300,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,1998
14674,23971265300,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
14688,6603289652,5,5,5,5,5,5,5,5,5,5,5,7,10,10,10,10,10,11,11,11,11,1998
14728,6505762958,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
14797,23091663200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
14811,16175828300,2,2,5,5,5,5,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,1998
15003,55704334100,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
15036,24829648800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,1998
15137,7007164175,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
15257,14527282800,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
15412,7401512474,37,53,53,53,53,53,53,53,53,107,107,107,107,107,107,107,107,107,107,107,107,1998
15506,6602863188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
15523,7003775790,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
15574,7003959172,6,6,6,6,15,16,29,43,46,52,61,63,71,76,89,91,93,93,97,97,97,1998
15620,7004943370,17,17,35,35,150,166,192,199,242,243,280,280,280,286,383,387,419,433,479,485,489,1998
15762,7005598549,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1998
15836,6507912234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
15876,6508075854,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
15899,7005207621,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,1998
15900,7103333878,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
15914,7004258118,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
15963,6507779455,2,2,2,2,4,4,4,4,7,9,9,9,9,12,12,14,16,17,19,19,21,1998
15995,7003313654,9,9,9,9,9,9,9,9,68,77,83,83,83,83,83,83,83,83,83,83,83,1998
16288,24351791100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,1998
16544,6602743930,29,29,33,33,38,38,49,49,103,103,145,145,164,164,189,189,247,247,413,413,495,1998
16631,15925921400,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
16743,35242899800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,7,7,10,10,1998
17036,7004087990,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
17061,7004165013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
17079,7102620818,4,4,4,4,4,4,4,13,13,33,33,49,81,87,87,102,102,109,109,109,109,1998
17177,7006270511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1998
17230,6602303697,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
17258,6603677796,8,9,13,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1998
17274,15920029200,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
17410,7006444416,10,10,10,17,17,17,27,27,27,27,27,27,27,27,27,27,27,27,27,33,33,1998
17434,57197614163,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1998
17436,7402213617,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
17550,6602980250,3,3,4,4,10,13,14,14,14,15,15,23,24,24,24,28,28,29,30,34,35,1998
17697,6508224121,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
17751,35941834800,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1998
17775,6602965002,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
17815,56156726300,3,3,3,3,3,3,3,5,8,8,8,8,8,8,8,8,8,8,8,8,8,1998
17826,7201826638,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,1998
17915,6603572948,8,8,8,8,8,8,8,8,8,11,11,11,15,15,22,32,32,32,32,38,38,1998
17967,57204403006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
18087,7004303091,9,9,9,9,9,9,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1998
18173,6603631865,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
18175,22333533900,2,2,8,9,9,9,14,14,15,15,18,20,22,24,26,26,26,27,27,27,27,1998
18253,7004073960,9,9,9,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1998
18368,55904203100,1,1,1,1,3,6,8,12,12,12,15,15,16,20,20,28,28,30,34,39,40,1998
18437,56218887100,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1998
18469,6505957755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
18603,56240232600,3,3,3,3,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,41,52,1998
18653,7005102494,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,1998
18665,24516496600,9,14,14,14,14,14,14,14,29,29,29,29,29,29,29,29,29,29,29,29,29,1998
18706,14121441800,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
18834,6603566098,15,15,15,16,16,16,18,18,23,23,24,26,26,27,30,31,31,31,31,31,31,1998
18856,55275710100,2,2,2,2,2,2,2,2,2,12,18,20,20,20,20,20,20,21,24,24,24,1998
18858,6507586696,1,2,2,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1998
19019,24779985600,3,3,3,3,3,3,3,3,3,3,3,12,15,15,15,15,15,15,15,15,15,1998
19117,8722450100,4,4,4,4,4,4,4,9,9,9,9,9,20,23,23,23,23,23,25,25,25,1998
19367,6506427850,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
19439,6602188705,2,2,3,6,6,7,9,10,10,12,18,25,30,33,36,43,43,48,49,53,55,1998
