Unnamed: 0,ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
2794,43661645400,3,5,5,5,5,5,5,5,5,2010
2802,34880389100,2,2,2,2,2,2,2,2,2,2010
2869,55262925700,2,2,3,3,3,3,3,4,4,2010
2876,35419333100,6,6,6,6,6,6,6,6,6,2010
2898,55364648900,2,2,9,9,9,21,22,22,22,2010
2901,26537767000,6,6,6,12,12,12,17,17,17,2010
2925,7203068904,8,9,12,21,21,27,27,28,28,2010
2946,7003957664,36,36,82,82,109,109,146,146,168,2010
2964,7004373869,2,4,4,4,4,4,4,4,4,2010
2966,25646468900,3,3,3,3,3,3,3,3,3,2010
2971,7102415326,6,6,6,6,6,6,6,6,6,2010
3004,25225108500,2,3,4,4,4,4,4,4,4,2010
3061,9735117400,3,4,4,9,9,9,9,9,9,2010
3080,25723703100,3,5,7,9,9,9,9,9,9,2010
3087,24437426700,11,11,11,11,11,11,11,11,11,2010
3100,35518167400,26,26,26,26,26,26,26,26,26,2010
3121,55822439500,2,2,2,4,4,4,4,4,4,2010
3126,37058605800,3,3,3,3,3,4,4,4,4,2010
3150,36159707600,6,6,6,6,6,6,6,6,6,2010
3159,55367743300,3,3,3,3,3,3,3,3,3,2010
3178,36730760900,9,9,9,9,9,9,9,9,9,2010
3216,55170026800,12,12,12,15,26,31,42,42,42,2010
3274,7101611714,7,15,15,15,15,15,15,29,29,2010
3280,36924537500,6,12,12,12,12,12,12,12,12,2010
3301,35581437700,2,2,3,3,3,3,3,3,3,2010
3315,34976255100,33,33,48,50,50,50,50,50,50,2010
3334,23089502300,5,6,6,6,6,6,6,6,6,2010
3345,55036442600,9,9,9,9,45,45,45,45,69,2010
3347,36245448800,4,4,4,17,17,17,17,17,17,2010
3349,36918481800,5,5,5,5,5,5,5,5,5,2010
3416,36722009200,16,18,18,19,19,19,19,19,19,2010
3427,36615854600,1,6,8,8,8,8,9,12,12,2010
3433,6701602996,26,26,26,26,26,26,26,26,26,2010
3449,33468019100,1,1,4,4,4,4,4,4,4,2010
3483,6602975500,3,3,3,3,3,3,6,6,6,2010
3489,7201449923,5,5,5,5,5,5,5,5,5,2010
3545,57194221708,4,4,4,4,4,4,9,9,14,2010
3551,13605660100,14,14,14,14,14,14,14,14,14,2010
3566,24344369400,3,10,12,20,25,25,25,25,28,2010
3574,35453479100,21,21,21,21,21,21,21,21,21,2010
3586,7401732078,5,5,15,15,15,15,15,15,15,2010
3588,7004751984,3,3,3,3,3,3,3,3,3,2010
3593,6603061582,15,15,15,15,15,15,15,15,27,2010
3596,24169399400,82,84,165,165,165,165,165,165,165,2010
3629,36670939100,4,4,4,6,6,6,6,6,6,2010
3632,57193414549,2,6,6,6,6,6,6,6,6,2010
3666,25930449100,10,10,10,10,10,10,10,10,10,2010
3674,7004130839,10,17,17,17,17,17,17,17,17,2010
3700,24777312000,10,10,10,10,10,10,10,10,10,2010
3721,35237051200,9,9,9,9,9,9,9,9,9,2010
3743,36521691600,3,3,4,4,4,6,6,7,7,2010
3749,36809537000,2,2,2,2,2,2,2,2,2,2010
3815,35146662800,2,2,2,2,2,2,2,2,2,2010
3884,14632117400,3,3,3,6,6,7,7,7,7,2010
3889,36717742000,8,10,10,10,13,13,13,15,15,2010
3890,7102457888,3,5,5,5,5,5,5,5,5,2010
3934,55876526000,1,1,13,13,13,13,37,37,37,2010
3951,6506336769,3,3,5,6,8,8,8,8,10,2010
3961,55918790000,3,3,3,3,3,13,13,25,25,2010
3965,24398871700,19,21,21,21,21,21,21,21,21,2010
3968,7004980255,6,38,46,46,46,46,46,46,46,2010
3985,36637712300,31,31,31,31,31,31,31,31,31,2010
3990,35239508800,4,4,4,4,4,4,4,4,4,2010
4003,40261489200,5,5,5,16,16,16,16,16,16,2010
4007,36805188500,4,6,9,9,14,16,19,20,20,2010
4040,6602198986,50,50,50,50,50,50,50,50,50,2010
4043,8652841900,1,1,3,3,3,3,3,3,3,2010
4072,36014287400,77,77,77,77,77,77,77,77,77,2010
4079,7003870500,3,36,37,37,37,37,37,37,37,2010
4089,35068360700,3,5,5,5,6,6,6,6,6,2010
4122,7005535093,5,7,7,7,10,10,10,10,10,2010
4178,57188863724,8,8,8,8,8,8,8,8,8,2010
4191,24469941000,8,8,8,11,11,11,11,11,11,2010
4202,7004059567,9,9,9,9,9,9,9,9,9,2010
4217,56530723700,6,6,6,6,6,6,6,6,6,2010
4248,22733572900,3,3,3,4,7,12,15,15,15,2010
4301,12778919300,1,1,1,1,1,1,1,1,1,2010
4323,36550600100,2,2,6,6,6,8,8,8,12,2010
4341,22942264700,2,2,5,5,6,6,6,10,10,2010
4394,55531614500,6,6,14,14,14,14,14,14,14,2010
4396,56611158300,2,2,2,2,2,6,6,6,6,2010
4413,23475934100,3,3,3,3,3,3,3,3,3,2010
4433,6507259351,12,12,12,12,12,15,15,15,15,2010
4456,55962573100,2,3,3,3,3,3,3,3,3,2010
4474,36718347000,2,2,2,2,2,2,3,3,3,2010
4487,37022678700,16,28,29,30,30,30,30,30,30,2010
4492,35309628600,3,4,4,4,4,4,4,4,4,2010
4506,25723194400,4,4,4,4,4,7,10,10,11,2010
4531,36809599300,2,2,2,2,2,5,5,5,5,2010
4543,34969420100,3,3,3,3,3,3,3,3,3,2010
4552,36677214400,10,10,10,10,10,15,15,18,22,2010
4597,55296965300,7,7,7,7,7,7,7,7,7,2010
4608,35070983600,10,22,29,36,36,36,62,76,109,2010
4622,55389597800,5,5,5,5,5,5,5,5,10,2010
4647,36110777300,7,14,14,14,14,14,14,14,14,2010
4721,35306509400,2,2,2,2,2,2,2,2,2,2010
4730,35408561800,3,3,3,3,3,3,3,3,3,2010
4747,36809559100,2,2,2,2,2,2,2,2,2,2010
4759,24725809400,3,5,5,6,10,15,15,15,15,2010
4760,8730615800,4,4,4,4,7,7,7,7,7,2010
4764,7004150540,13,13,13,13,13,13,13,13,20,2010
4778,36695884300,1,1,3,3,3,3,3,3,3,2010
4787,23669121900,7,30,53,55,57,57,57,57,57,2010
4824,6701504561,1,1,1,1,1,1,1,1,1,2010
4861,7003964993,4,4,4,4,4,4,4,4,4,2010
4872,23008936200,13,13,28,28,28,28,28,28,28,2010
4908,36945121300,6,6,11,19,24,25,25,25,25,2010
4944,36608986900,2,2,2,2,2,5,5,5,5,2010
5004,8709167200,10,10,10,10,10,10,10,10,10,2010
5018,52663410800,5,8,8,8,8,8,8,8,8,2010
5029,12139516100,1,1,3,4,4,4,4,4,7,2010
5038,17434505500,13,13,13,13,13,13,13,13,13,2010
5095,55361268900,5,5,5,5,5,5,5,5,5,2010
5102,36615250500,9,9,11,11,11,11,11,11,22,2010
5115,18435429700,2,3,3,5,5,5,5,5,5,2010
5117,7101685848,8,8,8,8,8,8,8,8,8,2010
5121,36181885100,6,6,6,6,6,6,6,6,6,2010
5129,8700887100,9,9,9,9,9,9,9,9,9,2010
5143,6701858508,42,42,42,42,42,42,42,42,42,2010
5148,6603747650,7,7,13,13,13,13,13,13,13,2010
5152,7003330876,16,16,16,16,16,16,16,16,16,2010
5209,23020305500,5,5,5,5,5,5,5,5,5,2010
5213,6603586695,1,1,1,3,4,4,4,4,4,2010
5238,36094554400,5,7,7,9,10,10,10,10,10,2010
5241,56042951500,4,4,4,4,4,4,4,4,4,2010
5261,55355402500,1,1,1,1,2,2,2,2,2,2010
5293,35078417100,2,5,5,5,5,5,5,5,5,2010
5347,57202975587,6,6,6,6,6,6,6,6,6,2010
5348,8728577100,13,13,13,13,13,21,21,21,21,2010
5397,6603034448,31,31,31,31,31,31,31,31,31,2010
5427,36662014300,4,4,4,4,4,4,4,4,4,2010
5437,6505841558,1,1,1,1,1,1,1,1,3,2010
5462,36460802100,4,6,7,7,7,11,11,11,11,2010
5475,56267985100,3,3,3,3,3,3,3,3,3,2010
5486,57205095822,1,2,2,2,2,2,2,2,2,2010
5488,23089313900,16,16,22,22,22,22,39,39,39,2010
5524,36245228800,2,2,2,2,2,2,2,2,2,2010
5552,56184996300,3,3,3,5,5,5,5,5,5,2010
5571,36459709100,2,2,3,5,5,5,5,5,5,2010
5590,36740681900,4,5,8,10,10,10,10,10,10,2010
5627,35755527100,2,2,2,2,2,4,4,4,4,2010
5629,36610764000,2,2,2,2,2,2,2,2,2,2010
5636,9435333300,13,13,13,13,13,13,13,13,13,2010
5646,55430960600,1,1,4,4,4,4,4,4,4,2010
5665,36628103300,1,1,5,5,10,10,13,13,20,2010
5723,6701649800,13,13,13,13,22,22,34,34,34,2010
5729,6602702005,4,7,7,11,11,11,15,15,15,2010
5746,25646533000,5,5,7,7,7,7,7,7,7,2010
5780,15757847500,1,2,2,2,2,2,2,2,2,2010
5792,36118246700,2,2,2,2,2,2,2,2,2,2010
5799,56223057000,8,8,8,8,8,8,8,8,8,2010
5811,35772817200,3,3,3,3,3,3,3,3,3,2010
5842,6508063074,10,10,10,10,10,10,10,10,10,2010
5858,36159348600,6,6,6,19,19,23,23,23,23,2010
5868,55129883300,16,16,27,50,57,63,80,82,83,2010
5886,23485407700,3,3,3,3,3,3,3,3,3,2010
5905,36637217700,4,4,4,4,4,4,4,4,4,2010
5929,56006798100,44,44,62,62,95,95,95,95,176,2010
5943,16313335500,1,1,1,1,1,1,1,1,1,2010
5953,55772313200,4,4,4,7,7,7,7,7,7,2010
5965,35586112500,2,2,2,2,2,2,2,2,2,2010
5966,36443873200,4,4,4,4,4,4,4,4,4,2010
5998,8620967400,2,3,3,3,3,3,3,4,4,2010
6043,37017786700,5,5,5,5,5,5,7,7,7,2010
6105,36622191400,4,4,4,4,4,4,4,4,4,2010
6106,55023839500,1,1,1,1,2,2,7,9,16,2010
6109,57155921200,4,4,4,4,4,4,4,4,4,2010
6159,6507263191,4,4,4,4,4,4,4,4,4,2010
6161,7103164555,3,3,3,6,6,6,6,6,6,2010
6191,6506371804,1,3,3,3,4,4,4,4,5,2010
6227,6507428325,8,8,8,8,8,8,8,8,8,2010
6283,39161875400,2,2,11,20,20,20,20,20,20,2010
6298,7202919796,1,1,6,13,13,14,14,14,18,2010
6299,55203402500,9,9,23,23,23,23,23,23,23,2010
6308,36444880000,5,6,6,6,6,6,6,7,7,2010
6316,36170725800,5,5,9,9,9,9,9,9,9,2010
6317,57198421197,1,3,3,3,3,3,3,3,3,2010
6318,7401983636,16,16,16,27,27,27,27,27,27,2010
6338,7005684737,23,30,30,30,36,36,36,36,36,2010
6348,35263498900,3,3,5,5,5,5,5,5,5,2010
6409,10638782700,5,5,5,5,5,5,5,5,5,2010
6420,55429905900,55,55,174,174,174,174,258,258,258,2010
6452,25821032200,4,4,8,8,16,16,19,19,22,2010
6453,55664982300,3,3,3,3,4,4,4,4,4,2010
6465,36247126400,4,4,4,4,4,4,4,4,4,2010
6517,36161074400,6,6,6,6,6,6,6,6,6,2010
6530,36106109500,6,6,10,16,16,22,22,33,33,2010
6561,36348594300,4,4,4,4,4,4,4,4,4,2010
6568,55938653300,4,4,4,4,4,4,4,4,4,2010
6578,55665594500,2,3,3,3,3,3,3,3,3,2010
6583,36622122300,5,9,9,9,9,9,9,9,9,2010
6597,22981869900,6,6,6,15,15,17,17,17,17,2010
6599,7202846846,16,18,27,27,27,27,27,27,27,2010
6634,34768669800,3,3,3,3,4,4,4,4,4,2010
6665,13406850000,14,14,14,14,14,14,14,14,14,2010
6667,55048305900,2,2,2,2,2,2,2,2,2,2010
6683,56661065200,3,4,5,5,5,5,7,8,9,2010
6684,55619924000,3,5,9,10,10,10,15,15,15,2010
6780,25633615300,3,3,3,3,3,11,11,11,15,2010
6788,7006364449,3,3,8,8,8,8,8,8,12,2010
6790,6603007690,1,1,1,1,2,2,2,4,6,2010
6845,8339911500,5,8,8,8,8,8,16,22,22,2010
6891,7801634854,3,3,7,8,8,8,8,8,8,2010
6914,57190411346,4,4,4,4,5,5,5,5,5,2010
6918,56186936200,2,2,2,2,2,7,7,7,7,2010
6941,24478945100,3,3,3,3,8,8,8,8,8,2010
6945,23989857700,9,9,9,9,9,9,9,9,9,2010
6951,35300461300,2,2,2,2,2,2,2,2,3,2010
6978,36157656000,3,3,3,3,9,9,9,9,9,2010
6979,6603333722,11,11,14,14,14,14,14,14,14,2010
6998,22942347300,3,3,3,3,3,3,3,3,3,2010
6999,6701792902,2,2,2,2,2,2,2,2,2,2010
7013,36683254500,4,9,9,9,9,9,9,9,9,2010
7016,36970496500,8,9,13,13,13,13,13,13,13,2010
7045,24526789100,3,3,6,12,12,18,28,28,28,2010
7097,24479181300,42,42,42,42,42,42,42,42,42,2010
7130,57008821200,4,8,25,26,26,26,28,28,28,2010
7151,10539455800,16,16,16,33,33,33,38,38,38,2010
7167,9244805300,3,3,3,3,3,3,3,3,3,2010
7234,7404821744,4,4,4,4,4,4,4,4,4,2010
7306,36444806700,2,2,2,2,2,2,2,2,2,2010
7315,36844056800,1,2,3,6,6,12,12,15,15,2010
7332,23091621600,7,7,7,7,7,7,16,16,16,2010
7350,56919568000,2,2,2,2,2,2,2,2,2,2010
7360,36570077900,4,4,4,14,14,15,15,15,15,2010
7386,6602349358,8,8,8,9,9,9,9,9,9,2010
7397,36169388100,6,6,6,6,6,6,6,6,9,2010
7401,24475323200,3,3,4,4,4,4,4,4,4,2010
7402,36550031000,5,5,5,5,5,5,6,7,7,2010
7438,36667545600,2,2,9,9,15,23,33,36,36,2010
7502,33867753300,16,16,16,16,16,16,16,16,16,2010
7522,7005231845,23,23,28,28,33,33,42,42,42,2010
7540,13104044900,5,5,5,5,6,6,6,6,6,2010
7596,8727581900,11,15,21,21,23,23,23,23,23,2010
7610,36164963400,4,4,4,4,4,4,4,4,4,2010
7652,55203106800,3,3,3,4,4,4,4,4,4,2010
7684,36501198900,1,1,1,4,4,4,4,4,4,2010
7708,24478602800,3,3,4,15,23,34,36,36,37,2010
7738,37861062400,2,2,2,2,2,2,2,2,2,2010
7744,36718453500,5,5,5,8,8,8,8,8,8,2010
7785,46062416700,4,4,4,4,4,4,4,4,4,2010
7791,35774377200,9,10,19,19,22,22,22,30,30,2010
7806,35772433700,3,3,3,3,3,3,3,3,3,2010
7828,36702554200,2,3,6,6,6,6,6,6,7,2010
7849,7005930090,10,10,10,10,10,10,10,10,10,2010
7855,7004139987,10,10,10,12,12,12,12,12,12,2010
7863,26649628800,1,6,6,6,6,6,6,6,6,2010
7906,7202583261,14,14,19,19,22,22,22,26,26,2010
7910,34771887500,2,5,6,9,10,10,10,10,10,2010
7926,35520098700,4,4,4,4,4,4,4,4,4,2010
7930,6601973247,4,4,7,7,10,10,22,26,37,2010
7932,35778635800,3,3,3,3,3,3,3,3,3,2010
7935,36634100600,2,3,4,4,4,4,4,7,14,2010
7952,6603286383,4,4,4,4,4,4,4,4,4,2010
7965,8205262700,2,2,10,10,12,12,12,12,12,2010
7998,35896589000,3,3,4,4,4,4,5,5,5,2010
8001,21835148600,2,8,10,17,19,19,19,19,19,2010
8024,7004943317,2,2,2,2,2,2,2,2,2,2010
8040,36028521500,3,3,3,3,6,6,6,6,6,2010
8045,36454697600,18,18,31,31,55,55,55,55,55,2010
8053,35747505200,4,4,4,8,8,8,8,8,8,2010
8087,6701546087,4,4,4,4,4,4,4,4,4,2010
8112,7006002386,3,3,5,5,5,5,5,5,5,2010
8122,55934831300,4,5,5,6,6,6,7,8,9,2010
8132,25723903600,1,1,1,1,1,1,1,1,1,2010
8142,6506805894,5,5,5,5,5,9,10,10,10,2010
8147,8938022600,14,14,14,14,14,14,14,14,14,2010
8186,36626101300,3,3,7,7,7,7,7,7,7,2010
8205,55959859200,3,3,3,3,3,4,4,4,4,2010
8209,36157871600,11,11,11,11,11,11,11,11,11,2010
8215,36058720700,6,8,8,8,8,8,8,8,8,2010
8227,36696523400,3,3,7,7,7,7,7,7,7,2010
8259,55516000800,74,74,75,75,76,76,76,76,76,2010
8280,36996384200,3,3,3,5,7,11,11,17,17,2010
8297,57074877700,2,6,6,6,6,6,6,6,6,2010
8312,36240293000,2,4,4,4,4,4,4,4,4,2010
8319,56073317900,3,3,3,3,3,3,3,3,3,2010
8386,36066808300,1,1,9,9,9,9,9,9,9,2010
8389,24333560500,4,4,4,4,4,4,4,4,4,2010
8400,36662029600,3,3,3,4,5,5,5,5,5,2010
8407,54396851900,4,6,6,6,6,6,6,6,6,2010
8421,37089624600,1,2,2,2,2,2,4,6,6,2010
8425,15758862200,14,14,14,14,14,14,14,14,14,2010
8430,36550226200,3,3,3,3,3,3,3,3,3,2010
8441,36801246000,3,3,3,3,3,3,3,3,3,2010
8447,7003722857,10,10,10,10,10,10,10,10,10,2010
8455,7007131591,5,5,5,5,5,5,5,5,5,2010
8457,27267482000,4,4,7,7,7,11,11,11,11,2010
8468,55889865800,6,6,6,6,6,6,6,6,6,2010
8514,55893633200,4,4,51,51,73,73,101,101,104,2010
8516,6506422076,2,2,4,4,6,6,6,6,6,2010
8581,35848778200,1,3,3,3,3,3,3,3,3,2010
8643,8571916600,3,3,3,3,3,3,3,3,3,2010
8644,35550807200,17,17,17,17,17,17,35,35,46,2010
8695,30267802000,2,2,2,2,2,2,2,2,2,2010
8698,56660208500,3,3,3,5,5,5,5,5,5,2010
8716,56390785000,42,42,42,42,42,42,42,42,42,2010
8721,12789357300,8,8,8,8,8,8,8,8,8,2010
8730,23486031500,11,11,11,11,11,11,11,11,11,2010
8743,6603346964,4,4,9,12,12,12,13,13,13,2010
8769,36192875600,11,11,11,11,38,38,39,45,45,2010
8772,55917121900,4,4,4,4,4,8,8,8,8,2010
8784,6505979625,5,5,5,5,5,5,5,14,14,2010
8847,25927450000,3,3,4,4,5,9,9,12,12,2010
8883,36142075100,2,3,4,7,10,10,10,12,15,2010
8887,8238262000,3,3,3,5,5,5,5,5,5,2010
8898,36453630800,2,2,2,2,2,2,2,2,2,2010
8909,37011582400,2,2,2,2,2,2,2,2,2,2010
8951,35313941100,78,78,78,78,78,78,78,78,78,2010
8984,8569329300,13,13,13,13,13,13,13,34,34,2010
8986,36739934500,6,6,7,7,7,7,7,7,7,2010
9010,7004424965,8,8,8,19,19,19,19,19,19,2010
9033,14009318100,2,2,2,11,11,11,11,11,11,2010
9049,35811609900,12,12,12,12,12,12,12,12,12,2010
9055,56728112100,5,5,23,23,23,23,23,36,36,2010
9079,7005844405,6,6,6,8,12,12,12,12,12,2010
9084,52663095400,16,18,18,18,18,18,18,18,18,2010
9087,6701627162,20,21,21,22,22,22,27,40,40,2010
9099,9841291500,4,4,4,4,4,7,8,8,11,2010
9106,6603718599,8,8,8,29,29,29,29,29,29,2010
9107,24832629800,44,44,74,74,110,110,110,110,140,2010
9127,6604057882,3,3,3,6,6,6,6,6,6,2010
9131,23389770200,2,2,2,2,2,2,2,2,2,2010
9138,35107085900,5,5,6,6,6,6,6,6,6,2010
9201,57195914299,4,4,4,4,4,4,4,4,4,2010
9223,23485045900,2,2,3,3,3,3,3,3,3,2010
9252,36180314800,3,3,3,3,3,3,3,3,3,2010
9257,36612804700,6,10,12,12,12,12,12,12,12,2010
9262,35747208600,78,78,78,78,78,78,78,78,78,2010
9281,56419514900,3,3,3,3,5,5,5,5,5,2010
9298,36118137400,1,4,4,4,4,4,4,4,4,2010
9302,36052478900,4,4,4,7,11,11,11,11,11,2010
9334,18934628500,3,3,3,3,3,3,3,3,3,2010
9335,7409181460,7,7,7,7,10,10,10,10,10,2010
9366,36668179600,1,1,1,1,10,21,21,21,21,2010
9373,36605429700,10,10,10,10,10,10,10,10,10,2010
9415,55395110800,4,4,4,4,4,4,4,4,4,2010
9427,9278890100,3,7,7,12,12,12,12,12,12,2010
9430,36816112800,2,2,2,4,4,4,4,4,4,2010
9462,24343647500,3,3,13,13,13,13,13,13,13,2010
