Unnamed: 0,ID,2011,2012,2013,2014,2015,2016,2017,2018,start_year
13567,8954224400,5,5,5,5,5,5,5,5,2011
13607,25929425400,10,10,10,10,10,10,13,19,2011
13632,24438701400,4,4,4,4,4,4,8,8,2011
13676,7005966375,2,5,8,10,21,28,28,33,2011
13734,55209922200,2,2,2,2,3,3,3,3,2011
13746,36350595400,2,2,3,22,22,22,25,25,2011
13803,36851364100,14,21,30,43,56,66,70,78,2011
13816,56250105900,3,4,6,7,15,15,20,21,2011
13839,36548425100,3,3,3,3,3,3,3,3,2011
13845,36536426100,3,6,8,18,24,24,24,24,2011
13856,26640679500,6,6,9,13,13,16,21,29,2011
13918,36146153000,2,5,19,19,20,20,20,20,2011
13958,35777873000,9,12,12,24,29,29,29,30,2011
14018,7006739935,9,9,9,9,9,9,9,9,2011
14063,35195362900,3,6,6,6,9,13,13,15,2011
14076,22937237500,8,8,8,8,13,13,21,21,2011
14088,7003269942,6,8,8,8,8,8,8,8,2011
14125,36869823600,2,3,3,3,3,3,3,5,2011
14127,6504480076,3,3,3,3,3,3,3,7,2011
14265,55905317800,5,5,5,5,5,5,15,21,2011
14274,7103243762,4,4,9,9,9,9,9,9,2011
14308,57195063816,4,4,4,9,9,9,13,13,2011
14314,10139366400,6,11,14,14,22,23,23,23,2011
14352,56212085100,13,25,32,32,40,43,43,43,2011
14361,36717261800,11,12,12,12,12,12,12,12,2011
14382,7501493025,4,4,4,4,4,4,4,4,2011
14419,21739299500,5,8,14,18,22,24,31,34,2011
14452,35248549900,8,47,56,77,89,89,89,89,2011
14492,50861139200,2,2,2,2,2,2,2,2,2011
14542,23103641200,3,3,9,9,9,9,9,14,2011
14652,26655624200,22,22,22,22,22,22,22,22,2011
14700,56352162300,2,2,2,3,5,16,16,16,2011
14722,12646231500,3,3,3,3,3,3,3,3,2011
14758,56216692400,30,30,30,30,40,40,40,40,2011
14798,23988784400,15,30,30,94,94,137,161,191,2011
14826,23392435500,3,3,3,3,3,3,3,3,2011
14866,36970280200,1,1,1,2,2,3,4,4,2011
14869,6602144784,3,3,3,3,3,3,3,3,2011
14904,36350957600,7,11,11,21,43,63,63,63,2011
14915,36993714200,4,4,6,6,7,7,7,11,2011
14943,6602973134,3,3,5,7,7,7,7,11,2011
14967,6505616040,4,8,8,13,15,18,18,19,2011
15027,37092839000,1,5,5,5,5,12,14,17,2011
15096,7005567401,3,3,8,8,8,8,8,8,2011
15132,40461490100,4,8,8,14,14,14,15,27,2011
15149,23029346800,3,3,5,8,10,14,14,16,2011
15287,24822444000,8,8,8,8,8,12,12,12,2011
15333,16318863900,2,2,4,4,4,4,4,4,2011
15415,37665168900,3,3,3,3,4,4,6,6,2011
15437,36783990300,1,14,14,19,19,20,20,20,2011
15477,7004614917,4,4,5,7,7,7,13,13,2011
15529,7006077863,4,4,4,4,4,4,4,4,2011
15567,36462725700,4,4,9,9,9,9,9,9,2011
15575,6507056228,3,3,3,3,11,15,15,15,2011
15592,35793348900,4,4,9,9,16,16,16,16,2011
15610,24833414900,11,11,11,11,13,13,19,19,2011
15675,54793543900,10,15,21,21,29,32,33,33,2011
15769,6506648685,4,4,4,4,4,4,4,7,2011
15813,9045403300,8,8,8,8,8,8,8,8,2011
15850,7006985492,3,3,3,3,3,6,6,6,2011
15869,12752684700,4,4,5,11,11,11,11,12,2011
15871,6507419503,3,5,9,11,15,15,17,19,2011
15906,37120448700,3,3,3,6,6,6,7,7,2011
15958,37018598600,22,22,33,33,33,33,33,33,2011
15968,12775278000,8,8,8,8,8,8,8,8,2011
16006,24333249100,10,10,10,10,10,10,10,10,2011
16104,36620994300,1,1,1,1,1,1,1,1,2011
16144,15057956000,2,2,20,20,20,20,20,20,2011
16278,8609629400,6,6,6,13,13,13,13,13,2011
16378,53663242800,3,3,3,4,5,7,7,7,2011
16441,24757901800,34,35,35,35,35,35,35,35,2011
16457,55476505100,2,2,3,8,8,12,14,14,2011
16484,9239261400,8,9,9,9,9,9,9,9,2011
16590,56269681000,2,4,7,7,7,7,7,7,2011
16696,6603712153,7,7,7,7,7,7,7,7,2011
16842,7006837939,5,5,5,5,7,7,11,11,2011
16894,55248200400,2,2,8,12,12,13,13,15,2011
16919,16175760500,23,30,38,50,50,50,55,75,2011
16975,6701340123,2,3,3,3,3,3,3,3,2011
17124,49361994300,3,3,3,4,4,8,8,8,2011
17163,36910822900,5,5,5,5,5,5,5,5,2011
17187,36456960000,3,3,3,3,3,3,3,6,2011
17195,36661812400,30,30,41,41,41,41,41,41,2011
17370,23972088500,2,2,2,2,2,2,2,2,2011
17419,7004474948,3,3,3,3,3,3,3,10,2011
17430,26024718100,4,4,4,4,4,4,4,4,2011
17478,7006183959,3,3,9,9,9,9,9,9,2011
17521,55908471500,3,3,3,3,3,6,6,6,2011
17527,39362839700,2,2,2,2,5,5,5,5,2011
17542,8337104500,3,3,10,10,10,10,13,16,2011
17562,42861086300,3,4,6,6,8,8,8,8,2011
17584,24503207400,7,7,7,15,26,26,32,32,2011
17649,8873924100,11,11,11,11,17,17,17,17,2011
17679,6603101619,3,6,12,16,21,21,21,21,2011
17704,23111479500,15,15,21,21,21,21,21,21,2011
17720,54411890300,6,14,14,14,14,25,25,28,2011
17734,15073142200,2,2,2,2,2,4,4,4,2011
17745,37041484100,7,7,7,7,7,7,7,9,2011
17747,15038456500,3,3,3,3,3,3,3,3,2011
17777,55391540800,3,3,3,3,3,6,6,6,2011
17789,26221120700,2,3,4,4,4,5,8,8,2011
17829,55075020800,3,3,3,5,5,5,5,7,2011
17845,6602651048,5,18,18,18,18,30,30,30,2011
17883,35410015200,10,10,15,20,20,20,20,20,2011
17947,24067226000,4,4,4,4,4,4,4,4,2011
17976,7004132494,2,2,2,5,12,16,16,20,2011
17992,24725514700,22,22,47,47,49,49,49,49,2011
18005,54911607500,1,3,6,10,10,11,20,37,2011
18036,35261986900,2,3,3,4,4,4,4,7,2011
18065,35460999300,10,10,10,10,10,10,20,20,2011
18086,35572266400,3,3,3,3,3,3,3,13,2011
18180,7006157482,6,11,12,12,14,14,14,14,2011
18240,23024757100,2,2,2,2,2,2,2,2,2011
18264,57204260583,3,3,4,4,4,10,15,15,2011
18300,7003640012,5,5,8,8,8,8,8,8,2011
18316,36617938500,7,7,22,22,22,22,35,35,2011
18376,33367516900,2,2,2,2,2,2,2,2,2011
18388,22735637800,3,3,3,3,3,3,3,3,2011
18422,43461309700,4,4,9,9,13,14,14,17,2011
18540,6603791460,5,5,5,5,5,5,5,5,2011
18543,7004523622,6,6,6,49,49,49,49,49,2011
18599,6602834435,5,5,5,5,5,5,5,5,2011
18621,7003423136,8,8,8,8,8,8,15,15,2011
18640,37074548900,15,15,15,15,15,15,15,15,2011
18653,51461432900,3,3,16,20,20,22,24,24,2011
18721,29167468600,4,4,4,4,10,10,10,10,2011
18727,37097954200,25,25,25,25,31,33,33,33,2011
18749,7102417905,12,12,20,26,27,27,27,27,2011
18782,55920088000,5,5,8,8,8,9,9,10,2011
18841,41361599000,4,4,4,9,16,16,17,21,2011
18965,36699417500,4,4,4,10,10,24,39,39,2011
18995,7006851741,4,4,5,17,17,19,19,27,2011
19025,7004904731,5,5,5,5,5,5,5,5,2011
19054,8360200900,6,6,6,6,6,6,6,6,2011
19086,22933483600,3,3,3,3,3,3,3,3,2011
19104,6508080858,22,30,30,54,54,55,55,55,2011
19132,23029107500,10,10,10,10,10,10,10,10,2011
19168,25928094300,9,24,40,51,65,76,88,117,2011
19247,48761163900,3,3,3,3,3,3,3,3,2011
19275,55883935600,5,5,5,5,5,5,5,5,2011
19283,36859313800,5,5,5,7,10,16,16,23,2011
19328,36603077000,11,11,11,11,11,11,11,11,2011
19387,13008812500,3,4,4,4,4,4,4,4,2011
19414,55454290000,4,4,4,4,4,4,4,4,2011
19488,55803574800,4,4,4,4,4,7,7,7,2011
19670,6603876346,21,21,21,21,21,21,21,31,2011
19701,35229328000,4,4,4,4,9,11,15,17,2011
19749,8883632900,6,6,6,6,6,6,6,6,2011
19761,57188956207,3,5,5,7,32,37,38,38,2011
19779,55317846400,1,1,5,5,5,5,5,11,2011
19862,54684589300,3,4,4,4,4,7,10,11,2011
19872,36442260500,1,1,3,9,9,10,12,12,2011
19891,37561610200,7,7,9,10,10,10,10,10,2011
