Unnamed: 0,ID,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
16185,7004324747,34,34,34,34,34,34,41,41,41,41,41,41,41,41,41,2004
16187,7103217862,12,12,12,12,12,14,14,14,17,25,25,25,25,25,25,2004
16208,7004529134,11,11,11,11,15,15,39,39,82,82,125,125,158,158,173,2004
16352,6701329300,5,5,6,6,6,6,6,6,9,12,15,15,15,15,15,2004
16497,6506150714,2,2,2,8,8,11,15,15,18,18,21,21,23,24,24,2004
16514,7202357429,71,71,71,71,86,86,86,86,86,86,86,86,115,115,115,2004
16530,6602222015,4,7,7,9,9,9,13,16,17,25,25,27,27,29,33,2004
16588,6506388164,3,3,3,3,13,13,13,13,13,13,13,13,13,13,13,2004
16674,6603799192,2,2,2,2,2,2,2,2,2,2,3,3,10,10,10,2004
16684,7006348956,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2004
16685,6701749569,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,2004
16749,6602325364,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2004
16836,35234059600,16,17,17,17,17,17,17,17,20,20,28,37,37,37,37,2004
16868,6505836825,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
16887,9133733900,8,8,8,8,8,8,8,19,19,23,23,30,30,30,30,2004
17234,7003873929,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2004
17377,13405602100,5,5,5,8,9,9,13,13,13,15,16,16,18,21,21,2004
17429,7003790338,28,28,32,32,47,47,69,69,189,189,231,231,233,233,267,2004
17937,10142932400,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,2004
18125,56031504800,2,4,7,7,7,12,12,17,19,23,23,23,23,23,23,2004
18468,8891679900,8,9,9,9,25,37,44,44,46,56,67,67,67,67,67,2004
18474,22951179100,3,8,15,19,28,34,41,43,47,56,65,65,65,65,65,2004
18490,7003480451,33,33,44,44,107,114,114,114,114,122,180,180,240,242,242,2004
18601,7004070131,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,2004
18834,7005645694,9,9,9,11,11,19,19,19,19,19,19,19,19,19,19,2004
18845,8512002700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2004
18898,7103109404,11,11,11,11,11,11,11,11,11,11,38,50,51,51,51,2004
18939,15048347800,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2004
18977,6506731134,45,45,105,112,117,117,118,118,118,118,118,118,118,118,118,2004
19363,6701780843,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2004
19443,7202847072,6,6,6,6,11,11,11,11,11,15,15,15,22,23,27,2004
19471,14619563600,4,7,12,12,12,19,31,31,38,38,40,48,48,48,48,2004
19495,6505972118,3,5,7,7,9,9,9,12,12,13,13,18,18,24,24,2004
19498,8431704700,5,7,7,7,14,14,15,66,80,81,87,90,99,100,103,2004
19611,23491810800,3,3,3,3,3,3,5,5,6,6,6,6,9,9,9,2004
20053,55566085100,2,2,2,2,2,2,2,2,2,16,16,16,16,19,19,2004
20065,6602567915,1,1,2,3,3,4,4,7,7,10,10,11,11,11,13,2004
20088,8873078600,1,11,11,14,15,17,19,22,30,40,43,60,64,71,73,2004
20143,35300759600,4,7,7,7,7,7,7,7,7,7,7,7,7,7,12,2004
20300,8842018000,2,3,4,4,5,11,14,21,27,31,35,37,44,50,59,2004
20424,6506426290,4,4,7,7,7,7,7,7,7,7,7,7,7,7,13,2004
20469,7005610253,8,13,13,13,30,40,51,58,63,86,95,109,117,130,133,2004
20472,6701918890,10,10,14,18,30,35,48,48,55,62,62,71,71,71,71,2004
20662,7402280081,45,48,88,88,88,88,140,140,152,152,173,173,205,211,261,2004
20804,6506786267,1,1,1,1,1,4,6,8,9,9,16,19,20,21,22,2004
20915,6602657129,9,13,13,13,21,28,31,37,49,51,60,70,74,74,78,2004
20976,55926421100,6,6,10,13,13,18,23,26,31,35,35,35,35,40,48,2004
21435,7004870539,4,8,18,27,32,35,35,47,62,72,84,93,98,98,98,2004
21476,35580586500,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2004
21537,26643540100,4,10,12,14,23,34,37,40,48,48,48,48,48,58,59,2004
21589,6603248672,6,6,6,6,9,9,18,19,20,21,29,29,38,44,44,2004
21623,7003268045,6,6,14,15,23,27,30,30,33,33,35,35,46,53,59,2004
21822,7102835640,7,7,27,43,43,61,67,77,77,77,84,88,88,106,106,2004
21840,7003565270,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2004
21851,8940202300,4,4,10,10,10,20,30,56,56,56,70,72,72,131,132,2004
21857,6506255291,7,7,8,8,9,9,13,13,13,13,26,35,35,38,51,2004
21927,57204407253,5,5,5,5,5,5,5,5,5,5,12,12,12,12,12,2004
22161,36088909400,3,4,4,4,4,4,4,4,4,4,4,4,7,7,8,2004
22221,23089027200,1,1,1,1,2,2,7,8,8,8,9,9,9,9,9,2004
22244,26643165300,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2004
22246,56243460400,1,1,1,1,5,5,5,5,5,5,5,14,14,14,14,2004
22697,8878447700,5,7,9,9,10,18,28,36,38,45,46,59,65,77,77,2004
22704,10040193700,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,2004
22711,7003427677,11,11,11,11,11,11,11,11,20,22,25,25,25,29,29,2004
22753,7004341573,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,2004
22764,22636410700,3,4,4,4,12,12,12,17,17,17,28,28,28,31,52,2004
22807,56020913000,4,4,4,4,4,8,12,14,14,17,24,25,25,35,36,2004
22858,6603683662,10,16,31,31,33,41,41,51,57,57,58,65,65,65,68,2004
22896,6701837092,14,14,57,65,89,91,111,117,128,139,227,227,339,339,382,2004
23002,6602540051,2,2,3,3,3,3,3,3,3,18,18,18,18,18,18,2004
23145,8504908600,2,2,5,5,7,8,10,10,10,13,18,24,24,25,25,2004
23197,35248640700,33,33,98,98,108,108,126,126,126,126,139,139,165,165,165,2004
23262,13906866000,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,2004
23496,8982302600,3,5,8,12,16,27,41,44,44,48,54,61,67,70,84,2004
23574,6602644355,4,6,11,16,21,27,29,29,29,30,38,42,44,44,44,2004
23632,56206724200,11,18,34,34,38,71,95,95,172,172,177,177,184,184,224,2004
23674,7403894644,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2004
23729,6603158635,4,4,4,4,4,4,8,8,8,11,12,13,15,29,32,2004
23867,16174724800,9,9,9,12,21,21,21,44,44,45,48,48,48,53,63,2004
24143,55589184300,19,19,19,19,41,41,41,41,41,41,41,41,41,41,41,2004
24156,7004261477,6,6,6,6,6,6,6,6,12,12,12,12,12,12,12,2004
24195,6603676449,7,7,7,7,7,13,13,13,13,13,13,13,13,13,13,2004
24197,7003334425,6,6,6,6,6,6,6,6,6,6,6,6,48,48,48,2004
24214,6602656042,7,7,24,42,44,65,71,81,81,81,87,117,121,136,136,2004
24418,7004136903,10,10,10,10,10,18,18,18,18,33,42,42,42,42,42,2004
24419,19337676200,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2004
24441,9042061600,3,3,21,27,33,33,34,41,50,57,59,62,64,79,97,2004
24462,55990209500,5,6,11,16,17,24,24,27,28,32,34,41,42,43,43,2004
24550,35617049600,1,4,21,25,30,32,33,36,43,48,55,59,80,83,84,2004
24613,7004894467,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2004
24714,35278307100,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2004
24815,6506063306,7,7,9,9,9,9,9,17,17,17,17,22,22,22,22,2004
24993,6507110413,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,2004
25302,7006240293,6,6,6,6,6,6,6,6,6,7,7,7,12,12,12,2004
25620,6701887500,8,8,19,21,21,21,33,41,55,83,83,100,119,121,128,2004
25663,6701554779,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,2004
25869,9237079900,3,9,24,26,95,105,138,151,210,215,274,274,287,317,325,2004
26127,55740147400,2,5,6,9,10,13,15,15,17,19,20,20,22,26,28,2004
26154,7201693916,16,16,27,27,91,100,122,122,134,134,143,143,146,146,166,2004
26416,6603580876,2,4,11,12,18,22,28,34,50,58,63,67,73,79,87,2004
26506,16024257900,5,9,9,9,9,31,39,40,43,60,65,65,91,94,95,2004
26620,14631830600,8,11,14,14,17,18,20,22,23,30,34,40,44,47,49,2004
27279,23392931900,6,9,9,9,9,13,14,15,22,23,25,28,30,31,31,2004
27396,8704909700,12,12,40,40,55,55,60,60,72,72,74,74,74,74,77,2004
27459,35555132100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
27711,6602285294,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2004
27745,6603936092,15,15,24,24,76,76,117,117,138,138,172,172,188,188,195,2004
27879,7003872804,4,4,4,4,4,4,4,7,7,7,7,7,7,7,10,2004
27941,22939840800,4,4,11,11,21,21,25,33,44,49,58,75,84,86,95,2004
27946,7202486217,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
27992,6602132130,1,1,1,1,1,1,1,2,2,7,8,8,8,8,8,2004
28107,8935563500,2,2,5,5,5,8,10,11,16,19,30,30,30,42,46,2004
28282,7004108601,43,43,43,43,43,78,110,110,189,189,189,189,189,189,189,2004
28297,6603031869,4,9,13,17,19,26,27,27,28,28,37,40,41,44,49,2004
28383,7101795611,8,8,8,8,14,18,18,18,18,18,26,26,26,26,26,2004
28392,6701309538,12,12,40,40,55,55,60,60,72,72,80,80,81,81,84,2004
28547,6602480171,14,27,32,54,56,72,76,81,87,88,114,124,154,163,175,2004
28717,24462215900,5,6,6,12,16,23,33,33,33,36,47,47,48,49,60,2004
28748,7201932076,4,10,13,14,18,19,19,21,21,21,21,21,21,21,21,2004
28848,55959758400,10,10,10,10,10,10,10,10,10,17,17,17,17,17,19,2004
29029,22963729300,2,2,4,4,5,5,5,5,5,7,7,8,11,11,16,2004
29300,7201579053,4,4,7,7,10,10,13,13,13,13,17,17,17,22,23,2004
29369,35314080800,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2004
29398,7004615902,17,22,22,23,23,26,26,27,29,29,29,29,29,29,29,2004
29584,7004779192,2,2,2,2,2,2,2,5,5,5,8,9,9,9,12,2004
29711,26643531800,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2004
29799,6603610229,6,6,6,6,6,14,14,14,14,14,14,14,14,14,14,2004
29989,13104047200,1,4,6,9,19,23,39,52,63,65,78,82,84,94,97,2004
30031,55936516300,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2004
30160,35926876800,5,5,8,10,13,16,16,23,27,30,50,51,77,77,77,2004
30162,7101795745,2,2,2,3,3,5,6,6,20,20,21,24,25,37,47,2004
30212,9733933900,4,4,10,12,12,12,13,14,14,15,15,19,19,20,28,2004
30424,16204041100,2,2,2,6,7,9,15,17,17,18,20,20,25,27,34,2004
30678,55229835700,6,6,6,6,21,21,33,35,38,42,76,76,76,83,92,2004
30779,57199426559,3,3,3,3,3,3,3,3,6,6,9,9,9,13,13,2004
30804,7006398119,4,14,14,14,18,21,21,23,27,27,27,28,29,29,32,2004
30997,35146599100,2,2,6,6,6,6,6,11,17,17,22,36,43,44,50,2004
31009,7006271700,6,6,11,12,18,22,22,22,23,23,24,24,33,43,45,2004
31190,56523444400,2,2,2,2,2,2,3,3,3,5,6,6,6,6,6,2004
31199,15727106300,11,11,15,15,20,20,20,27,29,32,38,40,40,40,43,2004
31273,7003430801,2,2,2,2,10,11,11,13,16,16,17,20,20,20,25,2004
31460,7102314931,3,3,3,3,3,3,3,3,3,3,3,3,3,13,13,2004
31481,14829606400,13,13,13,13,17,17,17,17,17,19,20,23,23,28,28,2004
31494,6602853341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2004
31557,13608908400,23,26,26,30,32,33,34,35,36,52,55,57,61,69,77,2004
31658,57204343686,1,2,5,9,10,10,15,23,28,29,32,37,46,47,50,2004
31732,57201597330,2,2,2,2,5,5,7,7,7,7,7,7,10,10,18,2004
31740,9846290700,21,21,21,29,82,107,107,107,115,119,125,125,125,125,125,2004
31821,57202938179,2,2,2,3,4,8,8,9,16,19,24,31,33,37,42,2004
31839,7006290504,6,6,19,19,20,20,20,20,20,20,20,25,28,28,34,2004
32018,21635826000,31,31,33,33,33,33,33,33,48,48,132,132,174,174,202,2004
32195,22980768300,2,2,3,3,7,7,7,7,11,14,20,20,24,25,25,2004
32255,12144393800,8,8,8,22,22,22,22,22,33,37,44,44,47,47,47,2004
32302,9839833700,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2004
32325,6701782752,11,11,11,11,11,22,22,22,22,22,22,30,30,46,46,2004
32345,6603921202,1,5,5,11,13,14,14,20,20,20,25,32,33,36,36,2004
32453,57196612094,10,10,10,10,10,10,24,26,26,26,38,38,38,38,38,2004
32513,14065006900,8,8,30,30,30,30,32,36,42,42,45,45,49,49,70,2004
32579,8527528200,2,6,6,8,11,11,11,14,17,17,20,20,20,23,25,2004
32620,6701667635,2,3,5,5,5,7,10,10,10,12,18,19,20,20,20,2004
32880,24177763100,2,2,2,2,3,3,3,3,3,3,4,4,4,5,9,2004
32908,8894564700,4,4,4,4,4,4,11,11,11,13,14,15,16,19,19,2004
33017,6602208431,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
33307,56250870800,3,3,9,9,9,9,11,14,14,14,14,14,14,14,14,2004
33336,55933438200,7,7,7,7,15,15,21,21,21,29,31,31,31,31,31,2004
33415,6507604947,2,6,19,25,28,31,32,33,36,41,42,46,49,49,49,2004
33607,6603730795,11,11,11,11,11,11,11,11,11,17,17,17,25,29,29,2004
33610,57203079252,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,2004
33792,7102976852,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2004
33849,6602323450,3,6,6,6,7,7,7,7,7,7,7,7,7,7,7,2004
33867,7006145580,6,6,13,13,32,32,63,63,178,178,219,219,238,238,253,2004
33872,7102424690,7,7,7,7,7,13,13,13,13,18,18,18,18,18,18,2004
33978,6507322568,1,1,2,3,3,3,4,8,10,38,51,61,62,63,66,2004
34158,35547062600,1,1,2,3,3,7,7,10,13,13,13,13,13,13,13,2004
34190,7003575513,2,2,6,6,6,8,8,8,9,9,9,9,9,9,9,2004
34432,57203257616,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
34546,8365638800,2,5,5,10,10,18,20,26,34,35,38,38,38,41,41,2004
34570,15838222300,2,2,2,4,20,22,31,37,44,45,47,47,48,54,66,2004
34640,6701567926,34,44,44,58,58,58,63,71,71,75,75,76,76,76,76,2004
34787,7003392528,1,3,3,3,3,3,3,11,11,11,11,13,13,13,13,2004
34885,6701476905,2,3,5,5,8,9,9,9,9,10,10,10,12,12,15,2004
34964,7201580435,5,5,13,19,24,24,40,42,42,58,59,81,92,96,100,2004
35022,6602781182,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2004
35103,24447379600,6,6,6,6,6,6,6,6,6,13,13,13,13,13,13,2004
35116,7102204207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2004
35371,7005306316,2,2,2,3,3,5,6,6,20,20,21,21,21,30,40,2004
35690,25925027400,9,9,13,17,17,17,17,20,20,20,20,20,20,20,20,2004
35698,6602856639,8,8,8,8,8,25,25,25,25,32,32,48,48,48,48,2004
35823,18042165200,2,10,10,15,15,15,27,31,35,45,45,49,50,50,55,2004
35998,56001721600,1,2,5,6,8,16,20,23,26,28,30,32,34,35,36,2004
36055,55897451800,3,4,5,6,6,9,10,12,18,23,34,34,39,39,42,2004
