Unnamed: 0,ID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
2771,14833408400,12,12,20,20,111,111,116,116,129,129,129,129,190,190,190,190,203,2002
2809,35579634600,25,25,31,31,31,31,31,31,31,31,31,31,43,43,43,43,43,2002
2924,7003957850,7,7,7,7,7,7,7,11,15,15,18,18,18,20,21,21,30,2002
3010,35371932100,25,25,47,55,89,89,89,89,89,89,89,89,89,89,89,89,89,2002
3101,7006609289,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
3197,24284980100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
3220,6603657341,6,9,11,12,18,30,35,35,37,38,38,43,43,43,48,48,48,2002
3227,16033218700,2,2,2,4,4,39,48,49,54,69,77,85,86,88,89,103,111,2002
3362,6603577641,2,2,3,5,5,5,7,10,10,10,10,10,10,10,34,34,72,2002
3424,7006150957,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,6,6,2002
3680,7202450647,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
3784,6701797288,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2002
3927,23103523500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
3966,34969645800,5,5,32,32,76,76,131,131,131,131,171,171,175,175,175,175,175,2002
3995,35364126500,6,6,6,12,13,14,27,35,36,44,50,55,61,62,65,69,81,2002
4004,6603379175,1,3,3,3,3,4,4,4,4,5,5,9,10,10,10,10,10,2002
4039,6603399396,7,7,7,7,7,10,15,31,39,50,50,56,61,61,63,64,65,2002
4253,6603960935,6,8,9,12,14,17,21,25,25,27,30,33,40,50,52,55,57,2002
4393,6701513404,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2002
4409,35113403900,1,1,4,4,9,13,15,15,20,29,29,38,44,53,59,69,76,2002
4514,26643028200,4,5,6,6,7,7,7,7,12,13,13,13,13,17,17,17,20,2002
4541,6603246138,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,2002
4552,16038501300,18,18,37,44,49,49,51,51,58,58,61,61,61,61,64,70,70,2002
4580,7006069150,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,2002
4755,6507645099,2,4,4,4,4,4,4,6,12,14,15,15,17,27,31,31,33,2002
4897,16024248400,2,2,2,2,6,6,7,7,11,11,11,11,11,11,11,15,15,2002
5311,7007007287,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
5596,23092029700,6,6,6,6,6,6,10,10,10,10,15,15,15,15,15,15,15,2002
5614,7404393596,13,13,48,48,48,56,61,61,107,107,108,108,108,108,124,124,124,2002
5693,16038407600,24,24,57,57,66,66,120,126,157,160,161,223,225,229,315,315,391,2002
5791,6506113251,2,6,10,11,11,15,18,22,26,26,27,28,29,30,30,31,34,2002
6008,35279441400,32,32,32,32,32,32,35,35,35,35,35,35,35,35,36,36,36,2002
6095,6602186300,27,27,27,27,27,27,27,27,27,27,27,27,43,56,56,56,56,2002
6166,8042894900,32,32,32,32,32,32,42,53,53,53,53,53,53,92,92,92,92,2002
6301,6603893501,2,6,8,8,16,20,22,26,30,32,34,34,36,40,46,46,46,2002
6447,35576486800,2,2,2,2,2,2,2,2,3,6,6,6,6,6,9,9,11,2002
6616,7004110088,3,4,4,4,4,4,4,5,5,5,5,9,9,9,11,11,11,2002
6647,6603177960,4,7,9,9,9,9,9,9,11,11,11,11,11,11,11,11,14,2002
6874,9533992100,32,32,32,32,32,32,32,32,40,40,94,94,94,94,126,126,126,2002
6998,6507219324,5,5,8,8,8,8,10,21,22,22,39,55,55,57,77,80,82,2002
7126,8869740800,1,8,9,13,18,18,18,18,18,18,18,20,21,21,24,24,24,2002
7146,7202677034,3,3,3,3,3,3,5,8,8,10,10,10,11,11,11,16,17,2002
7152,6701810822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002
7187,35267945300,4,4,4,4,7,7,7,7,7,7,7,8,8,8,12,12,15,2002
7190,6506842125,31,31,31,31,31,31,31,31,31,31,41,41,56,68,77,77,77,2002
7271,8058520300,32,32,32,32,32,32,32,32,32,32,45,45,45,84,84,84,84,2002
7277,6602268120,2,6,6,6,7,10,10,15,31,32,32,42,47,49,49,56,65,2002
7355,9532361600,32,32,32,32,32,32,32,32,32,32,32,32,32,72,72,72,72,2002
7527,6602766827,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
7783,55407633600,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,26,2002
7839,22937005900,3,3,3,3,23,23,67,67,71,71,77,77,87,87,105,105,155,2002
7853,7003941004,1,1,2,2,7,7,12,12,12,12,12,12,12,12,12,12,12,2002
7974,56088516000,36,36,43,45,45,53,54,54,54,89,89,89,89,89,109,109,109,2002
7977,8703959000,2,2,2,2,2,2,8,12,14,16,16,17,18,20,24,24,24,2002
8023,35778731100,13,13,26,26,26,26,52,52,53,90,119,119,125,125,125,125,125,2002
8130,56266069400,2,2,4,5,7,8,8,8,10,12,12,17,17,17,20,20,22,2002
8162,6506972149,2,2,2,2,4,4,4,7,7,13,16,16,17,26,28,39,42,2002
8422,6701761476,6,6,7,8,12,21,21,23,23,23,23,23,26,26,26,26,26,2002
8487,8358959200,3,3,3,3,4,8,10,10,10,11,15,15,18,20,21,22,23,2002
8635,6602497944,3,3,3,3,3,5,8,12,22,23,27,29,30,31,32,33,33,2002
8710,16551666900,1,4,8,8,11,12,13,15,18,19,21,21,21,22,24,24,24,2002
8815,7005219324,6,6,6,6,6,15,16,16,16,16,16,19,112,112,112,114,114,2002
9085,10539134300,3,3,6,9,9,10,10,10,10,10,10,10,10,10,10,14,14,2002
9223,6603643483,15,15,15,15,39,39,67,67,90,90,90,90,100,100,100,100,100,2002
9256,23036301900,2,3,8,11,14,14,14,19,22,25,31,44,50,64,65,68,69,2002
9323,6603413971,4,5,5,5,5,5,5,5,18,22,22,22,22,22,22,27,27,2002
9386,56207371100,2,2,11,11,11,14,17,17,34,38,45,54,60,73,82,139,140,2002
9468,10045497000,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,39,2002
9541,26643611000,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
9654,6701639752,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
9672,57204540947,4,4,9,9,9,12,14,14,18,18,18,19,19,20,27,30,30,2002
9754,7003509783,8,8,8,8,8,8,8,8,8,8,34,34,34,34,34,34,34,2002
9866,7101728531,4,7,7,7,7,7,11,11,17,17,17,17,22,22,22,27,27,2002
9992,6602695375,3,3,9,17,17,17,32,38,42,47,49,55,59,60,60,60,60,2002
10072,21742183000,2,3,3,3,3,5,5,9,11,19,25,30,33,37,40,43,44,2002
10091,6507983251,6,6,8,8,8,8,8,8,8,8,8,8,8,15,15,15,15,2002
10119,34881358700,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
10187,9532342600,18,18,33,33,35,35,55,55,55,64,102,102,154,154,196,217,245,2002
10246,7004096352,4,10,10,10,10,10,29,33,37,38,38,38,48,52,52,72,72,2002
10312,6603848988,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
10404,7005814544,3,3,7,7,10,10,10,10,21,21,21,24,24,24,24,24,24,2002
10416,16469451300,3,3,3,3,3,3,3,35,35,39,39,39,39,39,39,39,45,2002
10479,7003717604,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2002
10488,55976490000,17,31,31,31,33,33,35,36,36,47,56,56,57,57,57,57,57,2002
10534,7006072048,4,6,6,6,6,6,14,22,22,30,31,31,31,33,33,34,34,2002
10538,7004351116,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,2002
10611,7004370606,25,25,51,51,51,55,55,55,61,61,100,155,163,166,166,174,183,2002
10740,7203068840,2,2,2,2,2,2,3,7,12,14,15,15,25,27,32,32,32,2002
10759,8354987100,4,4,4,11,22,28,28,28,31,32,36,37,43,43,43,43,43,2002
11105,7004153046,100,116,119,119,119,119,133,133,133,133,133,133,133,133,133,133,133,2002
11111,7003582358,4,4,7,7,7,8,11,11,11,12,13,13,18,18,18,22,22,2002
11174,16040100400,2,2,2,3,3,6,8,8,13,13,24,24,30,30,30,30,39,2002
11256,15125001600,4,4,4,5,6,6,9,13,18,19,25,25,27,27,30,30,30,2002
11277,8898833500,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
11300,6508329666,4,6,8,13,16,19,20,20,25,26,31,38,40,43,48,50,50,2002
11549,6602971715,3,3,7,9,16,16,16,17,18,19,29,33,36,42,45,51,57,2002
11860,55897801000,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2002
11910,7005034941,3,3,3,3,3,3,3,3,9,9,9,11,11,11,11,11,11,2002
12001,6603596731,2,2,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,2002
12037,23398218600,2,5,6,8,12,15,20,27,30,37,44,54,59,65,68,71,79,2002
12220,6603311339,5,12,14,14,14,14,16,20,27,29,33,34,34,39,43,45,47,2002
12339,7004517846,15,15,15,15,18,21,21,23,23,23,23,23,31,31,36,36,36,2002
12380,7003814842,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2002
12508,6507186881,6,6,6,6,6,12,12,12,12,12,12,12,16,18,18,18,21,2002
12526,7005720211,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2002
12543,57202988918,1,2,5,5,8,10,16,19,21,21,23,25,26,27,33,36,37,2002
12559,6602645552,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2002
12575,6602850305,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,2002
12700,7102011549,35,35,41,41,42,42,42,42,46,46,46,46,46,46,46,46,46,2002
12829,7004914652,11,13,15,18,22,27,27,33,36,67,69,70,73,78,79,81,81,2002
13110,8576247900,1,1,3,5,5,5,5,5,14,27,32,35,35,38,38,38,38,2002
13231,7005938930,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2002
13271,16432576300,20,20,26,26,36,36,36,36,84,84,84,84,94,94,94,94,94,2002
13455,6603426059,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2002
13495,55884653700,3,3,3,3,3,3,12,29,32,35,35,45,53,54,60,74,74,2002
13505,8666102200,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,2002
13518,7004575610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
13618,7004307308,17,17,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2002
13694,55919134600,1,1,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5,2002
14022,6603379512,1,1,2,2,2,2,5,5,5,5,10,35,43,54,68,75,90,2002
14100,24504375400,1,1,1,1,6,6,11,11,11,11,11,11,11,12,12,12,12,2002
14198,57203083439,6,6,6,6,17,17,23,37,37,39,39,39,39,50,56,56,58,2002
14521,35846856200,3,11,11,11,11,11,14,14,14,17,24,32,34,39,50,54,57,2002
14623,6701823901,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
14655,6602764091,7,7,7,7,13,13,13,13,19,19,19,19,19,19,19,19,19,2002
14721,6507761598,3,3,5,5,5,11,12,13,18,22,26,28,35,36,37,40,43,2002
14782,35461328600,10,10,11,11,26,26,97,104,110,110,110,110,110,110,110,110,110,2002
14844,25641871100,9,9,9,9,11,21,21,25,26,26,33,33,33,42,49,50,50,2002
15183,7003897842,18,18,33,33,35,71,78,79,79,79,79,104,149,149,191,191,220,2002
15321,35616300400,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,2002
15391,7801689217,9,9,9,9,9,9,17,22,27,29,44,50,50,53,61,61,62,2002
15418,7006383284,30,30,30,30,40,40,95,95,137,137,165,165,233,233,259,259,266,2002
15433,18037616000,3,3,3,3,3,5,8,9,9,9,14,16,16,17,17,24,24,2002
15675,22333489100,2,2,6,6,6,11,12,17,22,27,27,27,36,39,39,42,48,2002
15717,35614022700,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
15729,57193599572,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2002
15742,35414646000,20,20,26,26,26,26,47,47,83,83,106,106,132,132,132,132,163,2002
15776,56368172200,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,2002
15891,6602317990,4,4,6,6,6,10,10,10,21,21,21,22,29,34,37,37,37,2002
16019,7004602429,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
16033,6701641557,19,19,19,19,19,19,19,23,40,40,46,46,79,79,116,116,147,2002
16042,6602685531,1,1,4,9,9,15,16,16,16,18,18,23,23,34,35,35,37,2002
16052,23398783300,1,2,4,5,5,7,8,12,12,12,12,13,18,18,18,18,21,2002
16064,36887937700,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2002
16145,8387512500,2,2,2,3,5,7,11,12,18,23,33,45,50,53,58,66,70,2002
16258,6507722070,3,3,6,9,14,14,18,18,24,24,24,25,29,33,36,36,39,2002
16334,56255289500,3,3,3,3,3,5,5,5,5,5,12,18,28,28,28,28,28,2002
16375,18434661200,3,6,7,10,12,12,16,22,27,28,34,47,48,51,55,119,124,2002
16415,7801366119,1,1,4,5,5,5,11,15,17,18,21,22,22,25,26,26,27,2002
16436,6602281385,5,5,5,10,16,24,24,24,24,24,28,28,30,30,30,32,32,2002
16556,6602609279,4,4,4,5,5,9,9,10,12,12,16,16,19,19,24,24,27,2002
17022,7006137746,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
17171,57192669196,10,13,13,16,17,19,21,22,26,27,27,27,27,31,35,38,38,2002
17286,7005187206,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2002
17451,7003448240,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
17506,7003458628,6,6,6,6,6,6,6,6,6,6,15,26,26,26,26,26,26,2002
17693,7406417594,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2002
17752,6603225074,14,14,14,14,14,14,14,14,14,14,14,14,14,32,32,32,32,2002
17818,57203224602,3,3,3,3,3,5,5,11,13,17,20,20,20,20,20,20,23,2002
17957,6506189480,3,4,6,7,8,9,17,23,30,33,33,37,50,55,60,64,70,2002
17998,7004194703,6,6,11,15,15,15,15,15,15,15,15,15,19,19,19,19,19,2002
18017,7202165578,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2002
18019,7004336793,84,100,103,103,124,124,129,129,170,170,170,170,170,170,170,170,170,2002
18034,6602436938,19,19,19,33,33,33,33,33,33,39,39,60,60,62,62,62,91,2002
18177,6603349657,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,7,7,2002
18258,7005057735,8,8,8,11,11,11,19,19,19,19,19,19,19,19,19,19,19,2002
18259,7006368713,43,43,121,121,182,207,275,275,348,369,421,421,540,551,551,551,551,2002
18374,6507189236,6,9,9,10,16,18,19,26,31,36,57,61,62,65,70,82,94,2002
18417,7005695697,25,25,25,25,25,41,56,56,56,56,104,104,124,124,146,146,165,2002
18518,6602146116,2,2,2,2,2,5,11,11,13,13,16,17,17,19,21,21,21,2002
18668,6602306134,4,4,5,5,5,7,10,10,12,13,13,13,17,17,17,17,17,2002
18812,7102745133,2,2,2,2,2,2,2,2,5,7,9,9,11,11,11,11,11,2002
18904,6602229365,14,26,26,28,28,39,44,44,44,44,44,44,44,44,44,44,44,2002
19074,7004614529,100,116,119,119,119,119,133,133,133,133,133,133,133,133,133,133,133,2002
19115,7003579479,2,4,6,6,8,8,10,10,10,11,15,15,18,37,41,41,47,2002
19153,24325576900,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
19232,6602422685,4,4,4,4,6,9,9,9,16,16,18,21,22,22,22,22,22,2002
19255,7004475703,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,2002
19307,6701916635,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,45,45,2002
19408,7004839211,3,3,3,3,3,3,3,3,7,7,8,8,8,8,15,15,15,2002
19446,6505810646,3,3,3,3,3,6,7,11,13,17,19,20,20,20,24,24,24,2002
19542,7005581551,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
19659,6701310041,12,13,13,13,22,22,33,56,58,58,72,89,94,94,105,105,108,2002
19698,8729375500,4,4,10,11,13,21,24,29,32,34,36,41,43,44,44,44,44,2002
19813,55911130700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
19846,6602264501,2,3,3,4,4,4,14,14,14,20,20,20,21,21,25,25,25,2002
19968,56213314800,3,3,6,6,6,6,13,13,13,24,24,26,27,27,27,27,27,2002
20039,7004268141,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,2002
20112,8912644800,2,5,5,6,8,16,18,21,32,38,39,44,47,49,65,75,77,2002
20126,7006401883,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
20183,7003844166,2,2,2,2,2,2,2,2,2,2,2,2,18,18,18,18,18,2002
20257,35983830900,3,3,4,4,4,4,26,30,48,57,57,80,90,92,92,98,98,2002
20267,6602754921,4,20,20,20,22,22,39,55,70,74,84,84,84,84,94,94,94,2002
20447,6508289837,27,27,27,27,27,27,27,27,27,27,52,52,52,52,52,52,52,2002
20492,6603335202,8,8,23,23,23,23,25,25,25,25,25,25,28,38,70,71,98,2002
20519,6602982434,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2002
20590,23397235900,2,2,2,5,6,8,10,11,15,18,23,26,31,36,40,46,51,2002
20601,7004222586,8,8,8,8,13,14,14,16,16,21,21,21,26,26,26,30,37,2002
20667,6603777809,18,18,25,33,38,41,53,58,74,75,99,120,133,144,169,189,197,2002
20869,7402848522,39,46,64,64,84,84,166,166,171,171,274,274,274,274,322,322,336,2002
21078,7006861646,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,2002
21361,7004628645,4,4,4,4,4,4,8,12,12,12,12,12,24,24,24,24,24,2002
21618,7003528531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
21856,24721596500,2,9,9,9,9,20,29,29,32,32,32,38,38,38,38,38,38,2002
21963,12239289900,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,18,2002
22045,6506407312,5,5,7,7,7,11,12,18,22,22,22,22,24,31,31,35,35,2002
22128,7401437819,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
22265,6507896695,4,4,4,4,4,4,4,4,4,4,30,30,30,30,30,30,30,2002
22285,7005786505,3,3,4,4,4,13,18,23,24,24,25,30,30,30,30,32,43,2002
22305,6602085886,50,50,50,51,51,51,56,56,64,64,64,64,64,64,77,77,77,2002
22345,13907769900,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,6,2002
22380,56203959600,3,5,5,5,10,13,15,15,15,15,18,18,21,22,22,22,22,2002
22401,23397064800,1,3,4,5,6,6,9,15,20,24,25,27,27,33,38,41,42,2002
22418,6602881868,9,12,16,19,25,32,41,73,87,96,107,124,148,161,192,192,198,2002
22527,6507092475,1,1,1,1,1,10,10,11,11,11,13,15,15,15,16,16,16,2002
22553,7102515751,2,2,5,5,6,11,11,14,14,14,16,21,22,22,24,29,29,2002
22651,55920792700,1,1,1,2,2,2,2,2,2,6,6,9,12,17,21,25,25,2002
22822,7102256474,3,5,5,5,7,8,8,8,8,10,12,18,22,22,23,23,23,2002
22876,6701751687,2,3,3,4,6,13,13,13,22,22,25,29,39,41,45,46,54,2002
22894,7003714105,9,9,13,13,15,15,15,15,15,15,21,25,25,25,32,32,37,2002
22899,9636109700,2,2,2,2,2,2,2,2,10,12,38,44,58,58,58,58,58,2002
22913,7007030066,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
22926,35768385000,1,1,1,1,1,4,7,7,10,10,11,11,11,13,19,21,28,2002
22948,7005409411,8,8,8,11,11,11,11,22,22,22,22,22,22,22,22,22,22,2002
22994,6603866047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
23093,6602762447,8,8,16,16,19,21,24,29,30,60,64,68,74,85,103,106,113,2002
23183,7801520528,5,6,6,6,6,6,6,9,10,10,12,16,17,23,26,34,42,2002
23230,6602680201,18,22,36,57,57,67,87,90,90,92,95,121,129,136,143,145,145,2002
23268,6602555822,4,4,6,6,7,8,11,11,14,20,22,22,23,26,30,43,54,2002
23615,6603799721,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
23735,7004941986,1,1,1,1,1,1,1,3,4,4,4,4,5,5,5,5,5,2002
23855,55348923700,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
24036,6603014253,2,2,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,2002
24083,9337565800,4,7,7,11,14,14,15,16,19,22,22,27,28,28,34,37,37,2002
24190,8506131600,4,7,7,9,9,9,10,11,12,12,12,12,15,15,15,16,20,2002
24330,8252686600,6,6,44,51,89,89,107,112,130,130,212,212,265,265,270,270,308,2002
24442,6602810851,5,5,5,5,7,7,10,10,13,13,16,20,20,20,25,31,32,2002
24463,7005270780,4,5,6,6,12,12,31,38,42,45,52,56,62,64,71,75,76,2002
24479,12770634300,3,3,3,3,3,3,3,8,8,8,9,9,9,37,37,37,37,2002
24577,7003739581,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2002
24595,7101900837,5,5,5,5,6,6,6,6,7,7,10,10,14,16,19,19,19,2002
24674,7005314310,2,2,4,4,4,6,6,10,10,10,10,10,10,10,10,10,10,2002
24747,55159105300,5,5,5,5,5,13,15,19,19,27,27,35,35,35,40,40,40,2002
24755,6601982443,18,18,23,23,26,26,79,79,151,151,161,161,247,247,335,335,347,2002
24785,7102938733,21,21,52,52,161,167,195,196,252,257,307,325,340,340,355,359,391,2002
24792,10244805800,5,5,30,32,32,36,119,119,136,161,213,229,295,300,361,361,379,2002
24983,16068625500,1,1,1,2,5,5,7,12,17,17,19,22,25,25,28,30,34,2002
25110,57198340509,12,12,12,12,26,26,26,26,26,26,26,26,51,51,51,51,51,2002
25197,7005982455,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2002
25284,21833416400,1,3,4,4,4,4,4,4,4,4,4,10,10,12,12,12,15,2002
25454,6603546641,4,4,9,9,9,9,12,12,15,19,19,19,21,25,25,25,27,2002
25696,6701799487,33,33,33,33,33,33,41,41,41,41,41,41,41,41,41,41,41,2002
25710,6602234747,2,2,2,7,7,8,8,8,11,13,15,19,22,23,23,23,23,2002
25712,8274729300,2,5,5,5,5,5,7,7,7,7,7,7,10,10,10,10,12,2002
25840,7004041016,4,4,4,4,4,8,8,8,8,14,17,18,26,29,29,29,33,2002
25919,35869314700,4,4,4,4,4,4,4,4,4,4,4,11,11,11,11,11,11,2002
26197,7406284044,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,7,7,2002
26447,6701332211,7,7,7,12,12,13,13,13,13,13,13,13,19,23,23,23,23,2002
26619,6603580493,3,4,4,4,4,4,4,11,15,24,28,31,31,40,50,62,67,2002
26640,6604069359,5,5,14,14,21,21,22,22,35,35,40,41,43,43,43,49,49,2002
26729,6505969444,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
26853,56242409400,1,1,1,1,1,1,1,1,1,1,1,8,9,9,9,9,15,2002
26896,12242656500,4,4,6,10,15,17,46,55,57,62,71,81,94,104,113,120,125,2002
27187,54387137300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002
27217,7005584295,3,3,3,7,7,12,16,16,16,16,16,16,16,16,16,16,16,2002
27326,6603821714,6,6,11,11,18,18,19,19,25,25,28,29,40,40,40,40,47,2002
27478,7003884120,1,1,1,1,1,1,2,2,4,4,4,4,5,5,5,11,11,2002
27830,6602267703,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
27971,57204260006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
27974,7003955149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
27988,6602558932,2,4,8,8,8,21,26,34,42,46,49,54,55,55,55,59,59,2002
28040,7007080901,13,13,13,35,35,52,74,74,74,74,74,74,95,98,98,98,98,2002
28051,7004592135,4,4,4,4,14,17,17,20,25,27,33,33,38,38,50,50,50,2002
28135,6506748443,1,1,1,1,1,1,4,7,7,7,10,10,11,11,11,11,12,2002
28257,7004902882,21,21,21,21,21,21,21,26,35,35,35,35,35,35,35,35,35,2002
28282,6603949687,7,7,7,7,7,7,15,30,30,33,33,33,33,33,33,38,39,2002
28482,8515765000,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
