Unnamed: 0,ID,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
9080,8659487100,3,3,3,3,3,3,3,3,3,3,2009
9107,56243146400,4,4,4,4,4,4,4,4,4,4,2009
9141,6701786139,2,2,2,2,2,2,2,2,2,2,2009
9227,35148472600,3,3,4,4,4,6,15,17,17,17,2009
9312,6603677763,5,5,5,5,5,5,5,5,5,5,2009
9378,6506953605,8,8,8,8,8,8,8,8,8,8,2009
9411,8973284600,8,8,8,8,8,8,8,8,8,14,2009
9428,26024860400,5,5,5,5,5,5,5,5,5,5,2009
9473,7005809200,1,1,1,1,1,1,1,1,1,1,2009
9508,8636805400,4,4,4,4,4,7,11,11,11,11,2009
9524,23390212500,2,5,8,8,8,8,11,11,11,11,2009
9566,35194598800,2,2,7,9,9,9,10,11,11,15,2009
9593,25935990000,1,1,1,1,1,1,2,2,2,2,2009
9598,55892814800,2,3,6,9,14,18,18,21,21,22,2009
9601,7801590393,3,3,3,3,3,3,3,3,3,3,2009
9647,35622410000,4,4,4,4,4,4,4,4,4,4,2009
9702,25923447700,5,5,5,5,5,5,5,10,10,10,2009
9772,7005823803,4,4,4,4,8,8,9,9,14,16,2009
9797,35146587000,6,6,6,6,6,6,6,6,6,6,2009
9829,6602339047,1,1,1,1,1,1,1,1,1,1,2009
9832,31967699300,7,7,7,7,7,7,7,10,10,10,2009
9870,21933350100,6,6,6,35,35,78,78,83,83,90,2009
9903,34969043300,4,6,6,6,6,6,6,6,6,6,2009
9926,6505944355,9,9,41,41,41,41,41,41,41,41,2009
9932,8651811100,34,34,34,34,34,40,40,50,50,66,2009
10015,23099287300,6,6,6,12,12,12,17,17,17,22,2009
10032,36086090900,1,1,1,5,5,6,6,6,8,8,2009
10054,55133904100,5,8,8,8,8,8,8,8,8,13,2009
10307,7102240350,9,9,23,25,34,42,43,43,43,43,2009
10327,24597577000,3,3,3,8,11,17,17,17,17,17,2009
10442,16230455400,1,1,6,6,6,6,8,19,22,22,2009
10513,9251045400,1,1,2,2,6,29,32,32,34,34,2009
10553,13105422700,4,4,4,4,8,8,8,8,8,52,2009
10561,26032007200,1,3,3,6,6,8,9,9,11,19,2009
10669,35186436200,4,4,4,4,4,4,4,4,4,4,2009
10699,7103141099,4,4,4,4,4,4,4,4,4,4,2009
10702,24830159900,9,9,9,9,9,9,9,9,9,9,2009
10717,23398292800,4,6,8,10,20,28,32,40,41,49,2009
10814,55573342000,4,4,4,4,4,4,4,4,4,4,2009
10824,26428788200,5,6,9,10,13,13,13,23,27,28,2009
10866,6505779908,2,2,2,2,2,2,2,2,2,2,2009
10914,55225083500,5,5,5,5,5,5,5,5,5,5,2009
10921,46061135800,3,3,8,11,12,12,20,23,23,23,2009
10922,56941552200,7,7,7,7,7,7,7,7,7,7,2009
11003,34877153000,54,54,73,73,73,73,73,73,73,73,2009
11005,24774171300,9,9,9,9,9,9,9,9,9,9,2009
11028,22981106100,14,14,14,15,17,17,17,22,22,22,2009
11054,6701392456,17,48,48,57,57,66,66,74,74,76,2009
11142,24723954700,5,5,5,5,12,12,44,44,44,44,2009
11169,7102442129,16,16,16,16,16,16,16,16,16,16,2009
11376,12768058100,15,15,70,70,70,70,79,79,79,79,2009
11383,35169882600,6,7,9,13,14,15,16,17,17,17,2009
11450,7004379362,15,17,20,20,27,34,34,42,44,44,2009
11473,24722798900,7,7,7,7,13,16,16,16,16,16,2009
11520,55935546700,6,6,6,6,6,6,6,6,6,6,2009
11553,12754086300,5,5,5,5,5,5,5,5,5,5,2009
11584,24437971100,2,2,3,5,5,5,5,5,5,5,2009
11661,36162022700,1,2,4,8,14,15,21,23,34,37,2009
11667,54893876500,2,2,2,5,5,8,12,16,17,17,2009
11682,24468847100,2,2,2,2,2,2,2,2,2,2,2009
11683,7102269023,4,4,4,4,4,4,4,4,4,4,2009
11756,35585687100,1,1,1,1,1,47,47,47,47,47,2009
11771,56370036400,7,7,7,7,7,14,14,14,14,14,2009
11923,35223259600,6,6,6,6,6,6,6,10,12,12,2009
11959,35449264900,30,49,58,62,62,62,62,64,73,76,2009
11972,24330735700,2,2,2,2,2,6,6,8,8,8,2009
12052,25927098000,5,5,5,11,11,11,11,11,11,11,2009
12065,56531251600,1,1,1,1,1,1,1,1,1,1,2009
12196,7005067251,12,14,15,15,15,15,15,15,19,19,2009
12230,25031449500,2,2,2,2,2,2,2,4,10,10,2009
12352,7102127720,9,45,45,45,45,45,45,45,45,45,2009
12355,35339683700,2,2,3,3,3,7,11,11,11,11,2009
12430,6602672780,4,4,4,4,4,4,4,4,26,26,2009
12500,54380669400,2,2,2,2,2,2,2,2,2,7,2009
12533,6701620591,12,12,12,12,12,12,12,12,12,12,2009
12550,15835670200,3,3,5,5,5,5,5,5,5,5,2009
12556,26427769000,11,11,11,11,12,22,22,22,22,22,2009
12573,55911434800,4,4,4,4,4,6,8,8,8,10,2009
12595,7006086168,1,1,1,1,1,1,1,1,1,1,2009
12609,23975159100,3,3,3,3,3,3,3,3,3,3,2009
12660,6603183022,23,23,23,23,23,23,23,23,23,23,2009
12691,23389921900,6,6,6,6,6,6,6,6,6,6,2009
12721,55910895100,2,6,10,13,15,17,17,22,22,29,2009
12790,24724747600,3,5,5,5,5,5,20,20,20,20,2009
12793,35243461300,13,13,13,13,59,59,59,59,59,59,2009
12843,35145235600,3,3,5,7,7,11,14,14,18,18,2009
13038,23985605600,1,11,12,15,17,17,17,26,26,27,2009
13081,7102558178,7,7,11,11,12,12,12,12,12,12,2009
13378,25627476900,1,1,1,1,1,1,1,6,6,6,2009
13411,56635181100,3,3,3,3,3,3,3,3,3,3,2009
13428,8544300600,3,3,6,6,6,6,6,6,6,6,2009
13453,25638387700,1,2,2,7,14,23,30,46,57,61,2009
13564,10238782400,6,6,6,16,21,21,26,37,46,46,2009
13569,25649631500,2,2,2,8,13,22,23,24,25,25,2009
13584,26422421600,37,37,37,37,37,37,43,43,44,44,2009
13602,35102499700,3,5,5,5,5,5,5,5,7,7,2009
13718,35408793200,1,5,9,9,9,9,9,9,9,9,2009
13756,6602226675,3,3,3,3,3,3,3,3,3,3,2009
13762,35748454400,3,3,3,3,6,6,6,6,7,7,2009
13830,12240695900,1,1,3,4,9,11,18,23,23,26,2009
13889,57192215520,15,20,20,20,20,20,20,20,20,53,2009
13891,8404734800,4,4,4,4,4,4,4,4,4,4,2009
13898,55716670400,5,6,7,7,8,8,12,13,14,18,2009
13958,7102533462,4,4,4,8,11,16,16,16,16,16,2009
14018,34267762500,3,3,11,15,15,15,15,30,35,35,2009
14019,36715085500,5,5,5,5,5,9,9,9,9,11,2009
14124,56277522500,4,9,9,9,9,9,9,10,12,12,2009
14135,26432012100,19,19,19,19,19,19,19,19,19,19,2009
14173,7102515269,5,5,5,5,5,5,5,5,5,5,2009
14188,7006454082,1,1,1,1,1,1,7,7,7,12,2009
14193,6602741687,7,7,7,7,7,22,22,22,22,22,2009
14233,55531906300,4,5,8,10,11,11,15,20,22,26,2009
14309,54944471100,4,4,4,4,4,4,4,4,4,4,2009
14310,13005586400,12,12,12,12,12,12,23,23,23,23,2009
14346,8840256300,22,22,22,22,22,22,22,22,22,22,2009
14399,6602930004,8,8,8,8,8,8,8,8,8,8,2009
14406,6701790530,10,15,15,15,15,15,15,15,15,23,2009
14471,35758994500,8,8,8,8,8,8,8,8,11,11,2009
14489,14031784600,7,18,18,28,28,28,28,45,45,45,2009
14549,7006131201,54,54,54,54,54,54,54,54,54,54,2009
14579,57202840039,2,2,2,2,2,2,2,2,2,2,2009
14593,35758465800,5,6,9,19,34,60,77,86,91,96,2009
14600,8897480600,6,6,17,17,35,40,40,40,40,57,2009
14617,36118561400,3,3,4,4,4,7,8,8,9,9,2009
14642,23970798500,2,2,6,9,9,9,11,13,13,13,2009
14644,6602489410,3,3,3,3,4,4,4,4,4,4,2009
14652,26664296600,54,54,54,54,65,65,65,65,65,65,2009
14684,23481482200,5,5,5,9,9,9,12,18,21,24,2009
14699,55364410000,3,4,4,5,5,6,9,17,22,31,2009
14835,7103344258,14,15,19,19,25,28,33,57,59,60,2009
14838,6508163688,3,6,6,6,6,6,6,6,6,6,2009
14917,24071142500,2,3,3,4,6,6,6,7,7,7,2009
14954,19639755400,14,14,14,14,14,14,20,20,20,20,2009
14973,24072782200,3,3,3,4,5,5,5,5,5,5,2009
14974,16196451500,2,2,2,2,2,2,2,2,2,2,2009
15001,35304529700,6,6,8,8,8,8,8,8,8,8,2009
15079,7004727255,7,7,7,11,11,55,55,75,75,75,2009
15080,12645158100,2,2,2,22,22,25,25,25,25,26,2009
15086,37108308500,2,2,2,5,12,12,12,12,12,14,2009
15120,8856735100,79,79,79,79,79,79,79,79,79,79,2009
15218,57190275152,1,1,1,2,2,4,4,6,6,7,2009
15250,35118859600,1,2,2,2,7,16,24,34,50,55,2009
15278,35264493900,7,25,31,36,38,38,46,48,50,61,2009
15285,13606200600,2,2,2,2,4,4,4,4,4,4,2009
15366,36028415800,5,5,8,8,8,8,8,8,8,8,2009
15394,8539165300,4,4,5,5,5,5,7,7,7,7,2009
15432,35515405200,5,5,5,5,12,12,15,20,20,24,2009
15451,8925509300,5,5,5,5,9,13,19,19,19,19,2009
15526,7004818575,3,3,22,22,22,22,22,22,22,22,2009
15619,26427764100,3,7,12,32,33,39,43,43,43,43,2009
15621,15828996700,8,18,22,22,33,35,35,40,47,47,2009
15637,55897633600,5,11,14,14,16,16,37,37,48,49,2009
15883,26429036700,5,5,5,5,5,5,12,12,12,12,2009
15906,36717391200,6,7,11,11,11,13,13,13,16,17,2009
15926,8538142000,17,17,17,50,50,136,136,159,159,203,2009
15947,34867822800,6,7,7,13,16,16,16,16,16,16,2009
15952,7004325506,5,5,5,5,5,5,5,5,5,5,2009
15962,35423809400,5,6,7,8,8,8,8,12,13,13,2009
15964,7005630328,5,5,10,10,10,10,10,10,12,12,2009
16059,35300349600,4,4,4,4,4,4,7,7,7,7,2009
16088,15922033900,6,6,6,6,6,12,12,12,18,18,2009
16090,8619701400,4,4,4,4,4,4,4,4,7,9,2009
16196,7005456188,3,3,3,3,3,3,3,5,5,5,2009
16205,35103715600,3,11,15,20,27,32,38,40,42,48,2009
16221,23569142000,2,2,3,3,3,3,5,7,7,7,2009
16246,26423795700,4,4,4,4,11,11,11,11,11,11,2009
16249,23971074300,3,3,3,3,3,3,3,3,3,3,2009
16518,24502644700,1,1,4,4,4,6,8,10,10,13,2009
16719,7006589503,6,6,6,6,6,6,6,6,6,6,2009
16792,6701497607,1,1,1,1,1,1,1,1,1,1,2009
16793,6602317543,5,10,10,10,10,10,10,10,10,10,2009
16828,55440092300,12,12,12,12,12,12,12,12,12,12,2009
16833,6603077289,4,4,4,4,7,7,7,7,7,7,2009
16834,56386887800,5,5,5,5,5,5,15,15,15,15,2009
16837,6603612303,10,10,10,10,10,10,10,10,10,10,2009
16842,57199405694,3,3,4,9,9,9,17,17,21,21,2009
16897,35089957000,3,3,3,3,6,22,27,29,33,38,2009
16967,7201937337,6,6,6,6,6,6,6,6,6,6,2009
16973,7003730335,6,6,6,6,6,6,6,6,6,6,2009
17007,6602700171,5,5,9,18,44,44,64,64,78,81,2009
17115,10939173000,60,60,60,60,60,60,60,130,130,130,2009
17117,35199294300,2,4,4,4,4,6,6,9,13,13,2009
17182,57204892205,3,3,3,3,3,3,3,3,3,3,2009
17203,55767477600,2,2,2,2,2,2,2,2,2,2,2009
17246,7003710939,2,2,2,2,11,11,13,16,23,25,2009
17313,7006814601,2,2,2,2,2,2,2,2,4,6,2009
17472,35107317500,19,21,21,21,21,25,25,25,25,25,2009
17479,12807980100,12,12,12,22,22,22,22,22,22,24,2009
17481,35117655600,4,12,20,20,22,27,29,35,35,35,2009
17510,7005436365,2,2,2,2,2,3,4,4,6,6,2009
17594,7202558822,4,8,12,12,12,13,13,13,13,14,2009
17608,7003964383,13,13,13,13,13,13,13,13,13,13,2009
17619,7004450361,6,9,9,9,9,11,11,13,14,14,2009
17625,22233946800,3,3,3,3,3,3,3,3,3,3,2009
17810,24278691000,2,2,2,3,7,7,9,11,11,11,2009
17821,7003415578,2,2,2,2,2,2,2,2,2,2,2009
17858,55504413300,2,2,2,2,2,2,2,2,2,2,2009
17894,7006146946,2,2,2,2,7,13,13,16,16,21,2009
17902,11241550100,6,6,6,6,6,15,15,15,26,26,2009
17905,7004649024,32,32,32,32,32,32,32,32,32,32,2009
17915,9846846600,3,3,3,3,3,3,3,3,3,3,2009
17940,35213760200,20,20,20,20,20,20,20,20,20,20,2009
17983,55955680300,2,4,4,7,7,8,8,11,11,11,2009
18020,35867785900,3,3,3,6,10,10,10,45,45,45,2009
18031,22635658900,2,3,4,5,5,6,6,6,6,8,2009
18077,27067738900,2,4,7,10,14,14,17,25,27,27,2009
18112,26538130800,32,32,32,32,32,32,32,73,73,73,2009
18159,34869367400,2,7,15,26,33,40,47,57,64,67,2009
18255,6602763202,6,6,10,10,10,10,10,10,10,10,2009
18256,11139837400,11,11,11,11,11,11,12,12,12,17,2009
18286,6506818323,3,3,4,4,4,4,4,4,4,4,2009
18313,26424482300,1,1,1,4,7,8,8,8,10,10,2009
18333,23976964200,13,13,13,13,13,13,13,13,13,13,2009
18334,24071619900,6,6,6,6,6,6,6,6,6,6,2009
18369,14830791800,1,1,1,1,1,1,1,1,1,1,2009
18393,9741935900,7,7,7,7,7,31,31,31,36,36,2009
18473,8699521700,3,5,11,11,14,26,26,26,29,33,2009
18493,36455454100,5,5,5,7,7,7,7,7,10,10,2009
18517,26632522700,22,29,29,29,38,46,63,76,86,96,2009
18529,21742083900,3,3,6,6,18,18,18,18,18,18,2009
18548,25421121100,6,6,11,11,14,15,15,15,15,15,2009
18558,27867989700,15,19,19,22,22,22,22,22,22,22,2009
18591,36237335500,5,5,5,5,5,5,5,5,5,5,2009
18645,8726981300,2,2,3,3,3,5,5,7,7,9,2009
18728,7403131505,3,13,13,15,15,23,23,23,26,28,2009
18738,35605566300,2,75,157,157,159,159,159,159,159,159,2009
18757,25624500800,11,11,16,25,29,32,32,32,32,32,2009
18792,24833506600,2,2,2,2,2,2,2,2,2,2,2009
18950,55912189400,4,35,35,35,35,35,35,35,35,35,2009
19034,6601995571,4,4,4,11,11,11,11,11,11,11,2009
19047,6603788371,7,7,9,11,16,18,19,19,19,21,2009
19054,7101729170,3,13,14,16,16,22,26,26,26,26,2009
