Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
7917,14039391900,1,1,1,3,3,9,17,90,90,93,93,96,97,100,101,107,2003
7960,26655163000,4,4,4,4,4,4,4,4,4,5,5,5,5,7,7,7,2003
7993,7003496708,4,4,5,6,6,6,7,7,7,8,9,9,14,15,15,15,2003
8044,7006792464,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
8137,6602670471,5,5,5,5,5,5,5,5,14,14,15,15,27,27,27,27,2003
8186,6504419732,2,3,3,3,3,3,3,3,3,3,3,3,7,7,7,11,2003
8201,8535514700,2,2,6,8,9,10,12,14,15,15,17,17,17,21,24,24,2003
8411,13102883600,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,2003
8642,56233770500,4,8,17,17,17,17,17,17,17,17,17,17,17,17,28,28,2003
8652,7004313194,3,3,3,3,3,3,3,3,3,3,3,3,10,10,12,12,2003
8684,13103713200,1,5,13,18,18,24,26,31,35,37,45,45,51,51,53,53,2003
8703,15623589400,2,2,5,9,10,12,17,31,36,38,41,41,45,46,52,57,2003
8712,7801318730,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
8713,28867573300,2,2,2,2,3,3,3,7,11,11,11,11,11,14,14,14,2003
8803,7102915072,3,7,7,7,9,9,9,9,9,10,14,17,18,21,21,27,2003
9296,6507207464,10,10,10,10,10,10,10,10,10,13,13,13,13,13,16,16,2003
9573,7006416778,6,13,24,25,31,36,42,46,49,49,53,60,69,69,73,73,2003
9691,6506578222,4,4,7,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
9834,15924119600,3,6,7,8,10,14,14,18,39,42,49,53,58,66,74,102,2003
9952,6603328316,7,7,14,14,14,18,18,20,20,20,20,22,25,26,26,26,2003
9965,7004808990,5,8,12,16,16,16,16,16,18,18,18,18,26,26,26,26,2003
9982,6507609647,3,3,3,3,3,4,9,11,18,22,25,25,30,30,32,32,2003
10016,6603167477,2,2,12,12,12,12,12,12,12,12,12,12,12,16,19,19,2003
10064,6603497810,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
10428,7102694116,6,6,8,8,10,12,12,13,13,15,16,16,16,16,16,16,2003
10506,7004462072,4,4,4,4,7,7,11,13,21,22,24,40,57,57,60,60,2003
10519,7006226612,9,9,9,16,16,16,28,28,28,28,28,28,40,43,43,43,2003
10605,6701468160,4,4,4,4,7,9,14,14,14,14,25,25,30,30,30,30,2003
10626,6701704992,4,4,4,7,8,8,8,8,8,8,8,8,8,8,8,8,2003
10627,6602453128,1,1,3,4,4,7,8,16,23,27,27,29,30,32,33,36,2003
10788,6507163348,2,4,5,5,10,13,13,14,16,19,21,24,26,29,31,35,2003
10835,7005312854,3,6,6,13,15,15,15,16,17,17,18,18,19,19,20,20,2003
10860,55499644900,5,5,5,9,9,9,9,9,14,14,14,14,14,23,23,23,2003
10910,6603210402,3,3,3,3,7,7,7,8,8,9,12,13,23,23,23,23,2003
11196,6603960829,3,4,4,7,7,7,7,7,9,9,9,9,9,9,9,9,2003
11248,6507035893,6,6,6,6,6,6,14,14,16,16,16,16,16,16,16,16,2003
11249,14071345600,3,3,5,5,12,16,22,29,35,43,63,67,76,91,118,126,2003
11296,6602072546,10,14,14,14,14,14,14,29,32,32,32,37,37,37,40,44,2003
11362,7003340727,15,15,15,15,15,15,15,15,15,15,15,15,32,32,32,32,2003
11517,7005906500,3,4,4,5,5,5,5,5,5,5,13,13,13,13,13,13,2003
11982,55943812600,13,13,13,13,13,13,13,13,13,13,13,18,19,19,19,19,2003
11992,55994587000,3,4,4,4,8,8,8,8,8,8,8,11,13,14,14,20,2003
12115,7401929138,6,6,6,6,6,6,6,6,6,6,6,6,6,32,32,32,2003
12270,7004903177,3,3,3,3,7,7,14,14,16,19,19,19,19,19,19,19,2003
12332,56524030300,8,8,8,20,20,20,20,20,20,20,20,20,20,20,20,20,2003
12396,16238013300,1,1,3,3,6,7,7,7,7,13,13,13,13,16,21,22,2003
12442,7004203536,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,2003
12525,55903518200,1,1,3,11,17,21,22,23,23,27,35,35,35,38,41,42,2003
12566,55925590600,3,3,3,3,8,8,8,13,22,29,29,35,46,52,56,58,2003
12688,7202408584,1,3,3,7,7,7,12,12,12,12,12,14,14,14,20,20,2003
12704,7006223993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
12724,7006335493,4,4,4,4,4,4,4,4,4,23,23,27,27,27,27,27,2003
12791,22834052700,7,7,7,8,11,17,17,19,22,22,23,23,35,35,37,37,2003
12798,23060054700,2,4,4,7,14,17,19,24,27,27,33,33,33,35,36,36,2003
12954,56048025400,3,6,8,11,14,16,21,21,22,26,28,29,29,29,29,29,2003
13052,16481621100,2,2,2,3,4,6,21,24,25,27,28,29,29,37,40,43,2003
13095,19639722300,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,2003
13117,6507550231,4,4,4,4,4,4,4,4,4,4,4,12,22,22,22,22,2003
13451,22333354500,2,2,2,2,2,6,9,9,15,17,20,26,39,44,45,50,2003
13506,55931318000,5,5,5,15,17,21,21,30,30,30,30,30,30,30,30,35,2003
13629,7103324923,1,1,1,1,1,7,8,8,8,8,9,9,9,9,9,9,2003
13672,6507964950,2,2,2,2,4,4,5,5,6,6,6,6,14,14,14,15,2003
13742,7102978557,8,8,8,8,8,11,13,13,13,13,15,17,17,18,25,25,2003
13787,15923545900,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,10,2003
13951,6602801111,5,5,5,5,8,8,8,15,15,15,20,20,20,22,22,22,2003
13993,55631889900,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,2003
14103,8214788200,1,1,1,3,4,4,6,12,21,35,37,40,42,59,59,82,2003
14192,7004662482,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
14291,7003911565,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,2003
14371,36098180300,26,26,26,26,26,26,40,40,55,55,55,55,55,55,55,55,2003
14386,6701746493,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
14479,7003884610,5,13,14,35,35,112,117,117,120,128,128,128,128,132,132,132,2003
14625,8361740900,3,3,5,5,5,5,5,5,5,5,5,5,11,11,11,11,2003
14683,7006501790,2,2,2,2,2,2,34,34,37,37,38,38,45,45,48,51,2003
14706,35586765300,2,6,8,10,17,23,27,27,27,30,33,33,33,33,33,33,2003
14764,7004403984,3,5,8,9,9,10,10,10,15,15,15,16,16,25,25,27,2003
14859,7004116704,5,5,5,5,5,12,12,12,12,31,31,41,41,42,42,42,2003
14957,6603229195,7,8,8,15,21,21,31,31,31,33,33,33,33,33,45,45,2003
14966,6603105361,4,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,2003
15035,6507002799,3,3,3,3,3,3,3,9,9,10,10,10,10,10,10,10,2003
15152,7402913455,3,7,7,7,10,11,14,18,21,21,21,22,25,27,29,29,2003
15343,15756127900,3,3,7,7,15,17,17,19,20,28,33,38,42,42,48,48,2003
15371,6604059756,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
15648,6507532467,1,1,4,5,11,21,32,37,42,48,54,63,93,114,129,132,2003
15670,55887998800,1,1,1,1,1,3,3,3,3,3,3,10,10,10,15,15,2003
15778,6701464571,8,8,8,8,8,8,8,8,8,8,8,13,14,21,21,24,2003
16032,16230000700,2,2,4,6,8,9,10,13,17,21,25,25,25,25,26,29,2003
16229,7801457347,3,3,4,10,17,20,37,37,39,47,53,56,65,66,72,75,2003
16248,7005952651,5,5,5,6,6,14,16,19,19,19,19,20,27,33,33,33,2003
16452,6602535509,3,3,4,4,7,7,8,8,8,8,8,8,8,21,21,24,2003
16453,7201891076,2,2,2,2,5,6,6,8,8,12,12,13,13,13,13,13,2003
16678,56188100500,6,6,7,11,11,11,11,11,11,11,11,11,11,11,11,11,2003
16710,55978138600,1,1,1,1,1,3,6,9,13,16,20,23,30,35,45,49,2003
16925,6508373947,5,6,6,6,6,6,6,6,6,6,6,6,14,19,19,21,2003
17177,7006687116,2,4,4,7,7,8,8,8,8,10,10,12,14,16,24,28,2003
17272,6602794345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
17282,6603087032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
17391,55913071600,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
17820,6506956031,4,4,6,8,8,8,8,11,11,16,21,23,23,23,30,34,2003
17826,15136810000,1,1,4,4,10,20,22,27,30,41,54,77,82,92,98,106,2003
17900,8212532700,4,4,4,4,4,4,14,14,16,21,22,23,31,33,34,46,2003
17926,6603274494,4,4,5,5,6,6,6,6,6,9,11,17,17,17,19,22,2003
17955,57188780886,2,2,2,4,11,16,21,26,30,32,34,40,44,44,48,51,2003
18039,7004244500,8,8,8,8,8,8,8,8,8,8,8,8,12,12,15,15,2003
18111,7006782302,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
18683,56114493000,2,3,3,6,7,7,8,10,10,10,10,16,16,16,16,16,2003
18790,6506282225,1,1,1,2,5,11,11,17,19,21,22,29,33,34,39,42,2003
19095,56253822300,15,15,15,15,25,25,25,25,25,25,25,25,25,25,25,25,2003
19121,6602528674,3,3,3,3,3,3,3,3,3,3,3,3,3,85,90,90,2003
19140,6505764452,5,5,5,6,8,9,13,13,13,15,25,25,27,27,34,39,2003
19284,7006948581,5,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,2003
19325,6507800503,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2003
19418,56135953900,3,3,5,7,12,15,19,20,21,34,34,45,45,45,46,51,2003
19447,6602517182,22,36,38,42,48,58,60,65,65,71,79,82,87,105,105,108,2003
19559,15045364000,3,3,3,7,8,13,16,20,22,30,36,38,42,44,44,44,2003
20123,18134335800,2,2,2,2,2,2,5,9,9,9,9,9,12,13,13,13,2003
20177,8412487100,3,6,7,7,7,7,9,13,14,16,18,19,21,21,24,29,2003
20237,55918945100,2,4,4,5,6,9,10,13,14,16,18,18,18,18,22,22,2003
20289,7003673076,42,42,42,45,45,45,45,45,68,68,90,90,107,107,107,107,2003
20325,12768043400,1,1,1,4,5,5,17,18,18,20,23,23,23,23,23,24,2003
20365,9242243300,7,7,7,7,7,7,7,7,7,7,7,7,14,14,14,14,2003
20427,55988797200,2,4,4,4,4,4,8,10,19,19,22,22,22,22,26,26,2003
20441,6602479769,6,6,6,12,13,15,15,15,20,20,21,23,23,23,24,24,2003
20774,7003455162,4,4,4,4,4,4,6,6,6,6,8,8,10,10,10,12,2003
20814,35313697700,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,2003
20831,15081452700,1,1,5,5,5,6,6,7,10,10,10,14,15,15,15,15,2003
20865,7005788345,4,4,7,7,7,11,13,13,13,14,14,20,23,23,23,28,2003
20943,6603315522,4,4,4,4,4,4,14,14,19,19,19,30,30,34,35,38,2003
21106,55404455200,3,3,3,6,7,9,9,9,9,13,15,22,30,33,34,34,2003
21126,7801411371,4,4,4,8,8,14,24,24,28,28,30,30,35,35,35,35,2003
21144,7006940093,3,3,3,3,8,9,9,18,29,29,29,38,48,49,49,56,2003
21147,6603232688,6,16,16,16,16,16,16,16,16,16,30,48,48,48,48,48,2003
21198,9534663900,4,4,6,6,8,8,8,10,10,10,13,17,22,26,28,28,2003
21206,24766162800,3,7,7,7,7,7,7,7,11,11,12,19,22,26,26,28,2003
21255,55759967000,2,2,2,2,2,3,7,9,13,14,18,20,24,30,34,35,2003
21266,6507396322,3,4,4,10,10,10,10,13,16,18,22,26,28,28,33,36,2003
21350,11239773000,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,2003
21431,6701768547,2,3,3,3,3,3,3,3,8,8,8,8,8,8,13,13,2003
21569,6602999934,3,3,6,6,8,9,11,11,11,17,17,17,21,21,22,22,2003
21783,7403416997,6,6,6,6,10,10,10,10,18,18,18,29,29,29,31,31,2003
21801,6602741595,11,11,11,18,18,18,18,29,32,41,42,49,52,52,52,52,2003
21835,55682775100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
21879,6603020077,4,6,11,11,14,16,16,16,18,23,28,28,32,35,39,39,2003
21949,7801559474,1,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,2003
22054,55894704500,1,2,3,3,3,3,6,7,10,11,13,14,14,14,14,14,2003
22076,25648816700,5,5,5,7,7,10,10,10,10,10,11,11,11,13,14,15,2003
22233,22833698700,1,1,5,5,5,8,10,10,10,12,16,23,27,32,33,33,2003
22338,35453728600,6,6,6,6,7,7,9,9,9,9,9,9,9,9,12,12,2003
22377,6604071154,3,3,3,3,3,3,22,22,30,37,42,42,42,42,42,42,2003
22446,35518228400,3,3,3,15,15,23,35,35,35,35,35,35,35,35,35,35,2003
22501,6506812134,2,2,5,6,6,6,10,10,15,15,15,15,15,19,22,22,2003
22658,6602465276,7,7,14,20,20,39,75,95,98,112,114,125,131,140,143,143,2003
22720,7003484119,4,5,6,6,6,8,10,12,12,13,13,13,15,15,15,15,2003
23279,21834944600,4,4,11,18,29,31,37,38,38,38,38,38,50,50,50,50,2003
23315,55167850600,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2003
23348,6602178534,5,9,19,21,22,25,25,28,28,28,28,28,28,28,28,28,2003
23394,7006367524,7,7,7,7,7,7,7,7,7,7,7,7,16,16,16,16,2003
23504,23474844600,2,2,5,5,9,10,15,15,15,15,24,31,40,50,59,70,2003
23562,6602942744,5,5,5,5,5,5,5,14,14,14,14,22,22,22,22,22,2003
23631,6602864255,8,8,8,13,14,18,28,28,29,58,58,70,72,80,80,87,2003
23645,8623779900,2,5,5,5,9,11,16,25,27,30,30,30,30,30,30,30,2003
23706,14422903900,2,2,2,2,2,2,4,4,9,12,12,12,12,20,20,26,2003
23799,22733956400,1,1,2,4,6,6,8,14,14,18,18,18,18,18,20,21,2003
23849,56186282900,1,1,1,2,5,6,7,13,23,28,29,32,39,40,40,40,2003
23912,6701493053,5,8,15,19,24,38,52,55,55,59,61,79,79,84,86,86,2003
23919,6602619218,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,2003
23998,7003418766,3,9,9,9,13,21,25,27,27,33,36,36,44,44,44,44,2003
24154,6602351966,3,3,3,3,3,3,13,13,13,13,13,13,13,13,13,13,2003
24243,7003549635,10,10,10,10,10,10,10,10,15,15,19,19,19,19,19,19,2003
24287,6701573561,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,2003
24355,6603842054,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,2003
24367,56123819300,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
24576,7003879438,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,20,2003
24850,6602882069,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
24852,8885539100,8,8,15,15,42,42,51,51,60,60,62,62,76,76,76,76,2003
24902,55944606900,3,3,3,3,26,26,29,60,61,62,62,62,62,62,65,71,2003
25141,14420737800,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
25169,14042301400,2,2,2,7,7,7,7,10,10,10,10,12,17,17,18,23,2003
25541,7004197032,2,4,6,7,12,12,15,19,19,21,21,24,24,25,25,25,2003
25810,6701849174,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
25839,6506420955,3,4,4,4,6,6,6,11,14,15,20,20,20,20,21,21,2003
25861,7801675849,2,2,2,5,5,5,5,5,5,5,8,8,8,8,8,8,2003
25896,24496945300,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,2003
26347,7007005363,3,3,3,3,7,17,17,18,19,19,19,25,27,32,33,39,2003
26359,6507267312,8,8,8,8,11,11,11,30,30,30,34,38,38,38,48,48,2003
26459,55435322900,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
26539,56231482300,2,2,2,3,3,6,6,6,6,6,6,6,25,29,29,34,2003
26593,8899591800,2,3,4,5,5,5,6,21,21,23,24,24,36,39,39,42,2003
26653,6701587318,6,6,8,8,8,8,8,8,8,14,14,14,14,14,14,14,2003
26773,7004846205,3,3,7,7,7,8,10,10,10,10,14,14,14,14,14,15,2003
26799,56372749900,7,7,11,19,19,31,48,87,95,118,131,131,153,177,186,196,2003
26871,7403558099,4,4,4,4,5,5,14,19,19,20,23,23,27,27,28,32,2003
26954,9039915200,1,1,1,1,4,6,14,20,28,43,48,55,57,65,71,80,2003
27088,7003802415,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
27112,6603160527,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
27145,8382451800,1,1,1,2,2,6,7,8,8,8,8,9,9,15,19,22,2003
27160,6602073848,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
27621,8317504000,3,3,3,3,3,7,13,15,20,30,49,57,63,65,75,91,2003
27651,6602615297,2,2,2,2,2,2,4,4,5,5,7,7,7,7,7,7,2003
27800,6603944743,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,2003
27941,56634027000,17,24,26,26,26,28,35,35,35,35,35,35,47,47,47,47,2003
28052,7102002323,3,3,3,6,6,8,8,8,10,15,25,26,32,32,34,38,2003
28171,56602732500,4,7,12,13,25,26,27,27,28,31,31,31,31,32,32,32,2003
28236,36845097300,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,2003
28470,6603050298,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
28500,55943613900,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,2003
28632,13005898500,2,2,2,2,2,2,3,5,8,11,18,24,31,38,44,50,2003
28663,7005544800,5,17,17,17,19,19,19,19,19,22,22,22,22,22,31,31,2003
28674,6603838714,3,3,3,3,3,3,3,3,3,3,12,12,12,12,12,12,2003
28870,23980050200,1,1,1,1,1,3,6,9,10,14,15,15,18,18,19,21,2003
28966,34167721100,2,2,2,2,2,4,10,18,19,30,45,49,50,57,71,76,2003
28970,6507606435,6,6,6,6,6,6,6,9,9,18,18,18,18,18,18,18,2003
28999,15020434100,3,5,5,7,7,7,8,8,10,14,16,20,20,20,20,20,2003
29073,7003459348,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2003
29097,35617709200,2,2,2,2,2,2,2,2,2,9,9,9,12,12,12,15,2003
29329,7004679955,2,2,5,5,5,5,5,5,5,5,5,5,5,14,14,14,2003
29336,7801516456,4,5,7,10,10,13,15,17,17,17,19,20,20,22,22,23,2003
29406,6507110970,3,3,3,3,7,7,21,23,29,32,34,37,40,40,43,53,2003
29491,6701415046,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2003
29515,22433836000,4,4,4,4,5,10,14,18,32,48,51,63,64,64,67,69,2003
29559,6506228384,3,3,3,3,3,4,7,9,12,12,13,13,18,18,19,20,2003
29817,9338288400,1,1,4,5,8,8,8,8,12,14,14,17,17,20,20,22,2003
29829,55794210900,26,26,26,75,75,96,105,105,105,105,105,105,105,105,105,105,2003
29896,7005698263,7,8,8,8,8,10,10,10,10,10,10,10,10,10,15,16,2003
29906,7801353541,3,3,3,6,6,7,7,8,8,9,11,16,17,17,19,21,2003
29929,55879431700,2,2,3,3,3,7,8,9,11,13,20,22,24,27,30,32,2003
29945,56616717000,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
29988,7004025061,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
30030,8421862400,2,2,2,3,4,6,8,8,11,13,14,16,20,24,28,35,2003
30198,9245864900,7,10,18,19,20,22,26,32,32,32,35,42,42,42,42,42,2003
30446,36616674400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
30571,6506442647,2,4,4,5,8,8,9,10,11,11,12,12,13,13,14,14,2003
30785,8881504300,3,4,5,8,8,10,22,23,23,26,52,52,66,66,66,66,2003
30872,7006152093,28,28,28,28,28,36,36,38,38,38,38,38,38,38,38,38,2003
30938,6603213624,2,3,9,9,9,9,9,16,16,16,19,24,40,41,41,41,2003
30952,7006191508,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,2003
31020,6701641506,6,12,16,20,25,25,30,38,41,43,45,47,53,54,67,68,2003
31190,7003412479,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
31337,35229330100,26,32,36,36,56,56,77,78,107,107,116,116,116,116,116,116,2003
31358,55880844500,6,6,6,6,7,7,13,14,14,14,14,19,19,19,19,22,2003
31408,35617318700,7,7,10,10,10,10,13,16,16,16,16,16,16,16,16,16,2003
